start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2475,149.0,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,143.2920130686536,142.7234257152993,144.70441355676255,145.90465496979644,147.35175515581432,148.59606305637672,149.71567987076637,150.67554142200171,151.5196975326389,152.28136310530854,152.99524966467413,153.68532251613289
2476,158.0,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,154.92035286531473,152.71744565077748,155.75909017203978,156.68695013814744,158.07387310901345,159.1414280122054,160.16642030722838,161.0754856787949,161.9179175023737,162.70527374265845,163.4588277744322,164.19090979570402
2477,168.0,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,164.7514700081837,162.38408865541862,165.43445003237886,166.19056778199558,167.4362615631617,168.37804323213774,169.3121934189375,170.15600655369215,170.95020322754635,171.69711868694796,172.41134714703657,173.1008920951777
2478,178.0,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,175.6799804184454,172.6406894213426,175.7949472244627,176.34469993358422,177.4675126596066,178.27272541776318,179.08960150624497,179.8209508063132,180.50610695334927,181.14311315705163,181.74481972384046,182.31816573317002
2479,187.0,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,186.56041399621984,187.28623697642524,192.1482695382042,193.09394113427433,193.90457269634305,194.19554741419287,194.4273819082347,194.62904312588947,194.85454708075773,195.09996729032218,195.3608310910363,195.62841678898428
2480,194.0,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,196.56033064401078,197.47441835442146,199.80828859811191,200.06986630473827,200.22489140364428,200.19904026847286,200.22658585502631,200.29651422932133,200.41151759076183,200.55189901719092,200.70513935131632,200.8615750594947
2481,202.0,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,202.95741358974854,201.49675779267423,202.9401508287141,202.75287954589274,202.82547861640157,202.8015541670656,202.8570108944047,202.93569536771966,203.037525874888,203.14558370591726,203.25396408479844,203.35822015181316
2482,211.0,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,209.08028785497902,206.02488666783262,207.43325960843066,207.0927006844656,207.22380563467362,207.213927069129,207.26721627490326,207.30698857536328,207.3466060528544,207.3759923124828,207.3969536222192,207.40972651715498
2483,219.0,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,216.28539187550402,212.74557542243883,214.3886298794516,214.00528820840864,214.15227971548296,214.08465218253164,214.05517130886668,213.98350117617136,213.8970841556865,213.791684118957,213.6745519416939,213.5488528934839
2484,228.0,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,222.4524164907045,219.5934942523921,221.10125493775996,220.74713180146242,220.82529159693826,220.6739134390779,220.53422441537091,220.34188268031744,220.12869145211624,219.89512380095013,219.65044330112607,219.3990409040681
2485,236.0,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,231.8690074986277,228.5295964769138,230.40624868955888,229.90622640824546,229.9093658740041,229.60789974969106,229.31928393179822,228.96839487529587,228.59761536792547,228.20729376136708,227.80819025196058,227.40476890197647
2486,237.0,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,239.06367387066473,236.4018627749761,237.97507056981638,237.46249472610648,237.34859662863855,236.9454720226782,236.54115183934672,236.07598622923018,235.59125271609753,235.08926504320644,234.58055977371953,234.06944614693828
2487,235.46296296296296,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,236.09487463143827,236.75884153492262,236.46969243791466,236.29350389928504,235.94005166251947,235.54597559896482,235.09919091576933,234.62708407587962,234.13811013365375,233.64180790423245,233.1433295519702,232.64626180898034
2488,233.92592592592592,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,234.14647917525144,234.8372304523587,234.17855333364577,233.90789698014754,233.43457736033463,232.98657989721596,232.5089080317212,232.03207909127946,231.5536847185964,231.0787910652661,230.60809483464874,230.14267118625065
2489,232.38888888888889,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,232.40085880196796,232.7802524873035,232.01118659175145,231.61420329689153,231.07510971911626,230.58920643244065,230.1015441848126,229.63201772773817,229.17276119426867,228.72401542013358,228.28363868759615,227.85086548308783
2490,230.85185185185185,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,230.43524359112695,230.7348346372609,229.82960624118277,229.36307302817409,228.77919260600103,228.27912301766935,227.79567109466828,227.34346330692264,226.90927949314195,226.49025542840124,226.08218508871153,225.68314608887542
2491,229.3148148148148,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,228.5950951940425,228.81449224291453,227.83838503153777,227.32127631534897,226.71370797893132,226.21049462420297,225.73853830664416,225.30702948971532,224.8990537640622,224.5093385474654,224.13226720666364,223.7651045358727
2492,227.77777777777777,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,226.82244531076861,227.01043480014027,225.98354135432012,225.4387967381793,224.8214444502536,224.32436810598767,223.8688144218582,223.46024520815752,223.0789506408147,222.7179937906946,222.37074307396182,222.0339171038029
2493,226.24074074074076,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,225.1344577876652,225.3025267217026,224.24866827546242,223.69121957459424,223.0749725506411,222.5900498094353,222.15396941428537,221.76940206140512,221.41468543706003,221.08168703474385,220.76307856726106,220.4551786884618
2494,224.7037037037037,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,223.5019312925389,223.6630589968031,222.59699964048454,222.038819831152,221.43143212153143,220.96309264055205,220.54864015403246,220.1888229729891,219.8606240827094,219.55507665291012,219.26432771855664,218.9843948888374
2495,223.16666666666663,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,221.9110306728616,222.07276046644944,221.00633125526065,220.45583668607972,219.86288621831082,219.41418345055598,219.02285119406162,218.6883045620562,218.38661480456582,218.1081742962414,217.84477311909225,217.59218374593922
2496,221.6296296296296,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,220.34908194837217,220.51773146854305,219.4591251179227,218.92234958404316,218.34772413490103,217.92082560193558,217.55369733624883,217.24486421899806,216.96973090131527,216.7182596940489,216.48192243199435,216.25631526181348
2497,220.0925925925926,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,218.80826655914012,218.98810203881538,217.9431588152021,217.4242954386989,216.87073881524378,216.46720994930902,216.12511569756884,215.84237885185695,215.5939438950366,215.36942478627617,215.16003532208956,214.9612211268077
2498,218.55555555555557,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,217.28246039661718,217.47638906710205,216.44911286449764,215.95112048433228,215.420619581332,215.04164735852297,214.72527522281345,214.46901310478665,214.24746573690186,214.04997183749384,213.86754737372723,213.69547454568806
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,215.76714349023845,215.97703612907407,214.9702223621951,214.4952254935522,213.98926833176358,213.6357988924459,213.34573806017653,213.11631192342898,212.92189728084722,212.75157911312246,212.5962056625364,212.45091720812016
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,214.25893983915395,214.48605653328178,213.5017006981721,213.05127767520702,212.57100822434484,212.2438156833631,211.98058653173496,211.77836623113689,211.61132945022558,211.46837624225725,211.34018282399245,211.2217776578738
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,212.75550129500175,213.00073657713108,212.04031809327145,211.61567309463138,211.16200739059508,210.8617368436531,210.62580384157295,210.45111622561427,210.31171534465497,210.19632062515416,210.09547066345567,210.0040778047753
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,211.25526672617852,211.51931729966955,210.58395863358461,210.18604210027317,209.75971555216512,209.48691318029216,209.27867198645833,209.13182670107687,209.02030255579905,208.9326598534769,208.85930817131361,208.7950566392123
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,209.75722978338635,210.0406633324584,209.13122891239132,208.76079775670098,208.36241245384474,208.11752982403348,207.93732879012606,207.81859247487944,207.73515149590824,207.67544573819993,207.6297471585407,207.59276597215924
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,208.2607453709214,208.5640048612911,207.681187089964,207.33884340121836,206.9688853157108,206.7523051847455,206.60043675415022,206.51003304221572,206.45486445762432,206.42323756558463,206.40531250629425,206.39570918158327
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,206.765361921791,207.0887957051384,206.23313646294247,205.91935761196234,205.57823100377792,205.39025871695839,205.26695942476664,205.2050732435794,205.17832327506062,205.17489996719232,205.18486454549745,205.2027336964935
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,205.27075258750517,205.6146273033879,204.7865437522116,204.50172109705733,204.1897356121338,204.03061200518948,203.93605817756037,203.90282714753715,203.90460331104168,203.9294782013813,203.96739262621432,204.01279016121174
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,203.7766593297824,204.14118140882567,203.34099609652094,203.0854177799402,202.80280995336904,202.67271995373503,202.60704060980925,202.60255504434863,202.63292615008487,202.68614224501266,202.75205812402987,202.82501844813285
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,202.2829101231017,202.6681999831702,201.89614944482844,201.67002619808449,201.41696375474868,201.3160320809277,201.27930463218974,201.30361183831,201.362590788192,201.44416529026012,201.53807832282342,201.63860573667003
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,200.78932434066593,201.19545939324416,200.4516898505582,200.2551592940679,200.03174544928004,199.96002800956643,199.95226535793037,200.00535673435544,200.09293062646915,200.2028248299353,200.32470921221665,200.45277791197867
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,199.29577296333437,199.72275750906033,199.00735497479076,198.84048161812444,198.6467464763507,198.6042346694684,198.62540240983003,198.70721344698956,198.82330917048853,198.96144996450633,199.11123258565922,199.2667737611283
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,197.8021355732423,198.24993950764983,197.56289968115857,197.42567062240218,197.2615711772623,197.24819619300294,197.29819541068767,197.40861429199296,197.55310712837445,197.71938269635524,197.896947439153,198.0798621756545
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,196.3083003538011,196.77682476221557,196.11808313393223,196.01041236032526,195.87584109586865,195.8914696144534,195.9701411858543,196.1089958857843,196.2817095088893,196.475947825312,196.68114416742375,196.89128194262682
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,194.8141683903361,195.3032541491506,194.67267309865838,194.59439718595587,194.4891734753854,194.53360336682707,194.6407279594048,194.80779054414427,195.00850562143341,195.2304916543968,195.46311746583532,195.70030625421893
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,193.3196300165777,193.82906639452898,193.2264330402456,193.17731545335613,193.1011812583903,193.1741415824933,193.30943105350016,193.50441122998228,193.73283746838888,193.98230457833537,194.2421104220952,194.50612228984397
