start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2121,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,153.6150095252767,155.28252832580554,155.3593033871365,155.9557312254976,156.57527088922316,157.1462688141013,157.6794998528708,158.17821327494468,158.65125337248784,159.10635439750405,159.54910172208702,159.98353747084204
2122,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,152.25850356139694,152.81348621886121,152.95573960263044,153.36812810085874,153.78661431390577,154.19441832053346,154.60280329678952,155.01620232616915,155.4369084050794,155.86416406407494,156.29584015348036,156.72979079581256
2123,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,152.60549941358653,152.62022288677497,152.97897056000986,153.3180570543627,153.65074333937454,153.9976486898354,154.36541854903615,154.75649303230784,155.16801275683196,155.5947292657183,156.03122896859057,156.47299707304683
2124,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,153.77431744512683,153.70570941420868,154.17448670876053,154.4784667890332,154.78017488988795,155.11303059756733,155.47784864208919,155.87319107536993,156.2926056817434,156.72870091480425,157.1749256932537,157.62611498478086
2125,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,161.08561347985716,160.00237469796613,161.2217581041654,161.67547115006204,162.05156116345364,162.45573759486382,162.86967706110704,163.29443212731297,163.72514486656308,164.15830243924384,164.59234615681368,165.02652198117238
2126,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,165.58783858012418,165.0338993732789,166.09952420259748,166.54157410627548,166.94823140024053,167.38492154276952,167.82401105340568,168.2615298657922,168.69439577413385,169.12289529575202,169.54885733762,169.97389291629327
2127,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,167.8796262958534,167.74150779023853,168.49391257013008,168.92693803602197,169.36091741586992,169.81483291113136,170.2648709863554,170.70776500094416,171.1438580894143,171.57558993817864,172.00540709634046,172.4347507288694
2128,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,167.95018847784348,168.13921785168372,168.56706884906552,168.96110737118326,169.38410987784576,169.823040688768,170.26404060082524,170.70454639917864,171.1449200907431,171.58588397367612,172.0274809397922,172.46912594474065
2129,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,175.38607472541335,174.14019790318872,175.38058800449318,175.9285120632628,176.3876878106634,176.84807825425275,177.28818944791206,177.71691543831113,178.13890226680454,178.55768421891307,178.97592573415795,179.3949272923571
2130,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,174.85658042152943,175.15832948406708,175.74609832290224,176.19134624027478,176.64253381612937,177.09608558880322,177.5420540886606,177.9814103863834,178.4165838743491,178.8498958575623,179.28259191431826,179.7148744939817
2131,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,174.49651564789852,174.91817821427375,175.26994599529368,175.65645443044502,176.06377912104483,176.48042334511504,176.90400060209282,177.3341214343018,177.77026256160426,178.2109193391449,178.65393001946933,179.09713285512305
2132,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,176.10712387317957,176.02460002194144,176.5568719997371,176.94760442078757,177.33289987542278,177.73488539294456,178.14896983352108,178.57552549810276,179.01200804424923,179.45482313789918,179.90047252265614,180.34606700589043
2133,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,178.3625899424922,178.12997390668306,178.7942274292645,179.1962335348573,179.58357235553876,179.99168453985413,180.41149246416725,180.842342457224,181.28084778134567,181.72341238679854,182.16704070925283,182.60939600265056
2134,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,175.54558766813716,176.287197436137,176.34019113087803,176.6124100369186,176.95967589308094,177.3436811619338,177.7605570018027,178.1999870734466,178.65364521782058,179.1144594325379,179.57675427269427,180.03656138760542
2135,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,173.3501667078813,173.92402144206903,173.8004792907186,173.9814192683304,174.2567469730912,174.58824579821658,174.97285498381862,175.39667758197575,175.84665046164164,176.3110641574379,176.78062487098293,177.24900691746348
2136,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,167.93992875579767,168.89317874660796,168.234801402623,168.20710015309928,168.35107939625738,168.58410376214127,168.9062590343801,169.29438020175937,169.7276904693,170.18772748433727,170.6597947955259,171.13386944363657
2137,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,167.09181603870456,167.10138091335432,166.83381491135862,166.818934883047,166.92083554043657,167.1229400550312,167.41931219969402,167.7896684353135,168.21147511818572,168.66422738743591,169.13196090968012,169.60381204612332
2138,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,167.71179920379282,167.43781229715557,167.50564999108397,167.5572273981078,167.6979228439422,167.93899886125772,168.26562174490246,168.65751567629155,169.0925313223796,169.5519438325967,170.02208959049247,170.4940368046003
2139,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,167.60378732066292,167.60704366722527,167.67191324758522,167.7503280629873,167.92864649289243,168.20323817411514,168.55651059999028,168.96684286462795,169.41336724240216,169.87946916002002,170.35333792742074,170.82735424266357
2140,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,167.84481358347352,167.8530779783054,167.95838767711723,168.07746050138917,168.2903994883449,168.5917813969498,168.96314902155692,169.38449418850433,169.8371589584528,170.3064400173668,170.78186833114538,171.25664640501503
2141,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,164.75423273255592,165.3297997079814,165.00414446367344,165.0305160669454,165.20450242357867,165.47347613492863,165.82507663787172,166.23560448918383,166.68474183630184,167.15581748873757,167.63616549364764,168.11718518437394
2142,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,162.97700439087637,163.23627940511514,162.93236687945043,162.93162227754942,163.0652019713462,163.29830011115118,163.620864571301,164.01118094175013,164.44810098440522,164.91300278905132,165.39126024691913,165.87266939532174
2143,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,163.9312571923114,163.6325045519398,163.73042828028218,163.81634487405302,163.9866854264476,164.25051984057544,164.59305044040894,164.99627896271707,165.4403439238437,165.90798479976843,166.3861564740071,166.865988919306
2144,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,165.22993040693,164.969165331053,165.25901277288298,165.41793723991086,165.64544571844067,165.95770842256644,166.3359696196117,166.7628667030374,167.22040226744878,167.69405571794033,168.17347297047417,168.65191572098092
2145,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,164.76931177888716,164.94478133446833,165.06018519292172,165.21583358315252,165.46368393366166,165.7916810710453,166.18317868206776,166.619501670664,167.0836683096083,167.5622577501209,168.04554212865665,168.5270971092288
2146,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,163.4840276731056,163.80296691708776,163.74700596661458,163.8717954119328,164.10410176884074,164.4171768439345,164.79795836400407,165.22761081759793,165.68903752742733,166.16797439163798,166.65355434008964,167.13833821646284
2147,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,165.71901890581375,165.3380246423439,165.72044291405757,165.95338835900264,166.23396602186716,166.5840044049235,166.9861203135616,167.42716483310602,167.8927100149707,168.37069296522523,168.85233544509913,169.33183676558954
2148,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,160.10175846367656,161.10833927889044,160.590825516653,160.62232183393013,160.8236208402471,161.11392036180266,161.4843632388876,161.910508857722,162.37289462852524,162.85542925814224,163.3456003464258,163.83484068233312
2149,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,159.22475124677834,159.36399609144388,159.141753012071,159.18095698842689,159.33340564929054,159.5764538322401,159.90318737676643,160.29547076583185,160.733871433926,161.20038168161858,161.68050407558403,162.1639617370506
2150,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,158.29709651739623,158.33034196287161,158.21373370226502,158.248941019339,158.3903193028614,158.62747329265235,158.95136911472656,159.34310606207433,159.78204030434176,160.24953534809694,160.73089302632206,161.21577555386878
2151,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,155.63554897672913,156.03607402796473,155.6826570566745,155.64255878598476,155.7422209195718,155.94773447558865,156.25122923497943,156.63007161611216,157.06164841096682,157.5258304909644,158.0065996934936,158.4925665261127
2152,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,156.99292457214935,156.68353926540422,156.781473073323,156.8397235888581,156.98052197504748,157.21931357431885,157.54321625908335,157.93441963225783,158.37222839331088,158.83820678250277,159.31807868827107,159.80183058758567
2153,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,151.95992752807183,152.75683095713964,152.13383078181434,152.02514421044123,152.09529784789748,152.28007900196334,152.57049154345034,152.93957689460404,153.36339413128434,153.82128655559296,154.29687528475802,154.77850403925126
2154,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,151.00277084356068,151.05038376016356,150.7021545538459,150.61130304234936,150.65252786654884,150.80654250756254,151.06473128659724,151.4057933779293,151.80683173695581,152.2467801561788,152.70857863081102,153.17983389272027
2155,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,151.75609029139798,151.41574942592797,151.41708293244304,151.40703477427257,151.49250615100817,151.6852319414283,151.97233591556866,152.33477753910412,152.75064681531452,153.2003012232572,153.66830367717878,154.14361253725377
2156,145.0,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,146.87213082940067,147.60268222976737,146.9413213311607,146.77985166385608,146.7954934507945,146.929864069652,147.17357021303712,147.49993231444924,147.8849120853292,148.30767525566637,148.7516698742171,149.20504064343345
2157,143.0,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,142.74431180988512,143.32145205706914,142.48427589485584,142.20111528691774,142.09810544720332,142.11954020261797,142.25896347723213,142.49068907897077,142.79003619989234,143.13478001735783,143.50704150738065,143.8939188121373
2158,141.0,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,141.74401292983356,141.58984430720554,141.08757601153988,140.8277699966367,140.70403054293922,140.70239379129512,140.8140943704783,141.01722657295008,141.28787821208616,141.6043057114069,141.94911815577572,142.3097851304832
2159,138.0,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,139.3246383646397,139.39483339269702,138.80717178339827,138.5086464696439,138.3558744044984,138.3252668056192,138.40634262919735,138.57529520247235,138.80816601566008,139.0839432266376,139.3861598099541,139.7031054423949
2160,137.0,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,135.85007111726765,136.1546510395671,135.36129315512144,134.97552589052592,134.7488289251278,134.64198884637204,134.6440184870376,134.72976780273163,134.87543183636615,135.06061124093034,135.26955614211306,135.49128108836587
2161,139.0,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,136.12220595535166,135.71091977675786,135.31265212172326,134.9968757201477,134.7948878712887,134.7053709386026,134.7160733041748,134.80644464180722,134.9545294894562,135.14117236273364,135.35154813485047,135.5751826246881
2162,138.0,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,139.54567704185936,138.59984819280643,138.7892447205794,138.66142882882494,138.59586096972373,138.6348650702237,138.7625960361853,138.96267091011435,139.21514328256185,139.50290189302214,139.81295995787886,140.13610259968917
2163,137.0,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,136.67631158243748,136.9894681519789,136.56229484526736,136.35162740881142,136.2666021069474,136.2835014818891,136.38865848584103,136.5602531948937,136.77884360733754,137.02847225247888,137.29698702141292,137.5758421490042
2164,133.0,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,136.35611217694316,136.2399611430799,135.92956852206953,135.73473674355387,135.64314384704247,135.64620632260295,135.732255880999,135.8836433983701,136.0825996537751,136.31364070215312,136.56457497413007,136.8266250887717
2165,129.0,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,130.42451564036375,131.17353539824921,130.1955642811917,129.78956065848072,129.53469406494375,129.3728769739411,129.29287344572725,129.27186331927692,129.2905195429435,129.33287949901563,129.3869540674839,129.44470703796995
2166,127.0,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,126.64489408722308,126.9303597012763,125.9291223483219,125.38493845578307,124.97607652254895,124.65687220715273,124.41445281820481,124.2265334845257,124.0730665719841,123.9376416723244,123.80827652822757,123.67714767271548
2167,124.0,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,125.45180336335696,125.09921377516983,124.34321637688966,123.78445956143156,123.33076367226074,122.96247739561254,122.6656042745555,122.41968319786585,122.20533392804698,122.00681688482322,121.81270568879239,121.61550285076714
2168,121.0,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,121.51207867612396,121.60850633797403,120.58782526763747,119.92734622473841,119.38440447914962,118.92108366678866,118.52058392172367,118.16079708705121,117.82292282260772,117.49254947869673,117.1596815468502,116.81810142962762
2169,121.0,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,118.65893232746464,118.566217381084,117.53009182615605,116.7953001410007,116.17395215837274,115.62836141431592,115.13995403744761,114.68726010106522,114.2522719057385,113.82155573514322,113.38608028880296,112.94044806077184
2170,121.0,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,120.28489582236276,119.29875810381057,118.7250371920843,118.06596843204842,117.47663489981764,116.95779835401876,116.49405891754758,116.06756330150628,115.66160428628245,115.26315991697179,114.86306507063637,114.45538695148446
2171,119.0,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,119.85583699148259,119.23715516404849,118.60502932625468,117.96009770830199,117.3815283058564,116.86922847259844,116.40939390692597,115.98495709798416,115.58022993567486,115.18284585202045,114.7839176630414,114.37753316101701
2172,118.0,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,116.94870872067449,116.8634089111972,115.92548845491521,115.20293980931153,114.56949290362887,114.00038371980547,113.48028787033074,112.99125598864225,112.51792594243258,112.04858655065075,111.57508836852796,111.09230496638644
2173,117.0,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,116.76925623119206,116.14315583550945,115.37038602205871,114.6455109244326,113.99510974228559,113.40786246791563,112.86933686355525,112.36271247520156,111.87288452143459,111.38810750775173,110.90010846095814,110.4036202662243
2174,115.0,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,115.47993171647775,114.96450249642854,114.12945719956322,113.38576803639288,112.7158116181458,112.10734490527038,111.54588762116677,111.0147702910194,110.49927587541205,109.98808093529749,109.47331396486528,108.95004412111217
2175,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,112.9298486355546,112.6504753748433,111.65869995618367,110.86072348114477,110.14970072395309,109.50103580246,108.89804894781439,108.32352510131932,107.76296339830398,107.20567519857687,106.64458163706084,106.07555823686658
2176,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,110.98958078615706,110.57545516943858,109.57029750463221,108.73649435471692,107.99305224839853,107.31345375023548,106.67959508313294,106.07406560171944,105.48261149817617,104.89502452063479,104.30479540731574,103.7083384025207
