start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2218,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,197.7823719764466,195.13939895053937,196.494179805637,196.0815228046495,196.80205725064084,197.7454507024623,197.95299904616252,197.76842698969267,197.32418102510857,196.75970415725902,196.19116114538798,195.6872681077863
2219,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,209.8046662309093,206.777828621301,207.22057508804767,207.99011600569736,208.6647802295119,208.5355043003894,208.07383053370802,207.41607597887065,206.68422495652243,205.9789325457577,205.35739927049076,204.843654840918
2220,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,218.7310601916111,215.2055108756015,216.78543258106455,217.50225431158648,217.1912783618979,216.6370337653329,215.91651990741252,215.13154479920695,214.37455574217387,213.69800427851808,213.12451669826308,212.65612435774705
2221,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,228.02937422349174,228.0305202927771,229.122058640788,228.72177850181362,228.06665235737327,227.32144653963962,226.53827631899128,225.787511722089,225.11085731807827,224.52664335283487,224.03572766265034,223.62831718842136
2222,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,238.0694490025595,237.99360254901407,238.0338934039512,237.4426245930469,236.67673462665363,235.87797237357177,235.1041216863938,234.40115572765148,233.7904174642763,233.2738421749417,232.8416024870928,232.47859361930963
2223,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,247.63352758022376,246.8051528183608,246.7147025597896,246.0888320642331,245.35274676195021,244.6241280667482,243.94521583761832,243.34725590364064,242.83862074701977,242.4131682599089,242.0574132558063,241.75574311420743
2224,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,254.75853738711487,253.73327890232707,253.53863927914074,252.91687953509287,252.25207013459456,251.6228918222982,251.05551203643836,250.5682335721296,250.16074074561666,249.82300030363464,249.54082706526802,249.29980251813
2225,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,262.78519490054,261.3354927441201,261.17092542996704,260.5587460016222,259.96595367346424,259.4304648095756,258.957508779989,258.55663844964613,258.22296072034044,257.9459139116516,257.71265106727867,257.51081248193435
2226,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,267.88584831339983,266.59844878332353,266.36666828006224,265.796900277967,265.275205421645,264.81093069532795,264.4031839492727,264.0563847560529,263.7641714017311,263.51669592568135,263.30290939646966,263.11253150397926
2227,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,270.9021997321814,269.8351200125125,269.54399096326307,269.0256794132746,268.5613635108155,268.1498971866006,267.7883157584064,267.4772574564338,267.2096811604026,266.9765418444557,266.76849252436125,266.5771744432954
2228,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,279.2913719996858,277.333199391213,277.2157787596384,276.59408764249383,276.0988896335424,275.6649617238719,275.27175701862944,274.92055197821674,274.60464861687,274.3178842386715,274.0533275263863,273.80443147343783
2229,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,284.46928558029936,282.90628040650387,282.6229610988519,281.9941739599044,281.48887407078473,281.02812676729815,280.5982478449233,280.20076082091396,279.83193239172954,279.4880704299717,279.1641514463176,278.8549460707346
2230,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,290.53259601674165,288.70791646060013,288.3933444611778,287.6796109413051,287.1117782178834,286.5827608709775,286.0795060635767,285.60458044186487,285.1554859865615,284.7303148697542,284.32529261176063,283.9361231684332
2231,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,296.25850914571845,294.38800054354215,293.96959603940195,293.15977112950543,292.51374491244485,291.9004125521243,291.3107015719252,290.7469178357992,290.2077711579638,289.69273997395385,289.19909293301725,288.7231790838978
2232,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,300.58030210745824,298.8530590286456,298.2960830813285,297.43750561931597,296.72957793546385,296.04829121547925,295.3893494152145,294.75460546105916,294.14389464844527,293.5572856042761,292.9925959930263,292.4466415263819
2233,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,303.92558913652624,302.3079432223101,301.6552601956278,300.76387907382997,300.0065400195899,299.2723145063869,298.56021430681324,297.87168058583836,297.2068643226497,296.5658341441506,295.94670967319007,295.34658112906766
2234,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,303.2801256600729,302.40175619914385,301.56346484975165,300.7768083824148,300.032179030669,299.30845343367344,298.6066747203585,297.9279683719386,297.2726775229303,296.6394296352672,296.02565806276544,295.42852165162753
2235,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,299.7917378122092,299.47507955492597,298.5705495184527,297.9086979374873,297.2191348129627,296.553096990895,295.91297268751964,295.29700505411176,294.70342351656564,294.1283986936764,293.5684992402781,293.0209526294767
2236,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,297.6470098297607,297.16810384765654,296.3997707635052,295.7617738941327,295.1181084425462,294.5015643431504,293.9124161035586,293.34603827048716,292.79821715207254,292.26457435188314,291.74202165926965,291.2286375209393
2237,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,292.38991452810046,292.63708118308534,291.7577372201292,291.24499817468995,290.69257905375315,290.1666224667352,289.67021662428533,289.1925871025829,288.7286692361631,288.27342581032246,287.8242490027351,287.3801505859931
2238,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,286.9762812599752,287.3919818641249,286.55436305838515,286.13477817150783,285.6816072781474,285.25349892987816,284.8533903581621,284.4667875610187,284.08785725166604,283.71204260372406,283.33776519841626,282.9652309164528
2239,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,277.33542290288045,278.78707406335457,277.74150201518506,277.43010057869594,277.09470717680733,276.7770744174971,276.4950590210081,276.2242709859017,275.95728488123905,275.689049766936,275.41842643639757,275.1465266454574
2240,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,266.3824799185864,268.4180705366906,267.16011881082744,266.8229822855946,266.53558653988557,266.2724366791183,266.0582795646287,265.8587742939972,265.66232292056327,265.4632637248033,265.2605741658579,265.05598364169066
2241,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,257.8956447049722,259.60254676964183,258.3029453761559,257.8585106875876,257.5380642252413,257.26376249268515,257.04649657947533,256.8481991423422,256.6542320628083,256.4586865644982,256.2607253991913,256.0621191409932
2242,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,251.8610271768066,252.97526044174424,251.73603013510584,251.20968237473897,250.84278236153776,250.53914949050406,250.29375340962477,250.07000225405153,249.8527157527707,249.63625277432968,249.419734894366,249.204534650946
2243,244.0,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,246.22948976527067,247.1345413662092,245.87257496650201,245.27976205027306,244.8664496623589,244.52343867420217,244.24132720004854,243.98497826539992,243.73904689467477,243.49758999804584,243.2591389597822,243.02431142201368
2244,238.0,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,238.47032619559275,239.7883333245482,238.2075880962454,237.4669322422016,236.95811865563212,236.53309851801214,236.1894424369642,235.8864134826797,235.60428828314542,235.3341110274785,235.0721690002096,234.81750828738262
2245,233.0,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,233.28344994140602,233.93382710413687,232.37668266788458,231.56182054328463,230.99166823053082,230.5319022917617,230.16512580698642,229.84893421264582,229.56097572632962,229.29025631812652,229.03158779414582,228.78293879804932
2246,227.0,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,228.61908520369076,228.91686419987155,227.42423591542715,226.59137981677762,226.0094511274147,225.54959597367122,225.18745866756018,224.88143071760072,224.6082476035686,224.35581040240902,224.11796328089457,223.89183763446655
2247,220.0,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,221.74400771598815,222.47780087970025,220.7364275214947,219.8195652304954,219.20477797982454,218.72817786167184,218.3717434512264,218.08787512834783,217.8480378266372,217.63617285071837,217.44319399859228,217.26435228854936
2248,212.0,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,214.2576429496838,215.13702808878193,213.12759118353165,212.09472197516607,211.42513614219695,210.92892245507636,210.58754821856374,210.34346977422814,210.15940555684284,210.0127910405974,209.8901067255384,209.78388600458507
2249,210.0,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,205.63662498335992,206.626588651772,204.27827896063502,203.08829531981655,202.33832336364756,201.80592271040817,201.47344252056536,201.2714907008306,201.15162352015278,201.08246132699037,201.04418124032043,201.02539119419234
2250,205.0,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,207.7053967092177,206.25047547680055,205.10039151757033,204.24223611101314,203.64018601359783,203.24619209896724,202.99848672279134,202.84465951900734,202.74807058393446,202.6860524514073,202.64577532185083,202.62025983919773
2251,200.0,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,199.5884742298603,200.18744297931673,198.44039417620692,197.53772392881348,197.00002184729289,196.6447643882393,196.44483706215243,196.3445182548843,196.3058504262106,196.3049171003255,196.32685712131578,196.36311957702824
2252,194.0,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,195.65375759089682,195.8760401307391,194.29359981792436,193.4409551517035,192.9051814861661,192.55485143877067,192.36375296379543,192.27873109327658,192.26095329397242,192.28442712625184,192.3325791929639,192.39572280670544
2253,184.0,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,189.00196459582492,189.62286993492648,187.76170488563676,186.81927221046172,186.2314965089362,185.8368609327596,185.6203464841411,185.52611831454232,185.51176842905883,185.54739265457044,185.61290732782157,185.69614489885421
2254,173.0,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,176.73169388891824,178.28489914092015,175.3809174136291,174.00799503663973,173.11648352372558,172.44206635676295,172.00286103822742,171.73553008337558,171.58952291522448,171.52540479945583,171.5137107751307,171.5350485950444
2255,165.0,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,165.2263789646834,166.41634544877604,163.0105689514522,161.22710842911522,159.92783129774742,158.87019549781118,158.09618954226445,157.5475114453947,157.17074116782396,156.91901940213148,156.75445980850503,156.65003990038653
2256,159.0,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,158.65204429754857,158.62036697681393,155.65563221106657,153.8243082839296,152.37285764268864,151.18138265347747,150.28039912669212,149.61887288014026,149.14368647619588,148.80652250020174,148.5681718287842,148.3999218234319
2257,157.0,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,153.24616737071162,152.85697305013173,150.23717168367023,148.46364619234276,147.03654544869386,145.87337262332858,144.986198330704,144.32415716791823,143.83558851782712,143.47502105212942,143.20623606476357,143.00265435607506
2258,155.0,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,153.87623633153757,152.5219251418095,150.96064850814128,149.5393531715948,148.34174765532674,147.38284366551943,146.65146273745893,146.10832883654084,145.70991277582777,145.41871252616616,145.205625133532,145.04922270520103
2259,155.0,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,151.55329993668835,150.94133346620285,149.4021130903424,148.14574321460069,147.13313524160301,146.3313156599784,145.72538985819824,145.2757841324651,144.94498444391726,144.70224250852374,144.52383229013543,144.39218187015817
2260,159.0,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,153.52279941555355,152.35454905717916,151.52134639266788,150.58715430736763,149.80523931567276,149.195408857553,148.7354833612336,148.39789475627518,148.15410797627868,147.9807761487358,147.86007600901894,147.77862359530883
2261,164.0,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,159.9566082739806,158.07042442925055,158.22212419903178,157.69165539312075,157.20646232883652,156.85336061238337,156.59145826004297,156.4032485487792,156.2692866889146,156.1762449069069,156.1158386487714,156.0822676544234
2262,166.0,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,165.32534667979246,163.8882306974408,164.3026162385556,164.02023540380645,163.76642652241685,163.60473982253052,163.48790680881555,163.40238910892023,163.33814746472564,163.29193753937744,163.26380737170797,163.2539542640643
2263,166.0,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,166.10201535918787,165.789181336092,165.79223523328957,165.61405920420884,165.49878831038063,165.43102010119185,165.38267158996905,165.3449645379418,165.31646550066702,165.29961073321246,165.29701148924934,165.3098207007534
2264,162.0,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,165.7049761257226,165.70262908562918,165.51152031661846,165.39443853037898,165.32672093353136,165.2790243778901,165.2421425643752,165.21434523718685,165.19801718121525,165.19577050796792,165.2087753061464,165.23667900503492
2265,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,159.45217479951532,160.46816007399244,159.44998216995435,159.15362546634478,158.98686552263075,158.84891944211046,158.74976386085356,158.68067372593964,158.6387864376641,158.62077015987091,158.62245838169252,158.63994280098498
2266,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,155.77697701475645,156.2325944572201,155.27116413953448,154.88302195516604,154.5931646482187,154.34684038847206,154.16045593837745,154.02749924818735,153.94064332367736,153.89071596476015,153.86872232900163,153.86734807526273
2267,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,149.72914344622558,150.44268352401454,149.14142093055014,148.57822738579264,148.15716273131255,147.80386542818496,147.53489943736162,147.33631033588938,147.19479565639662,147.09667891488868,147.02991952117864,146.98537465607217
2268,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,143.10134327438942,143.8879954525448,142.32281223240525,141.5846089323188,141.01520036362967,140.53073646019317,140.14454628230598,139.8370634419962,139.59066455049222,139.38883282783829,139.21795870127042,139.06820193068936
2269,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,137.00991896916724,137.60922742179508,135.95812417653954,135.08816322693934,134.38917248157165,133.7814400765617,133.2703103320053,132.83295450851415,132.44967496916385,132.10344709491415,131.7810842262928,131.47343496574248
2270,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,132.42525236994607,132.64028790879811,131.0920632543044,130.1629613550986,129.38800405910465,128.7011379718804,128.09852513385786,127.55712063090334,127.05771750845113,126.58479750798878,126.12691709338824,125.67634715966351
2271,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,127.19811957427387,127.45100285030499,125.83312360461755,124.84167073240351,124.00286124989128,123.24147663970076,122.54681110491458,121.89564816414077,121.27077962137267,120.65951293084191,120.05311188775632,119.44602114429237
2272,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,122.18433409563212,122.37721343874841,120.7450666598615,119.70370487221048,118.80564635271992,117.97288633173503,117.19020336210022,116.43659761140064,115.69776037029477,114.96413877384097,114.22975541876033,113.49124072410007
2273,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,85.0,82.0,80.0,117.13240578412703,117.29091334271725,115.64899409279803,114.57048799372697,113.62738620624458,112.73973495664197,111.88914566617544,111.05757975330826,110.23396769853548,109.41191004312282,108.58814357781756,107.7614364497052
