start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2613,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,195.45200031653934,190.54951595349235,187.3771352617327,186.99438707873725,187.88432670663465,188.97175163266402,189.84167609119064,190.44568134900413,190.85653420149634,191.1528438608168,191.38744366510906,191.58946613635797
2614,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,189.16225054432354,186.84796970683934,186.1117649864403,186.6799480798202,187.62830542433727,188.472638936293,189.09181684506055,189.52248058661735,189.83279312334892,190.07574691700574,190.28293015388527,190.4707841731591
2615,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,185.2070956733055,184.8903751859159,185.436517509415,186.3116263870814,187.10666383566956,187.7032117871468,188.12651928736096,188.43602975510075,188.68052962812774,188.8900588630502,189.08064808810826,189.26029218939138
2616,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,181.53690967913462,182.43106823293505,183.63198699645795,184.555235065863,185.1509314910112,185.53186265444086,185.80238568816029,186.0233008622553,186.22259457867702,186.4112657191757,186.59338053700446,186.7706485357785
2617,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,179.5677593438366,180.99072434925526,182.26266599945066,183.01694415115196,183.4135446892276,183.6476864755701,183.83063346685682,184.00562427779633,184.18287722433723,184.36176656364685,184.5401183232033,184.7166788670221
2618,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,178.08906452056422,179.59289227245776,180.70493835118324,181.26331168922695,181.51299383107468,181.6584500103739,181.79435017198043,181.9463712752256,182.11305540381878,182.28747422990088,182.46443473305607,182.64130922345072
2619,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,174.98839266724215,176.51503315354208,177.61350856897803,178.09755398002662,178.25846235175152,178.3329902584148,178.42324344801844,178.5499681983975,178.70438260670386,178.87389440479885,179.04987006184618,179.22785841748944
2620,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,173.44520332582005,174.8146920477103,175.66311761674734,175.9831549712141,176.06860004750519,176.1171940317151,176.20141987712591,176.3277102630644,176.48239561156637,176.65194611540358,176.8279024195798,177.00607355233916
2621,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,170.06723278356932,171.3565984687251,172.21825065000962,172.53392823267802,172.59269000033976,172.61031939076588,172.66982839428454,172.77967744105143,172.9244347666715,173.08821166395944,173.26079734308317,173.4369557772466
2622,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,169.78645487847803,170.7871026055879,171.2847090034905,171.42206170559012,171.4439347505879,171.48121160583364,171.56826189526774,171.69733156853022,171.85205239729592,172.01978695672685,172.1933080246211,172.36915788800619
2623,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,170.52724085353375,171.09415525869613,171.23189501821807,171.24392282761593,171.27359938031105,171.35658771713005,171.48380919120106,171.63768601975426,171.80494320836434,171.97810839846198,172.1536550668663,172.33013819920063
2624,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,170.59632522761623,170.8677460195235,170.87956094733912,170.88972335499344,170.9579282485997,171.07735481624943,171.22773737640688,171.39341300538308,171.56567183601686,171.74052717685856,171.91640929502884,172.0927601827439
2625,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,168.82620519466087,169.10345012561422,169.28643259716463,169.41021893661275,169.5187788671315,169.63949455102937,169.77896746767559,169.93367754484623,170.09805975693627,170.26778013597547,170.44022604436336,170.6140492320789
2626,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,167.31154628590008,167.69118295728404,167.9880108434866,168.16213615102345,168.27923714866088,168.39255250967636,168.52231781113946,168.669430811238,168.8286146271147,168.9947310714885,169.16444177409215,169.33595874466653
2627,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,164.54796650471474,165.11726615124203,165.63605695447856,165.9004574923889,166.0184981794349,166.10170692395272,166.2009253311003,166.3258911205269,166.47065220920524,166.62721156072686,166.78991329850842,166.95563730966242
2628,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,163.7282428562803,164.32966020516193,164.76854461630452,164.96904304895313,165.06055847581723,165.13920693128873,165.24108904611336,165.36885132541607,165.51461069969608,165.6705598981978,165.83167953876574,165.99535214558156
2629,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.88176225079033,163.41796257433393,163.79204174622942,163.96315768230792,164.0480296985821,164.12811510473387,164.23203034618504,164.36019365998365,164.50479186199678,164.65861815805314,164.8171434387322,164.97804589707982
2630,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,163.45012973402558,163.8140631632391,163.98606825622937,164.07292071631431,164.15426083361,164.25874160896157,164.38712318013995,164.53182244714668,164.68572722984703,164.84434336150434,165.00533559567077,165.16764866329078
2631,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,163.6651073397466,163.87637349485163,163.96362215121468,164.0393692887582,164.13937309992517,164.26521191887096,164.40860002885967,164.56175757570307,164.71983343970845,164.8803542164313,165.04221894253715,165.2049760510333
2632,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.13845153242374,162.40153553751853,162.64640230872706,162.81191773893684,162.934198855076,163.05062142706493,163.17727682965582,163.3160804595093,163.4638611336613,163.6171063060045,163.77341460778138,163.93146413037883
2633,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.8812412795168,164.02005566096534,164.0158125439734,164.06174604598473,164.17329223203248,164.32218999691162,164.485118593349,164.65083884144474,164.81586829955762,164.9799510797251,165.14363820119428,165.30741348574296
2634,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,165.259224836667,165.2132950977139,165.090135576258,165.1159813356319,165.25233198907156,165.4329840523919,165.62033650975602,165.8017358089333,165.97635300194432,166.14664859131943,166.31491858018455,166.48254992430287
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,164.8086265627024,164.79404632463635,164.81922978575432,164.93914877645798,165.107235988207,165.28772839034065,165.46575437656665,165.6385357347205,165.80752823077393,165.9746510244457,166.1411996829411,166.30779672361427
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,164.53271644227624,164.62761378336765,164.74733171924362,164.90498450798322,165.0774202023558,165.2510122307775,165.4215916622623,165.58937621661028,165.75564372089474,165.92143761741667,166.0873277407144,166.2535672908517
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.4388761524577,161.8358218167349,162.32670658619344,162.6387095424589,162.81307998636322,162.9346251558203,163.05222879052695,163.18180271359793,163.32359259898038,163.47358272591802,163.62822184256123,163.78533973944639
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,160.4886929183089,161.04687111490222,161.52935539434753,161.78595565003909,161.9161937528951,162.01318227922644,162.11914516195753,162.24310164539753,162.3813120559934,162.52816406112174,162.67962151199572,162.83346554818397
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,161.20341030718308,161.6417520315648,161.89964892962107,162.03718118335826,162.1394589568812,162.24821241611113,162.3735198374709,162.5125000622733,162.65994663060872,162.8119661211146,162.96636816508666,163.12210878264418
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,163.10270537903253,163.26119517944784,163.22928928351624,163.2546297179221,163.35809823059842,163.505555281739,163.6687747088229,163.8343815275907,163.99844334214782,164.16088919196687,164.32254748744748,164.48409611665843
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,162.90579851671498,162.9693022753796,162.99429274536615,163.08337723658633,163.21971821359045,163.3767603117304,163.53923411569662,163.70150686483512,163.8626270429828,164.02309191141134,164.1835003339658,164.34421786487835
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,162.6771561712476,162.78043545585075,162.86928502471878,162.993844403852,163.14175893536253,163.29914777244332,163.4588299247512,163.61846477004082,163.77782706239557,163.9372458006244,164.09701342811303,164.25728799330895
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,162.56084165278907,162.70820785295135,162.8327586308085,162.97195630662108,163.12253024517068,163.27838966785362,163.4360634222036,163.59429410917787,163.75287368541197,163.91189085156518,164.07144559747155,164.23158630530892
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,162.52540977125628,162.69843787851687,162.83775489703467,162.9811768745478,163.13140246141734,163.28589320604866,163.4424821244567,163.60010964694789,163.75842419636368,163.9173526618576,164.07689773132842,164.2370486531811
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,162.52681715505014,162.71155589965423,162.8551429141516,162.99869122290676,163.14790831015927,163.30151097303835,163.45759402889863,163.61501243286583,163.77327806252407,163.93223071910688,164.09182094527696,164.25202723784423
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,164.06171809183758,164.1344725228951,164.10978739820834,164.17817238103194,164.32295981111818,164.49894837007957,164.6792483186616,164.85472402653846,165.02492070123898,165.19179567064458,165.3571632664222,165.52211477547087
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,162.28156063852052,162.46393456979033,162.69813038289806,162.90206502532905,163.07047639766927,163.22189917464914,163.37004271513456,163.52054461799722,163.67437145163336,163.8308302757411,163.98906472577366,164.14847217482767
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,162.36949874091704,162.62809664297143,162.8324683377418,162.9974859691001,163.14610903072534,163.29261617844205,163.44224397662603,163.59555204580033,163.7516318761821,163.9095362522462,164.0686324426231,164.2285823096481
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,160.99027068663818,161.34187311147303,161.67457235065658,161.89202094171316,162.03769914145045,162.16174997013712,162.2890593384978,162.42597015004029,162.57107770886955,162.72145059259145,162.87483714840974,163.02993428300266
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,161.33944647646715,161.67143772311573,161.88967225577147,162.03588212188467,162.16009073022892,162.28737456355128,162.42420850118907,162.56925531350623,162.7195894914859,162.87295024347603,163.02803340099538,163.18420246961617
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,161.55845189848895,161.8061589723235,161.9527795493681,162.0728165388276,162.19669346046413,162.33154587913168,162.47552855232738,162.62522865498818,162.77811741195498,162.93277480630982,163.08854230285496,163.24513390916178
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,160.10653553546226,160.4164153204925,160.7036793940959,160.89352487756543,161.02529723303707,161.1422891019846,161.26505484627128,161.3980265421723,161.5392022426867,161.68556397508019,161.83490309293668,161.98596192842365
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,163.43976412122456,163.50393340362362,163.35524475726848,163.3368348010407,163.44611723874777,163.61497103922483,163.79760354635593,163.97603110465755,164.1473222917356,164.31356022913366,164.47723337352923,164.63998456864806
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,161.52957768357547,161.62024830385744,161.76662213179534,161.9294378364846,162.08649283653864,162.2377986899222,162.38744826008616,162.53801225341033,162.69028171850147,162.84415532157615,162.99929546254933,163.15541614899234
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,159.93419069206794,160.24051062397257,160.56975698840137,160.79292381529265,160.94143398516974,161.06429219317397,161.18802611859616,161.32042824874864,161.46084327391233,161.6065927029669,161.75546923344578,161.90615713890304
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,158.73835474511148,159.1756331367414,159.5666388135357,159.78951884162865,159.91540308606358,160.0152389035577,160.12202697120992,160.2430861685701,160.37566354972213,160.51537542056866,160.6590223752085,160.80482018644088
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,159.25276803641776,159.62125234703194,159.8451852250715,159.97501745521387,160.07761643263936,160.18582532357928,160.3075653656969,160.44053733038777,160.58056798602792,160.72452888724362,160.8706436017405,161.01806140955912
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,156.5047076451273,156.97548451270762,157.43714671557265,157.68087569923355,157.78967592790198,157.86032385269664,157.93988592495867,158.0394045703984,158.1552688658136,158.28126546441698,158.41277790007794,158.54719676067452
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,152.58785076209614,153.33427917424137,154.07328011572662,154.40333150583584,154.48099350246022,154.4858000030335,154.50462927146873,154.5580458836445,154.63977628384103,154.7387995495382,154.84692081497832,154.95953947263368
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,149.21590326340018,150.15157050026343,150.97825849440045,151.28893120956667,151.30771424614312,151.25379929753618,151.22575483697173,151.2430530782699,151.29536818953136,151.36839409836423,151.45200925317545,151.54068948442122
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,149.16970796004904,149.9481234426686,150.42817141067243,150.54376718500095,150.5086094691423,150.46402905536974,150.4581404067533,150.49137681257403,150.55076539822798,150.62453209196076,150.70539591359514,150.7896744418218
