start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2183,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,115.20947895578254,114.64069807371709,114.27828330730634,114.00524870097999,113.74770499282158,113.47490692158667,113.1813625725166,112.87076189303733,112.54793880028953,112.21639831426398,111.8781789373848,111.53433002533022
2184,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,115.7477081053147,115.2029505872598,114.857209394474,114.59659933140338,114.34928254046969,114.08564052759108,113.8008178724368,113.49874965880016,113.1844117248767,112.86136499895156,112.53166088536292,112.19636164170308
2185,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,116.29877895999105,115.77383878195778,115.44047052477138,115.18967021703699,114.95128155064427,114.69627951955894,114.41998933024729,114.1264535824533,113.82066531692458,113.50620696513641,113.185134232065,112.85851797657867
2186,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,116.85482135222492,116.34644293122793,116.02278551470316,115.78031554282421,115.5501711995264,115.3035296087627,115.03570307508528,114.75069549249588,114.45349130046611,114.14768153174727,113.83531759067753,113.5174617348492
2187,119.0,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,117.41109597891214,116.91699997679791,116.60156107953992,116.36665592994788,116.14441615934098,115.90600598975811,115.64660010533467,115.37012068794989,115.08153067388524,114.78440389333993,114.48080035192818,114.17177370596625
2188,119.5,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,117.96518588148243,117.48385847366596,117.17585107891608,116.9481537986548,116.73367237904594,116.50345062426368,116.25246108845619,115.9845270388281,115.70457270591871,115.41616331865113,115.12135458200157,114.82121305420037
2189,120.0,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,118.51612341637998,118.04656685483937,117.74562970900345,117.52501988020823,117.3182581058552,117.09621616459748,116.85364297740591,116.59426289681062,116.32297004888461,116.043316760637,115.75735013576792,115.46613673250769
2190,120.5,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,119.06374085872184,118.60529284520116,118.31130553041447,118.09777455180927,117.89874962526414,117.68489609880703,117.45077366533562,117.19997765823925,116.93738070040087,116.66650931500136,116.38943640956907,116.1071984378681
2191,121.0,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,119.60826614232334,119.16049661302004,118.87344192673051,118.66705000724767,118.47580923552874,118.2701785289764,118.04451975113923,117.80234652328404,117.54847555999943,117.28644198574239,117.01830580612712,116.74509917427976
2192,121.5,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,122.6373194706064,124.32118698248138,123.33487435707008,121.74250506950708,120.40943630073593,119.48132851036203,118.85636409313116,118.40879669381505,118.05131475921955,117.73540709241678,117.43740298171426,117.14661964225661
2193,122.0,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,124.59448392772728,123.70315089310962,122.05745584434918,120.69857249582982,119.77549215130776,119.167566861934,118.73741704662126,118.39392078688476,118.0885625851586,117.79878559499892,117.51490047893418,117.23280012765005
2194,129.0,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,123.5108650663505,122.08218881363396,120.66203427516498,119.68585825357982,119.06064439934346,118.63248577943654,118.29588344245497,117.99609026633382,117.70928931768779,117.4263718451788,117.14405646199339,116.86099706842955
2195,133.0,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,132.60533398552403,130.68831168373336,128.73048492835656,127.72682137883127,127.37624841922378,127.29663500809531,127.27420288015419,127.23076213545839,127.1541118639295,127.05301676586356,126.93784998017809,126.81543446910061
2196,135.0,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,135.66249413362289,133.630180327644,132.0752975514305,131.47509190731256,131.4062171893338,131.5053942028404,131.6011092027364,131.64696690600255,131.64836461336085,131.62200170226438,131.58123595442046,131.533808518275
2197,138.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,135.76807479714944,134.23331255593834,133.3565393313561,133.1523106328001,133.24781920207087,133.39734378494225,133.5066315984468,133.56330540634715,133.5822024098313,133.57984135955527,133.56724479077852,133.55024651898265
2198,141.0,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,138.43203406153182,137.32169318578346,136.70043161789255,136.63024950595405,136.80731537474088,137.0202593162556,137.18841426305352,137.30366061054247,137.38176449772396,137.4392683287632,137.48714303126334,137.5312181200679
2199,142.0,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,141.61610173712583,140.72366988949264,140.2272085364644,140.23756662314884,140.47911840880934,140.75157242900224,140.978005321684,141.1514328507012,141.28795445450243,141.40425875894562,141.5114048547135,141.61528676621998
2200,143.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,141.95374482850957,141.37485099612712,141.23567374834516,141.41829174082292,141.69890837198824,141.95846262842358,142.1664156795097,142.3314870688433,142.4705395981225,142.59675257257655,142.7178520884182,142.83767001412826
2201,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,142.80710537968088,142.52658551287112,142.55811133991722,142.78865994318943,143.06448781391333,143.3109853333032,143.51409586597256,143.68430866806568,143.83554705519023,143.97790462479205,144.11711197704017,144.25595592537516
2202,144.0,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,144.00614691470565,143.88047582064286,143.95744433938563,144.1843642793238,144.44873847582622,144.69149444013388,144.90033234749373,145.08301269922285,145.25053975286906,145.4110847206808,145.56936325225314,145.7277170449909
2203,145.0,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,143.79795947884716,143.82333109287873,144.0413411859875,144.31320924424944,144.56394611757293,144.77702445402596,144.96079394233504,145.12771783149816,145.28698873529487,145.44380289961947,145.6006643709624,145.75864400819194
2204,146.0,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,145.31157655804628,145.36653978717197,145.48086472296393,145.68148626137602,145.9124713794078,146.13604434780262,146.34154818553318,146.53198688826035,146.71355982569793,146.89127294050755,147.06815603217828,147.24577775842988
2205,148.0,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,146.69461121455745,146.68674319728976,146.72764226491248,146.900276326214,147.13510836495962,147.37600000268318,147.60191896912093,147.81209975070425,148.0121417781424,148.20744342731695,148.4015032672616,148.59618132392242
2206,151.0,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,149.41406376170218,149.2651778235776,149.12342771909687,149.23050823013486,149.4833921969926,149.77402393895989,150.05254293392827,150.30889321503457,150.5485580957614,150.77925829652398,151.00655346712986,151.23357017142362
2207,152.0,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,153.28198556617002,152.9063495633093,152.5420263887747,152.59103323423503,152.88808152813638,153.25560222704294,153.60891549944233,153.9286222423609,154.22172685119284,154.49978621547226,154.7713806456398,155.04134889705392
2208,154.0,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,153.59156134984985,153.26347669526768,153.14742075267046,153.35544046364595,153.70863976913765,154.08022457097834,154.42350472365405,154.73551547482595,155.0268514462699,155.30788792722245,155.58525273846075,155.86238424008613
2209,155.0,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,155.671446663348,155.42974973115415,155.31820999606347,155.52724196971423,155.8965141034567,156.29367694995418,156.66510800398544,157.00445844866533,157.32157029411525,157.62711879907403,157.92822151947394,158.22868774544608
2210,154.0,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,156.2939935844288,156.16162532180076,156.20420110067366,156.4924717923649,156.8822181885874,157.27609911069163,157.64132111857356,157.97874649015728,158.29863278471342,158.610127996902,158.91888961604562,159.2277996072011
2211,153.0,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,154.14484488279032,154.33493093319942,154.76426685276581,155.20771155295472,155.59098763926778,155.92105354403031,156.22167459297137,156.51062693578967,156.79711823849786,157.0848276969268,157.37484337249688,157.66735933149909
2212,153.0,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,152.67080146833243,153.1495721468427,153.73901947614993,154.19463982016885,154.52789894866532,154.80128782004903,155.05798107703788,155.3166397256044,155.58196812616876,155.85341848496245,156.12945869968885,156.4089738299399
2213,156.0,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,153.1372185641144,153.63586222215073,154.08341134375524,154.4312077039375,154.7179930627707,154.98206406429233,155.24363639512114,155.5096609614659,155.78098498901758,156.05669459219578,156.33584094273616,156.61786011947754
2214,161.0,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,158.076008644583,158.1564383705667,158.0115262219777,158.10210384096234,158.38361204814836,158.74061526797362,159.10537415089817,159.45569471681156,159.79138908158998,160.11824832312476,160.44145309749732,160.7641638360767
2215,169.0,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,165.01910193799046,164.45211710988042,163.728402517467,163.6483047469809,163.99898522253903,164.49648840512899,164.99230197455466,165.44414743354668,165.85665441893946,166.24516975752712,166.62210240275255,166.99469140357218
2216,180.0,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,175.13761835577074,173.8486311267612,172.49257867322214,172.250749496409,172.71010494455305,173.3898315360819,174.0488645325915,174.62378565059788,175.1268087020936,175.58578031829387,176.02233270846713,176.4489129942187
2217,192.0,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,188.01214381907218,186.02984213269212,184.1060162215451,183.75748391468073,184.35881417564235,185.2346971681533,186.05833385961122,186.75088280341316,187.3354470270323,187.85392334611322,188.33784403865906,188.80521157544467
2218,204.0,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,200.57194429102788,198.17408055351765,196.08281790212294,195.8197048677215,196.592215574332,197.62377521240984,198.55936611294814,199.32616557226075,199.96065160208013,200.51525758121346,201.02786783002756,201.5198737220614
2219,214.0,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,212.12187969342548,209.67449410905135,207.7457095622609,207.68400830850874,208.61606408459005,209.75318718364235,210.7562679967152,211.56975088179485,212.2408826482297,212.82737785832228,213.36950768654359,213.88985048252758
2220,224.0,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,220.7597154683251,218.59288200554593,217.17010192756237,217.4208893333827,218.48235990892803,219.65820165212412,220.6745370315916,221.50351941611524,222.19842941019323,222.81532152985017,223.39180915525736,223.94878478594276
2221,233.0,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,231.9146114642503,232.01464430472396,231.16599940314765,231.23235824788145,231.88916028841527,232.6967254955718,233.45714710869257,234.13733601880918,234.76201229329234,235.36020523881433,235.95059682695805,236.54241622692624
2222,243.0,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,242.43724916085338,241.63236755182476,240.52413613902792,240.60227873195169,241.38990618122187,242.35959684066455,243.27723257744628,244.09920492198833,244.8504747773908,245.56368398626734,246.26135068931967,246.95572310364446
2223,251.0,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,252.4232102382515,251.4096874760527,250.27363093523073,250.45886801626602,251.4041568555519,252.53902642027882,253.61390208454972,254.58215633089185,255.4700660576412,256.31272447108597,257.13504086667007,257.9511643434974
2224,259.0,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,259.0962694267251,258.099209506888,257.3411790485094,257.80618983565705,258.9063360489659,260.13609489108796,261.2910742392222,262.3415480833363,263.3162790905449,264.24864021192604,265.161760278781,266.0689282626086
2225,265.0,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,265.97023722119894,265.26293708896947,264.83418928165304,265.4941049841173,266.7019649774134,268.01054591326726,269.2436420504971,270.3783567922551,271.4419905887273,272.4652499954159,273.46955218968793,274.4674120281978
2226,269.0,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,270.7166621818948,270.32895106261793,270.32124431927616,271.1946178894992,272.47495223480144,273.80878651714113,275.06670593705434,276.2381137224461,277.34877069508934,278.42507417118475,279.4851298368197,280.53957747046934
2227,276.0,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.50098125237844,273.5157496433581,273.926555188832,274.9695115176775,276.2716414964931,277.58481551375814,278.827510675061,280.0000796327197,281.12533297082155,282.2244126259001,283.31143329195504,284.39465219399546
2228,282.0,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,280.8076620424283,281.07767330022267,281.41427563720424,282.3907268996231,283.69323533458487,285.0517036715347,286.35883099173594,287.60008973993826,288.7920373725399,289.9539407478953,291.0997167306549,292.2378289764531
2229,288.0,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,286.84094111567305,287.1238628888201,287.51980542927777,288.53731918356425,289.86539921222584,291.24696197537276,292.5803145862536,293.85083487558154,295.0730331960548,296.2643271316765,297.43740356462223,298.60002084588984
2230,294.0,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,292.7325055647008,293.095840667649,293.5591742059667,294.60570866564944,295.94344792731624,297.331711084507,298.6745595041482,299.95692375059843,301.1912154651994,302.392925546119,303.57355389943746,304.74024818555324
2231,299.0,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,298.5797562395136,299.020975897104,299.53928019066393,300.59937886267915,301.9300048690518,303.30713797503245,304.64055939612166,305.91492445584447,307.1406579007746,308.3315389751459,309.49797522298024,310.6464520064199
2232,303.0,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,303.2533455946092,303.7615089837049,304.3848778642283,305.4763453900017,306.7900354838298,308.1344321331602,309.4344978057235,310.6782767278088,311.875041074999,313.03671221590105,314.1721838699515,315.2870640691358
2233,304.0,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,306.8543386235874,307.4627240812299,308.200111477086,309.3148884609577,310.5984052783988,311.89668188554344,313.15135002310933,314.35406645332694,315.51295078078834,316.6378772704003,317.7361570068061,318.81243467907325
2234,302.0,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,307.1620406730375,307.9303926626773,308.92050275146516,310.1253522981434,311.39493504838185,312.64588743469363,313.8538162381982,315.0200632579593,316.152369642423,317.25771962774274,318.3408267131945,319.4044949147709
2235,300.0,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,304.15952443169095,305.2773290647326,306.61515433916,307.9356394410685,309.1912365164479,310.392869185883,311.55830768569535,312.699697017669,313.82338492352955,314.9322786345823,316.02749631671395,317.10934761586225
2236,296.0,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,301.71058631698963,303.1396883328707,304.60395236524846,305.9158189885537,307.11946435658484,308.27203534742483,309.40485780845165,310.5296638801988,311.6489479327213,312.7620218639348,313.8674750645672,314.9639829381065
2237,291.0,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,297.02110180375166,298.70179974540184,300.36121813010175,301.7067587491469,302.86608174168697,303.9623487794968,305.05333463381135,306.15545053933585,307.2683180399242,308.3871376235399,309.5074538291885,310.62591215921
2238,283.0,273.0,264.0,257.0,251.0,244.0,238.0,233.0,227.0,220.0,212.0,210.0,291.26929088800125,293.2210150380199,295.0426104826622,296.3885209565776,297.4788015062559,298.5002632462498,299.5342226403459,300.59998955327876,301.69334075850725,302.80525351745393,303.92813290336574,305.0567235365754
