start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2594,71.0,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,72.53703703703704,75.11279461279462,80.26430976430977,87.99158249158249,98.2946127946128,111.17340067340068,126.62794612794613,144.65824915824916,165.26430976430976,188.44612794612794,214.20370370370372,242.53703703703707
2595,71.0,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2596,72.0,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2597,74.0,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2598,78.0,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,-1.0
2599,81.0,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,53.0,3.0
2600,86.0,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,68.5,43.5,6.0
2601,89.0,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,78.5,63.5,41.0,11.0
2602,91.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,74.0,59.0,39.0,14.0
2603,94.0,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,91.0,91.0,91.0,91.0,91.0,91.0,87.42857142857143,80.28571428571429,69.57142857142857,55.28571428571429,37.42857142857144,16.000000000000014
2604,97.0,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,94.0,94.0,94.0,94.0,94.0,91.32142857142857,85.96428571428572,77.92857142857143,67.21428571428572,53.82142857142858,37.75,19.0
2605,101.0,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,97.0,97.0,97.0,97.0,94.91666666666667,90.75,84.5,76.16666666666666,65.75,53.24999999999999,38.66666666666666,21.999999999999986
2606,106.0,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,101.0,101.0,101.0,99.33333333333333,96.0,91.0,84.33333333333333,76.0,66.0,54.333333333333336,41.0,26.0
2607,112.0,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,106.0,106.0,104.63636363636364,101.9090909090909,97.81818181818181,92.36363636363636,85.54545454545455,77.36363636363637,67.81818181818181,56.909090909090914,44.63636363636364,31.0
2608,117.0,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,112.0,110.86363636363636,108.5909090909091,105.18181818181819,100.63636363636364,94.95454545454545,88.13636363636363,80.18181818181817,71.0909090909091,60.86363636363636,49.5,37.0
2609,124.0,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2610,127.0,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2611,180.0,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2612,182.0,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2613,184.0,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
2614,184.0,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2615,182.0,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2616,180.0,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
2617,178.0,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2618,175.0,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
2619,173.0,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
2620,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
2621,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2622,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
2623,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
2624,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
2625,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
2626,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
2627,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2628,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2629,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2630,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2631,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2632,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2633,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2634,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2662,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2663,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2664,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2665,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2666,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2667,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2668,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
2669,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
2670,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2671,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,307.0
2672,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,240.33333333333331,91.99999999999999
2673,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,224.66666666666666,186.33333333333334,93.00000000000003
2674,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,218.0,202.16666666666669,160.5,93.00000000000001
2675,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,215.66666666666666,207.5,184.5,146.66666666666669,94.00000000000003
2676,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,208.0,208.0,208.0,208.0,208.0,208.0,212.76190476190476,207.95238095238096,193.57142857142856,169.61904761904762,136.0952380952381,93.00000000000001
2677,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,208.0,208.0,208.0,208.0,208.0,211.57142857142858,208.47619047619048,198.71428571428572,182.28571428571428,159.1904761904762,129.42857142857144,93.00000000000003
2678,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,208.0,208.0,208.0,208.0,210.77777777777777,208.6547619047619,201.63095238095238,189.70634920634922,172.88095238095238,151.15476190476193,124.52777777777779,93.00000000000001
2679,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,207.0,207.0,207.0,209.22222222222223,207.69444444444446,202.41666666666666,193.38888888888889,180.61111111111111,164.08333333333334,143.80555555555557,119.77777777777779,92.0
