start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2620,170.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,169.85242501309557,170.43494904084477,170.6643945137207,172.17693317848983,173.94718816895613,175.60869182140928,177.01232816897797,178.12831485129539,178.99518587457374,179.67134444920805,180.21199405622608,180.66085518005823
2621,169.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,167.7922505225508,168.89150081882187,170.3291040521871,172.06776321636644,173.6860525078012,175.02536829023646,176.0834012683756,176.90803414833525,177.55905640395727,178.0891340365194,178.53828854036323,178.93462777941465
2622,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,168.76424423632943,170.47462568499722,172.31912469081652,173.91852957413113,175.19499169149137,176.17576450187676,176.93097612211398,177.52860493128313,178.02133065604264,178.44604883528805,178.8271940779452,179.18052140534297
2623,169.0,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,170.58746547077544,172.25258061401564,173.90570320590126,175.15396309734356,176.07253076689028,176.76171472777406,177.30121140281636,177.74914606345374,178.14255836507874,178.5036594049497,178.845388785687,179.17525257484084
2624,168.0,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,171.1488472652854,172.46765904468225,173.58293886989551,174.4592255043089,175.09637654709806,175.58600205150026,175.99078754667738,176.35158662817375,176.69227974267096,177.02509448866743,177.3555621945705,177.6857725495861
2625,167.0,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,169.45709630519548,170.48701627239103,170.9863318955415,171.5554136286036,171.99472531883924,172.35283251005302,172.67423460202795,172.9860855447338,173.3037663428764,173.63309827352955,173.97443304957278,174.32570328554365
2626,165.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,167.9371527975585,168.39286117066908,168.6484037392037,169.0185892654012,169.31826236411354,169.58326515127035,169.84657113824267,170.12757257223515,170.43477918925905,170.768328243121,171.12411069798495,171.49671360685178
2627,164.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,164.6990515552717,165.24958686771245,165.1683017320792,165.37288196221095,165.5694723051241,165.76811973946417,165.99557331647134,166.2639062241116,166.57578290190617,166.92653328908443,167.30824127234877,167.71265017739393
2628,163.0,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,163.88422717546857,163.88938963427057,163.9563917956511,164.09819556597404,164.23249498441936,164.3925835352947,164.60192561468037,164.8685411340651,165.18913857559866,165.55434436212425,165.95322537010728,166.37582812505795
2629,163.0,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.43535197323362,162.57551556056734,162.56166493580548,162.63693320769048,162.73077191961292,162.87225829050806,163.08005712240538,163.35596815584435,163.69190885728688,164.075438026998,164.49387341324476,164.93633593617895
2630,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.91216054560516,162.72535725694124,162.86762597453418,162.93448659292662,163.0158892521318,163.15696386160704,163.3722601826917,163.65971340343222,164.00758746552523,164.40142010693302,164.82781278261933,165.27591557916986
2631,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.7606048923209,162.69423752979606,162.77920878797374,162.82579015643614,162.90523351755164,163.05441896916258,163.2824635953746,163.5832244305045,163.94310991635047,164.34711306482976,164.78190138430057,165.23687802305454
2632,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.35373192842457,161.50178760963968,161.40831004679592,161.43068756429486,161.5136832254933,161.6736293755443,161.91514288936844,162.2299233430096,162.60422991475127,163.0231722822463,163.47339822361815,163.9441590501349
2633,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.3674297065345,162.85314912927956,163.113871313342,163.19395118898578,163.2987067255533,163.47500495099206,163.72863454459673,164.05206970858242,164.43050761990372,164.84863075374042,165.29343774325915,165.75494852104512
2634,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.06579251573686,163.83576886120048,164.05262816000817,164.1373592240242,164.25469492980596,164.4442853285808,164.70917659701973,165.0398253063803,165.4212845171201,165.83889123350934,166.28047790558995,166.73679191112228
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,163.77863696418945,163.76655862920575,163.853047399783,163.93419442377336,164.0628252600047,164.2626633711173,164.53490286522884,164.87010754313332,165.2546129305441,165.67473825428505,166.11879292137618,166.5776581320393
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,163.88229447030392,163.76076480289325,163.8722466338221,163.9698941388786,164.1104712033048,164.31790717045084,164.59446587028987,164.93225091975904,165.31851058238584,165.73998185126808,166.18510709805093,166.64478725319097
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,160.90655559506882,161.3176822161124,161.09648226566992,161.15723680533978,161.29581167986169,161.50556637850354,161.78717430275407,162.13247399813642,162.52994129191111,162.96675582070233,163.4310108167847,163.91289005947502
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,160.5040390768826,160.4051133957518,160.41003994957364,160.50279006724224,160.6476889109048,160.85926651166596,161.14273165148754,161.4924569242975,161.89649524406474,162.34104402485974,162.8134218727859,163.30337335497885
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.68901431640944,160.52598338705437,160.6734857638615,160.78921903145078,160.94040238378454,161.15686622006186,161.44587898718027,161.80142382139147,162.21042729761368,162.65845460457052,163.1327274128645,163.62319273899604
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.15515261617367,161.8769005474953,162.19075024876022,162.33139765576232,162.49047310197747,162.71345992541504,163.00777154730577,163.36618155473042,163.77441212045403,164.21779681740153,164.6840171164276,165.16375519973445
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.765502784523,161.85517241206898,161.98678165590428,162.1068495702743,162.2674262299995,162.4956527175053,162.79498954439137,163.1565967076743,163.56677799312467,164.01168363381692,164.4795106602169,164.96113083634722
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,161.97953293924147,161.91104414756785,162.0597800929621,162.1874407163478,162.3547153618367,162.58758445935183,162.88920484644578,163.2516749930379,163.66202355656512,164.10680910017658,164.57439593241494,165.05570299829887
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,161.89985967799984,161.83427637784538,161.97023399384207,162.102301322257,162.27441159092083,162.51052931447174,162.81401721117217,163.17754935909312,163.58868026931816,164.0342473017911,164.5027168475734,164.9849992733207
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,161.87305057821922,161.80129171460257,161.94929163645872,162.08736381891387,162.2629285943234,162.50077914718304,162.80513088502897,163.16923092057488,163.5808825374288,164.0269882910928,164.49599741590242,164.97878939640685
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,161.85708195565377,161.80021341438422,161.9567479495041,162.0985954694779,162.27590422606798,162.5145405569706,162.81938383501154,163.1839368081193,163.59604393604403,164.0425751765086,164.51194630823318,164.99501365418718
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,163.3213089961606,163.03611874755694,163.35957021043217,163.5256181500243,163.70805762547357,163.9485983529432,164.25360118853436,164.61664694327806,165.02487579332907,165.46489862985035,165.92534397496235,166.3975313832318
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,161.37985132782683,161.7087011544842,161.6862189809577,161.80749901800755,161.98320104722373,162.22328969496778,162.53000562963297,162.89552452640493,163.30809317025444,163.7551382546576,164.22539553127126,164.7098216899109
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,162.0680196105415,161.87541134369332,162.063032150343,162.21254872676244,162.3936242425083,162.63393163850665,162.93894476813333,163.30302078426305,163.71436615356095,164.15997264650332,164.62828349257165,165.11017560280638
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,160.36464239519347,160.58323795465506,160.5673190865945,160.68913098214506,160.86411586022157,161.10307816891495,161.4098481472665,161.77775869161906,162.19523673256455,162.64934266748267,163.12828467871105,163.6225322050516
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,160.95302115563186,160.7744393699853,160.963049261879,161.1109059250745,161.28989260945065,161.52935417886562,161.83605896165903,162.20451766340182,162.62251726881254,163.07647479805223,163.55432049450013,164.04653409099365
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,160.78102841053996,160.76561652372766,160.92346354837343,161.0667033366483,161.24470436712556,161.48521850167018,161.79419655063595,162.1650383215964,162.58509158708887,163.04069701984446,163.519854347982,164.0131410976761
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,159.43577854555855,159.6475199930514,159.65197302124034,159.77275808675003,159.94682936917616,160.18784533795127,160.49965724910587,160.87491172994956,161.3011731566833,161.76485340245037,162.25375403518626,162.758118024912
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,162.89706863172955,162.26768014954177,162.7639204295874,162.95233902398812,163.14058776680312,163.38708359380806,163.700011978896,164.07278216583964,164.49111032254999,164.9406079609104,165.4095167188739,165.88918445960485
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,160.2820065963193,160.74450174124974,160.68971259515067,160.81005587497026,160.99099756825467,161.24066738953798,161.55927808222052,161.93717898802336,162.36180795229447,162.8203797829459,163.30169456935647,163.79685054432966
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,159.71019865952297,159.74209987552968,159.7703810223864,159.9001939570274,160.08380952603227,160.33275190214042,160.64949208278944,161.02718281870088,161.4541082107242,161.9173149308584,162.40506177378228,162.90788251601967
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,158.4454803209928,158.5375476009734,158.5332940197222,158.65940410401112,158.84131429446856,159.0895987101412,159.4080086691315,159.79007865931084,160.22396539283935,160.6962570282182,161.19466763408118,161.70924588052927
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,158.85883474288528,158.69224636642954,158.87407077325784,159.02485437387978,159.21070546426017,159.4600415872261,159.77968854614872,160.16376415757748,160.59952569232095,161.0728505915129,161.57118999696368,162.08464362003366
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,155.89700310960725,156.39089634955945,156.22776591119458,156.33043175855613,156.50727127869476,156.75887337622459,157.08738392862867,157.4842267175832,157.9363776435931,158.4295065514096,158.95057947642027,159.4890527527669
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,152.72211335735855,153.22067880267215,152.92737235045595,153.00257414002834,153.1730247099273,153.42889668759784,153.76982527815707,154.18581004057822,154.66258472841625,155.18449157753176,155.73729114886385,156.3094743890377
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,149.66276321615635,150.06228674352167,149.75399367683465,149.8194259978018,149.99028039413494,150.25707005428686,150.61765939480998,151.06004299680535,151.5678062700655,152.1235439306958,152.7117993771673,153.3203004034944
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,149.42929234648275,149.2942886444422,149.31138660848535,149.42227267210978,149.61062435527975,149.89143363394297,150.26619228541023,150.72338299963243,151.2452622907571,151.81357529527247,152.4126594237101,153.03040449391395
2662,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,156.86649665951447,155.62206314685022,156.50796183690937,156.73356120077258,156.94554584485405,157.23331818069502,157.60481834100915,158.04604686643808,158.5352777661462,159.05412546381686,159.5896623665378,160.13355716824643
2663,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,175.38877519405887,173.0356290219106,174.74695923751673,174.5729728808835,174.45972133368537,174.54083490206034,174.78093984869392,175.1178001506409,175.49075648805982,175.86541305700837,176.22857290397886,176.57889437301137
2664,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,190.3224114111933,188.104561463261,189.39474038292164,188.7344123192099,188.34566493133786,188.21426843090285,188.25641907491985,188.39456503129605,188.56145193478122,188.72461926010664,188.87465139613724,189.0133738185013
2665,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,197.6764909586647,195.93879943382208,196.390614945842,195.7924079550124,195.42320894055007,195.25403332983933,195.2010773798951,195.20879447517305,195.23517122546275,195.26176071915276,195.28399926717248,195.30337264197874
2666,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,202.583805228156,200.67646113562455,200.93202086088502,200.47025101653904,200.1434256835295,199.9481787122488,199.8222792267694,199.73604266006186,199.66580645586254,199.6008648172541,199.537999142471,199.47720256882286
2667,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,205.1652096277528,203.70312717797458,203.81720567935767,203.44436943901957,203.13462534224553,202.90725411752234,202.72550948946915,202.57435187222413,202.43979853423656,202.31448924012574,202.1952225448519,202.0808249283684
2668,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.53607592294358,203.93228613352917,203.70891928861448,203.38888458768815,203.11196130742525,202.8895072003247,202.70384397609212,202.54389525253225,202.40123364591784,202.27068811908396,202.1492768330815,202.03519146900808
