start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2729,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,103.88146349151732,104.79185769687905,104.67527431352491,104.96499651125635,105.3136074547237,105.72221546841554,106.1608134388567,106.61444413246937,107.07416889509653,107.53610344401051,107.99929386525515,108.46434750692485
2730,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,101.28465921481629,101.83545187814451,101.83819695427717,102.11143496983198,102.45014991384107,102.84332716832219,103.26284685964137,103.69325764051689,104.12607036300847,104.55808701342158,104.98908455432044,105.42028111323893
2731,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,99.48180301392946,99.90330945409966,99.9991057484392,100.29044067839858,100.63570606032926,101.02246326800511,101.4281649323415,101.84055771975125,102.25330050436793,102.66434820447267,103.07403022920141,103.48372597931083
2732,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,101.6117762121649,101.43596781124859,101.86790897206805,102.23777709883771,102.62717987363644,103.02298553851458,103.42542742494342,103.83262172442694,104.24395422618045,104.65940777347812,105.07939755908501,105.50446573553734
2733,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,105.30444576313094,105.0105064421907,105.69551274033508,106.18648676338744,106.63961648060588,107.06519935883307,107.4848837547202,107.90815733765079,108.34006761636377,108.78261849643597,109.23623889601313,109.70052734771085
2734,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,107.06841109790828,107.20654676024898,107.87833894815975,108.41063666104417,108.87957801678675,109.31577061426667,109.74514856024726,110.1809980232106,110.62952287521651,111.09258633669003,111.56979037159192,112.05974871647518
2735,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,109.45262638486051,109.56638920248834,110.28721531281877,110.83405506651596,111.31367819975976,111.7605834568474,112.20398531052072,112.65793168788865,113.12825587573306,113.61591521935522,114.11948227916616,114.63668893601127
2736,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,111.58314173563215,111.72439305938343,112.44382604357654,113.00392451499448,113.49681665999452,113.95940316449,114.42082987431942,114.89499373740438,115.38716529991962,115.8975847560267,116.42416584786486,121.0836615067898
2737,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,113.65829576349836,113.78403740710007,114.50988357540813,115.0826402791428,115.59146759109295,116.07230542052545,116.55342805160672,117.0480942020575,117.56096706995817,118.0917755790406,122.831132365355,120.77421936839036
2738,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,114.21886776054917,114.54659553733731,115.15868575070786,115.71366465513839,116.21768808385637,116.70392341923473,117.1943724464767,117.69992625513865,118.2238274664023,122.96292347048409,120.9109653359389,123.59950319430314
2739,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,113.81182787159811,114.2554047238749,114.74815961506832,115.26522215541645,115.75081239790362,116.23196247974622,116.72339287170563,117.2324294957109,121.91283920342156,119.78958801036597,122.44220997887952,125.03440595902285
2740,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,113.76121209905699,114.10782256829268,114.58543150192413,115.08207410719044,115.56057175921984,116.0413340990587,116.53597966143849,121.17192942983553,118.9956845420389,121.61737293388252,124.19526706737469,126.44491529095868
2741,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,110.85971123432086,111.63662268138674,111.84822001238263,112.28556554183827,112.72512772027105,113.18729560065627,117.63501206729154,115.25013109937714,117.7793275822759,120.31680733240495,122.49537180953368,124.32155772620295
2742,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,113.13988813584521,113.0443183102866,113.61645737189141,114.09200406707822,114.56818212977552,119.10155526578534,116.77981791161248,119.32404711768272,121.8637641048599,124.06099166834555,125.91349257109155,127.36605990072493
2743,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,116.57151810332095,116.37931130385715,117.17138243386566,117.75293024391519,122.57736380227111,120.465089482401,123.10718065260062,125.6877255002334,127.94723540982397,129.86945609932184,131.37753573104797,132.4980689457101
2744,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,119.64129556633442,119.6345598357739,120.49926911159781,125.67844542723242,123.7961741738277,126.57772550560202,129.22840876409686,131.56157936036226,133.5534889545055,135.11064883181103,136.25694458597818,137.07754563536795
2745,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,120.0575005782234,120.49718628508214,125.7068037793554,123.8000275744489,126.5771559023045,129.22143112370216,131.54445180096704,133.52578942065435,135.07334496284074,136.2113643124679,137.0251472790132,137.61563717456485
2746,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,121.27473596234887,126.13611309843267,123.98673049626672,126.93899982840387,129.68322155611915,132.06122782399382,134.0696095906056,135.6227565097397,136.75353572106698,137.55407712661733,138.12972130730907,138.57153959518837
2747,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,125.68076158521934,125.72743817351008,127.17416020665348,128.4376878684111,129.7180085334103,130.939780155845,132.0500416387532,133.02843481126615,133.88309024575415,134.63615212824496,135.3128991785752,135.93569518886312
2748,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,125.58071213854674,126.66758042578695,127.93775460313078,129.28356592196496,130.54038015690566,131.66289668907362,132.6397354622264,133.48728286520344,134.23290559137473,134.9043649388044,135.52465949846646,136.11072810577195
2749,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,127.1376283903455,128.0272904082153,129.42609713746307,130.72986933099813,131.87362588974256,132.85327493458618,133.69347411189057,134.42802217153914,135.08859214508507,135.69997721702404,136.27948166102732,136.83829852502583
2750,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,126.72480325344486,127.87979232058964,129.04981582657848,130.202502461117,131.18603064167058,132.02445066650648,132.7526987764306,133.40687443826002,134.01485904713968,134.5952522095409,135.15921437561556,135.7129168196444
2751,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,131.14414592690392,131.457822345238,132.9157082598784,133.99688737683366,134.8872665458431,135.6326164800737,136.28337452211795,136.8758340097948,137.4341001428942,137.9727046681934,138.49964433560137,139.01895011785166
2752,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,133.78282805568128,134.26569037876163,135.5348059861218,136.4974166865445,137.28538735907983,137.95202566655155,138.5421243887543,139.08694736933026,139.60655339428257,140.11252840056363,140.61080432612889,141.10398556195915
2753,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,138.27630322577545,138.36713779500522,139.65978642534893,140.51899182352685,141.2191423635606,141.81464802790842,142.34712073939627,142.84247230104393,143.31667390892574,143.7789867636442,144.23423362082997,144.6845942424996
2754,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,143.48744766864746,143.35540178613982,144.62097281394372,145.3728337256265,145.9841922046404,146.5101415000499,146.98467852192164,147.42691629174746,147.84877358696087,148.2579396231603,148.65906301520917,149.397911837105
2755,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,146.89379762953214,146.8682199537479,147.87332872188566,148.50509898653667,149.03346823812436,149.4989988367721,149.9235518825314,150.32114184689578,150.7016145459004,151.0717756237636,151.78064553355233,153.05370675893508
2756,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,147.91821972393575,148.04961536653445,148.71532721081138,149.2490506476122,149.71743269409276,150.13945426495596,150.52837107549556,150.89686065934484,151.25460970390694,151.95372001020777,153.22030199808114,153.89712968502278
2757,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,154.0777183786732,153.36591005789765,154.43437239520927,154.9341864212451,155.3459350808295,155.7118425774415,156.05202356367272,156.37627024079012,157.0297729300489,158.25493129016223,158.85481663769608,158.9775292613527
2758,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,159.99818631227308,159.41526682199353,160.47793597636988,160.88032553478496,161.2094378593475,161.5159522024842,161.81038049011056,162.41531720664665,163.60087098085603,164.11965176729598,164.14467570975404,164.38724178870783
2759,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,164.68822651910978,164.2457022319626,165.09804579764517,165.40474371774823,165.670676399445,165.93279685666252,166.49320071780022,167.64954259277664,168.10252647782553,168.05645552195656,168.21813535915257,168.51690086706856
2760,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,210.0,171.21168892065236,170.38190387592624,171.3167223961783,171.5472470271089,171.74767532959004,172.2284771298983,173.3368925491073,173.68837038146071,173.54801978581548,173.60647275071534,173.79280165591007,174.04802510934428
2761,177.0,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,210.0,212.0,174.12833574295047,173.69974014366767,174.26260599496186,174.4388415983513,174.87881553820398,175.9630605620649,176.24064437627223,176.0393633845174,176.0372445288775,176.16325381740216,176.36253261925273,176.5799460803047
2762,181.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,210.0,212.0,213.0,179.64660101921726,178.71205700657845,179.4699931148773,179.9105383737001,180.98852462397855,181.14949931974297,180.8546301042628,180.76175731600455,180.79443058467353,180.90342383252087,181.0382413840862,181.16473449227925
2763,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,210.0,212.0,213.0,214.0,182.8615346767807,182.28417653917865,183.18785903339602,184.40059592400908,184.4054958849059,183.9581445529467,183.7316963600731,183.64948476124505,183.6638998422867,183.72147781416928,183.78417535303925,183.83298966936832
2764,188.0,192.0,195.0,199.0,202.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,186.9646377170668,186.45656530105313,188.04387469265822,188.24164370263583,187.89392834025674,187.73754478432417,187.68527167206796,187.69854411516937,187.7349918635208,187.76568181468394,187.7776366212417,187.76889355375917
2765,192.0,195.0,199.0,202.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,189.65187852695837,190.85044739338173,191.28672234314564,190.9458113382304,190.70648873829464,190.5558664108955,190.48113857587413,190.44887706862502,190.4296478103157,190.40606760633617,190.3711090617867,190.32459374671876
2766,195.0,199.0,202.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,213.0,195.14338274227688,194.95041075284112,194.93043346128567,194.6520415652918,194.38622554933067,194.1909133824918,194.05492231087976,193.95435987810487,193.867931156068,193.7827034048392,193.69327568712743,193.5990818309803
2767,199.0,202.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,197.03271570403288,196.18714647154397,196.13491453542974,195.8780303109353,195.65192182123312,195.48053985558073,195.34493309462724,195.22824333957297,195.1175550072137,195.0063622671151,194.8928465063392,194.77771801333537
2768,202.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,210.0,200.3881286326853,199.17396430248323,199.35014328867746,199.0872542101428,198.83572974679734,198.6234049706263,198.43622166048527,198.2652892010496,198.10085914070316,197.9380006364427,197.77525879791784,197.61303509251303
2769,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,202.57607440749737,201.7124254173297,201.83912783757788,201.56102074323277,201.28349354622068,201.03460435596259,200.80440227147758,200.58765106004262,200.37735764020977,200.17002890260017,199.96465603173507,199.76152039791813
2770,208.0,210.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,207.0,205.7296693388765,204.77741958518203,204.95007114854576,204.62809773760074,204.29379893482005,203.98401023055885,203.69128217446215,203.41364517440476,203.1446277134039,202.88065432979684,202.62035934820756,202.3636329655907
2771,210.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,207.0,206.0,208.77068183536483,207.82817710194132,207.95528098957388,207.5731217844202,207.17427251638,206.79925050917126,206.44194110570854,206.10151392046168,205.77163812159972,205.4486181503791,205.13085499995253,204.81800553580342
2772,212.0,213.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,207.0,206.0,204.0,210.33984970507817,209.61318687662066,209.55349519611593,209.132325027772,208.69870250782128,208.28757245543255,207.89373295133444,207.51578057535409,207.14869526951392,206.78956725311332,206.43709947767957,206.09098312214775
2773,213.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,207.0,206.0,204.0,203.0,212.4030214756253,211.48506115417294,211.41200095290216,210.94830955526328,210.46943788661082,210.01322682143345,209.57379503411698,209.15136899344236,208.74130265805502,208.34077203088356,207.9484011425164,207.56371303597552
2774,214.0,214.0,214.0,213.0,212.0,210.0,209.0,207.0,206.0,204.0,203.0,201.0,212.73114042576236,212.09671215536227,211.8450504382102,211.36291212895983,210.87269643318913,210.40268449775482,209.94925282216178,209.51144062976357,209.08595382920103,208.6707953775876,208.26495302809943,207.86804590142305
2775,214.0,214.0,213.0,212.0,210.0,209.0,207.0,206.0,204.0,203.0,201.0,199.0,213.7548959813675,212.9444465666508,212.71061411898037,212.2062063796038,211.69018696818608,211.19461837395667,210.71518396469702,210.25248765715622,209.80348927951744,209.36619178889413,208.93950401752352,208.52288038152432
2776,214.0,213.0,212.0,210.0,209.0,207.0,206.0,204.0,203.0,201.0,199.0,198.0,213.06849655708578,212.59427092978785,212.19786821085086,211.6915800943234,211.18260866587627,210.69149395767212,210.21695950930925,209.7579965053089,209.3126971177589,208.8797814549123,208.45848432679725,208.04834593316144
2777,213.0,212.0,210.0,209.0,207.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,213.13365780178486,212.50415008035256,212.142747082107,211.6330619338654,211.117069973209,210.61942884649943,210.13804543318557,209.67327659316464,209.2234478299957,208.78724836982545,208.36380321963657,207.95246385519272
2778,212.0,210.0,209.0,207.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,195.0,211.47319556258952,211.21532311068728,210.700264475916,210.20475078320925,209.71386940647636,209.23809967385378,208.77917784599543,208.33580687442858,207.90743088123642,207.49347340043104,207.09333394660848,206.706377720913
2779,210.0,209.0,207.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,195.0,193.0,210.57987916211812,210.18370291196206,209.71878995544415,209.2391222147132,208.75961917855022,208.29513170883288,207.8469843047952,207.41544461136016,207.00028272840157,206.60089817051548,206.21651545369437,205.84625272223064
2780,209.0,207.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,195.0,193.0,192.0,207.94152472680406,207.94873741434265,207.33635896797816,206.88436159466443,206.4449881402158,206.01603568103576,205.6039757341071,205.20782693471236,204.82865643119817,204.46656716391942,204.12097923554316,203.79088726193578
2781,207.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,195.0,193.0,192.0,191.0,207.63857469345837,207.16909118517958,206.7824986820717,206.35071879447503,205.912206607663,205.48654823984216,205.077229937701,204.68693844450434,204.3160443455301,203.96379274484178,203.62890718203775,203.30990188466114
2782,206.0,204.0,203.0,201.0,199.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,204.88742851119844,204.983224805538,204.41458914734747,204.00435124470187,203.60435933872142,203.21230070276437,202.8383870200442,202.48315701175196,202.1479591965378,201.83259455638216,201.53586898316726,201.25613543121355
2783,204.0,203.0,201.0,199.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,204.71217255685383,204.29968369177942,203.96150060627102,203.5714870520328,203.17136475493604,202.7835129481523,202.41394677975723,202.06620053527166,201.74056931037984,201.43576978198976,201.1498769654634,200.88080117159473
2784,203.0,201.0,199.0,198.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,201.9709566875038,202.11756777240407,201.58157793212123,201.20904021881256,200.8468239917627,200.49277436620753,200.1586780127916,199.84570502021654,199.55508037870646,199.28615556402514,199.03716343341205,198.80590792596115
