y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
135.55555555555554,135.2015539003664,132.4814814814815,135.31670348349977,118.64814814814817,133.7795199830803
134.01851851851853,133.67138474056654,130.94444444444446,133.79038769537078,117.11111111111111,132.26775755402966
132.4814814814815,132.14134029926944,129.40740740740742,132.26447401689717,115.57407407407408,130.7586658211929
130.94444444444446,130.61159690263412,127.87037037037038,130.7392699436978,114.03703703703704,129.25313286632223
129.40740740740742,129.08232442586257,126.33333333333334,129.21506791915834,112.5,127.75204247053195
127.87037037037038,127.55371639766598,124.7962962962963,127.69217973953569,110.96296296296298,126.25624616015108
126.33333333333334,126.02596419643646,123.25925925925928,126.17092150172472,109.42592592592594,124.76661266406079
124.7962962962963,124.4992484489711,121.72222222222224,124.65160285166326,107.88888888888889,123.28394620157184
123.25925925925928,122.97376268398104,120.1851851851852,123.13452913465112,106.35185185185183,121.80904024039995
121.72222222222224,121.44970473081545,118.64814814814817,121.62000569598811,104.8148148148148,120.34265169283759
120.1851851851852,119.92726596786648,117.11111111111111,120.10834863256912,103.2777777777778,118.88550951703013
118.64814814814817,118.40662057097413,115.57407407407408,118.59983103490875,101.74074074074076,117.43827601123346
117.11111111111111,116.88798357203972,114.03703703703704,117.09474964703077,100.20370370370372,116.00156616668522
115.57407407407408,115.37150979403214,112.5,115.59337110849278,98.66666666666669,114.57594766760484
114.03703703703704,113.85739276566254,110.96296296296298,114.09596205885234,97.12962962962963,113.16193659055531
112.5,112.34580451245195,109.42592592592594,112.60277623575297,95.5925925925926,111.7599888031674
110.96296296296298,110.83690845864534,107.88888888888889,111.11404157301,94.05555555555556,110.37052146732955
109.42592592592594,109.3308551265736,106.35185185185183,109.6299688018867,92.51851851851852,108.99387003280775
107.88888888888889,107.8278079404817,104.8148148148148,108.15078585619842,90.9814814814815,107.6303183417117
106.35185185185183,106.32791742270054,103.2777777777778,106.67666906210422,89.44444444444446,106.28012873296093
104.8148148148148,104.83130829173284,101.74074074074076,105.20778614448707,87.90740740740742,104.94346033016241
103.2777777777778,103.33810096544335,100.20370370370372,103.74430482822997,86.37037037037038,103.62048085819913
101.74074074074076,101.84843306424884,98.66666666666669,102.28634553119764,84.83333333333334,102.31125052600345
100.20370370370372,100.36239060090986,97.12962962962963,100.83404157316889,83.2962962962963,101.01582954250772
98.66666666666669,98.88008539201505,95.5925925925926,99.38750477073235,81.75925925925927,99.73421790771192
97.12962962962963,97.40162925415308,94.05555555555556,97.94681253537249,80.22222222222223,98.4663812165119
95.5925925925926,95.9270608930662,92.51851851851852,96.51204657921181,78.68518518518519,97.2122506586992
94.05555555555556,94.45648782470501,90.9814814814815,95.08327571245871,77.14814814814815,95.97172731959927
92.51851851851852,92.98995735608781,89.44444444444446,93.66052573894135,75.61111111111111,94.74468218007132
90.9814814814815,91.52754689869909,87.90740740740742,92.24385686759206,74.07407407407408,93.53094751523236
89.44444444444446,90.06929515828102,86.37037037037038,90.83327339904888,72.53703703703704,92.33036420147543
87.90740740740742,88.6152451412139,84.83333333333334,89.42879683650196,71.0,91.14272150753732
86.37037037037038,87.16544845515402,83.2962962962963,88.0304314805893,71.0,89.96783880662092
84.83333333333334,85.7199266032915,81.75925925925927,86.63817303067287,72.0,88.8054537598067
83.2962962962963,84.27870538945452,80.22222222222223,85.25199138228652,74.0,87.65535993646942
81.75925925925927,82.84183642129935,78.68518518518519,83.8718994373443,78.0,86.51733370343175
80.22222222222223,81.40932830010206,77.14814814814815,82.49786279074202,80.99999999999999,85.39111702241216
78.68518518518519,79.98118962713872,75.61111111111111,81.12987284120362,86.0,84.27646045640519
77.14814814814815,78.5574548075135,74.07407407407408,79.76788658234885,89.0,83.17314897350954
75.61111111111111,77.13814964505457,72.53703703703704,78.41189541290167,91.0,82.08094173799579
74.07407407407408,75.72328274103798,71.0,77.0618563264818,94.0,80.99958931285845
72.53703703703704,74.31288850056794,71.0,75.71775212053716,97.0,79.92886806492021
71.0,72.90694972109233,72.0,74.37959139634378,101.0,78.86858016483188
71.0,71.66962175604534,74.0,75.39494623034145,106.0,82.63501013737593
72.0,73.60187261708438,78.0,76.88764608134395,112.0,82.81320277332541
74.0,76.18895582644153,80.99999999999999,78.6311591419949,117.0,83.46247009603853
78.0,79.33425325023543,86.0,80.66026897264474,124.0,84.67358137168192
80.99999999999999,84.61196183005224,89.0,84.37048100491916,127.0,87.53713109650978
86.0,86.5750396644582,91.0,86.26216824810146,180.0,89.09336857370134
89.0,92.26595784640521,94.0,90.77119798978849,182.0,92.89342953560497
91.0,93.29806796615031,97.0,92.54999348480084,184.0,94.46861992457501
94.0,94.25421591645062,101.0,93.79968148353316,184.0,95.50059672454132
97.0,97.4311230297321,106.0,96.550834033564,182.0,97.83824722905621
101.0,100.09664557603678,112.0,99.16299426324798,180.0,100.13139043064497
106.0,104.53190217303401,117.0,103.04891746333116,178.0,103.6175779275319
112.0,109.91275725525492,124.0,107.94129317669919,175.0,108.15180510741047
117.0,116.31673842438563,127.0,113.89099795119397,173.0,113.8245961000799
124.0,121.63201737799339,180.0,120.03689353177506,170.0,118.56657420105739
127.0,130.18121485286798,182.0,126.88542305232795,169.0,125.63193543990008
180.0,129.78477128808026,184.0,128.0494122371257,169.0,127.13770923050016
182.0,205.24691415092968,184.0,191.3364961567397,169.0,188.89053408355204
184.0,183.45697683264734,182.0,182.6593654522009,168.0,181.50756212524846
184.0,186.0708680691366,180.0,184.59686954258808,167.0,182.93188613228318
182.0,183.51663098269935,178.0,183.7605997269302,165.0,181.7638629490175
180.0,180.47009771116157,175.0,181.43907876533004,164.0,179.14844068539114
178.0,178.72983378253892,173.0,179.39215139134046,163.0,176.90075092709412
175.0,176.67022382701205,170.0,177.09212286827284,163.0,174.54636771518145
173.0,172.7689710026869,169.0,173.49098254244223,163.0,170.99666302013605
170.0,171.41736540886623,169.0,171.47034174322414,162.0,169.00599229215834
169.0,167.27420492108396,169.0,167.86752524372307,163.0,165.52539723744385
169.0,167.7826263484612,168.0,167.2616556593255,164.0,164.96700078347075
169.0,168.09013594435964,167.0,167.25575195847597,164.0,165.09708809520603
168.0,167.90174542049215,165.0,167.15711359988208,164.0,165.11423742691255
167.0,166.10287615991592,164.0,165.9180229108244,162.0,163.95161745774618
165.0,165.228517743585,163.0,165.0386504881355,161.0,163.08996903951993
164.0,162.5152677916326,163.0,162.84818878246432,161.0,160.92976339751786
163.0,162.44738275797948,163.0,162.2160611150222,162.0,160.29511649695732
163.0,161.3361255775418,162.0,161.1730123224592,162.0,159.31090016379358
163.0,162.12715725059908,163.0,161.45342413573854,162.0,159.6388990744051
162.0,161.98839178890807,164.0,161.4127411751766,162.0,159.6725988739731
163.0,160.27211345931832,164.0,160.19919076579805,162.0,158.49641415489447
164.0,162.87729818851983,164.0,161.81635390355285,162.0,160.11443701706958
164.0,163.6519662026799,162.0,162.76668470334388,163.0,161.13457214462755
164.0,162.9892045530022,161.0,162.58567084884965,162.0,160.97131401180144
162.0,163.11912413985445,161.0,162.69372867987894,162.0,161.0514166205053
161.0,159.6973884235269,162.0,160.23406490833688,161.0,158.5739987400344
161.0,159.70888564170838,162.0,159.61611590688514,161.0,157.88527978318405
162.0,160.3193630909604,162.0,159.79071455339468,161.0,158.0822175563374
162.0,161.9683948972489,162.0,160.97435832594374,160.0,159.32324353250658
162.0,161.08129584076738,162.0,160.6444811116746,162.0,159.0523785980641
162.0,161.17952752027796,162.0,160.70977931155534,161.0,159.10975340996262
162.0,161.15920969350614,163.0,160.73174643300996,160.0,159.12906918807448
162.0,161.19170880869538,162.0,160.7630341122254,159.0,159.1559172648982
163.0,161.21076063514843,162.0,160.78021892419562,159.0,159.17077435653712
162.0,162.95355978988715,161.0,162.04756480508098,157.0,160.43943045367595
162.0,160.38752685971556,161.0,160.49451195034734,154.0,158.90973906788173
161.0,161.3645769859794,161.0,160.86274601758637,151.0,159.2231547837386
161.0,159.48178507497315,160.0,159.53973442523287,150.0,157.9102646085832
161.0,160.3755272732547,162.0,159.84711768988927,155.0,158.19339334993518
160.0,160.22199557090306,161.0,159.76492443352524,170.0,158.14416744072543
162.0,158.50142775806765,160.0,158.50039332022757,185.0,156.88890178326386
161.0,162.80240526520413,159.0,161.31544945386446,194.0,159.70012510765545
160.0,159.23757334469386,159.0,159.38693732561396,200.0,157.85370369243103
159.0,158.62682428327153,157.0,158.57557062323272,204.0,156.97146355054872
159.0,157.5561866289849,154.0,157.5639417545044,205.0,155.93666580082754
157.0,158.35132137950842,151.0,157.8278977139589,205.0,156.19991054226853
154.0,154.75363970741486,150.0,155.23060143005569,206.0,153.6243770995137
151.0,151.24298373048174,155.0,152.0677256859122,207.0,150.38533114256094
150.0,148.28014248765987,170.0,149.07695126153482,207.0,147.3178510759401
155.0,148.79509120840035,185.0,148.54961616570108,208.0,146.79158630139497
170.0,158.14894007377424,194.0,155.03603088934548,208.0,153.5129443427939
185.0,179.2771845853232,200.0,172.54701184871118,209.0,171.2576977712117
194.0,192.90875351057633,204.0,187.56834377866645,208.0,186.03981961291134
200.0,197.9047832016355,205.0,195.55809275599097,208.0,193.4794438759251
204.0,202.6084168139774,205.0,201.32265076284898,208.0,198.56996288504303
205.0,205.91385279528967,206.0,205.0467151502036,207.0,201.75086529105022
205.0,205.39210799130936,207.0,205.27026661540827,206.0,201.6097183510526
206.0,205.00152834646943,207.0,204.75818964570934,204.0,200.82837413393767
207.0,206.51915469546788,208.0,205.50769623952132,202.0,201.39522402952966
207.0,207.06521100620645,208.0,205.9712878161205,202.0,201.77325871324913
208.0,206.09134442724098,209.0,205.35413765818203,201.0,201.10053571074482
208.0,207.6577142076207,208.0,206.3461744328053,200.0,202.01033568504408
209.0,206.63007675142214,208.0,205.8303817118523,227.0,201.4810002549487
208.0,208.3437304822619,208.0,206.97519005105622,223.0,202.5616215716217
208.0,205.6954405925255,207.0,205.31144522450265,222.0,200.91443850210442
208.0,206.64798890879842,206.0,205.57973622708684,220.0,201.1268685173751
207.0,206.39672843279533,204.0,205.41497448369105,219.0,200.9786341259114
206.0,204.67269296176195,202.0,204.11412609500712,219.0,199.70255741225446
204.0,203.77481435606944,202.0,203.11287735373315,219.0,198.71163880351781
202.0,201.00882030421252,201.0,200.80108658566573,217.0,196.4689205827783
202.0,199.95890124240375,200.0,200.73571258703976,216.0,198.44832793976718
201.0,201.64459652543957,227.0,204.89564663828108,217.0,199.99283757706314
200.0,200.9937508685711,223.0,203.80995917001403,217.0,198.21439043373087
227.0,201.96999139972664,222.0,201.81345247623565,216.0,196.33599646268544
223.0,242.6390350970109,220.0,233.547202468947,214.0,228.4726388269038
222.0,219.00245756854457,219.0,220.60751158796384,212.0,215.67025011552343
220.0,221.88043163331002,219.0,220.44928681436684,210.0,215.2634226602231
219.0,217.47937801052979,219.0,217.15913099995927,207.0,211.99520870102174
219.0,217.17828604172496,217.0,216.149908875786,203.0,210.9767574076457
219.0,217.37926775857167,216.0,216.047459076742,198.0,210.93777212394434
217.0,217.089830518816,217.0,215.87289617928604,193.0,210.82143126407792
216.0,213.61443762337314,217.0,213.33360596030653,187.0,208.30594937720767
217.0,213.61346137854133,216.0,212.66800051373446,182.0,207.6383742384199
217.0,215.78779085339897,214.0,214.05629807602938,177.0,209.08775376259132
216.0,214.78145875797887,212.0,213.72422861152668,171.0,208.8232989291259
214.0,213.2751645901777,210.0,212.60297056615053,166.0,207.70011849855234
212.0,210.7369366287905,207.0,210.4358403593476,162.0,205.53766308528316
210.0,208.91863547287568,203.0,208.47654708640408,158.0,203.60543802807229
207.0,206.89411012236104,198.0,206.41477821058842,153.0,201.61924426427913
203.0,203.13456977193388,193.0,203.10744994854494,148.0,198.43518088932316
198.0,198.51831652299452,187.0,198.88250745290983,143.0,194.36630424699624
193.0,192.86531921683758,182.0,193.66553033297046,139.0,189.36688350285394
187.0,187.98044596650507,177.0,188.72328872169652,136.0,184.66234030556961
182.0,181.13887057763944,171.0,182.4593513789099,134.0,178.7164222428563
177.0,177.07832427116796,166.0,177.83283895796066,131.0,174.3317368484012
171.0,171.85015366560765,162.0,172.76618633956537,129.0,169.56218305640408
166.0,165.0896743328298,158.0,166.57842404780584,125.0,163.63314714825995
162.0,161.02837165164556,153.0,162.0106013588314,123.0,159.2221978917779
158.0,157.6795879269348,148.0,158.27709048565876,121.0,155.67589379185628
153.0,153.6055462183392,143.0,154.28619798462333,120.0,151.8667896633445
148.0,147.85395033449012,139.0,149.11238314306758,118.0,146.80247551687557
143.0,143.01056856466835,136.0,144.30512189444244,116.0,142.02242709293668
139.0,138.04868593953182,134.0,139.4257846404083,115.0,137.1715106052942
136.0,134.92232852560232,131.0,135.79857492202646,112.0,133.59410872620495
134.0,132.6474071273277,129.0,133.06267458475313,109.0,130.97860475045613
131.0,131.37366566011863,125.0,131.31771005876857,105.0,129.39006518105487
129.0,127.5212981882296,123.0,128.0498315493332,102.0,126.2895460003827
125.0,126.41103472396568,121.0,126.46556896444832,100.0,124.78177671373878
123.0,120.85786812829517,120.0,122.02895981679207,101.0,120.5090175742169
121.0,120.63347803867552,118.0,120.79537125650828,104.0,119.27506130938193
120.0,118.48304720932569,116.0,118.80198252529843,106.0,117.43503763080022
118.0,118.39001580755759,115.0,118.16592676259972,108.0,116.88347650338898
116.0,115.59474301202292,112.0,115.93570189532436,110.0,114.83589973305753
115.0,113.74311191141032,109.0,114.08624691755269,112.0,113.08707968508308
112.0,113.48308243447318,105.0,113.43240371598043,113.0,112.4860913248445
109.0,109.09136979748436,102.0,110.0304184109952,113.0,109.3391940637051
105.0,106.31632290258372,100.0,107.25516508546933,113.0,106.71159884414752
102.0,101.66083923357556,101.0,103.1875012230656,111.0,102.97560018627206
100.0,99.54632303237686,104.0,100.64481780068394,112.0,100.62874631638255
101.0,98.27455125738348,106.0,98.9669926852348,115.0,99.15142984759734
104.0,101.50820528941173,108.0,100.70051106311445,118.0,100.75665589253764
106.0,105.75149430686372,110.0,104.01870703744842,119.0,103.9454542699597
108.0,106.860302005156,112.0,105.63698981943419,120.0,105.62636294287313
