start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2265,158.0,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,158.81875382904923,161.05329223626418,161.15172093875432,162.57184752307612,163.24954206313794,164.23444407927687,165.11932293137772,166.12081788417865,167.14460626934437,168.2255909899305,169.33873695683104,170.4874653275952
2266,153.0,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,155.68782053626057,157.13521316566417,157.45420761540976,158.4423265087918,158.95052967878925,159.68967496043825,160.399374848686,161.21924525639304,162.0772107157302,162.99265635259744,163.9448423401167,164.93565558322175
2267,147.0,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,149.04002544586794,151.20098853774226,150.83052297694772,151.7380221099033,151.8273141069082,152.3135356407977,152.69751165594943,153.2333840558436,153.78273895594776,154.39197593991932,155.02438046093434,155.6899342998501
2268,141.0,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,142.54913268287945,144.53418462727683,143.83829193741002,144.4836155750537,144.22415808297396,144.4325067927584,144.5140468897223,144.76421285334794,145.00548724785577,145.29904234852089,145.5969948515671,145.91509154312487
2269,136.0,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,136.32395161481932,138.1077745556835,137.15855923388034,137.55429534371285,137.05502137341588,137.0684565666076,136.94142001997173,136.98861952230183,137.00657038542036,137.07049936966973,137.12510887131782,137.19241815705527
2270,131.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,132.04900130022344,133.1742546383253,132.21501882992268,132.34543137740863,131.7921585960632,131.69453841352185,131.4812998783024,131.41624842752833,131.31771220908757,131.2562474904268,131.18221630745546,131.11770673707264
2271,126.0,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,126.62299812001059,127.85154418220945,126.6454603524179,126.77693945813417,126.12015892079046,125.98238368100483,125.67660831739019,125.53363790686973,125.33472049627525,125.17770420196342,125.0007200452991,124.83522289280096
2272,121.0,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,121.71659372540331,122.71754142201547,121.49799659520403,121.57607897919542,120.88477722042086,120.7093369928077,120.35054336361443,120.15203881427038,119.88731304060937,119.66591619505547,119.42169156286212,119.1909709340689
2273,117.0,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,116.59034931620738,117.64410454713494,116.34513123663012,116.43919909216238,115.71131610634274,115.53048287864556,115.13179653112755,114.90273594861218,114.59218687678921,114.33127576905682,114.04367490173803,113.7738399701027
2274,112.0,108.0,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,113.43700539866774,113.91706841890468,112.87580654144128,112.82728674323732,112.19135569904137,111.97526584081098,111.59117155811356,111.33635445446333,111.01644289365879,110.737094950711,110.43782645242896,110.15466814419055
2275,108.0,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,107.4381744360074,108.83343903190367,107.34815348085718,107.58884728923158,106.82809022634484,106.70312658723722,106.2753378222005,106.0506724917472,105.71218217467242,105.44244185707365,105.13730298788678,104.86072895646544
2276,104.0,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,104.73551157971434,105.09911762285816,104.17626521215146,104.16186237540398,103.58036020605903,103.39579402455573,103.029680709443,102.78903420808687,102.47749168888001,102.21183697740548,101.92693261012869,101.66356583808374
2277,100.0,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,100.22669686992857,101.3302921949339,100.11055383941132,100.31311389041342,99.68405956642027,99.587966110378,99.22070882555049,99.02782521010582,98.73236277647638,98.50247647146011,98.24243409260887,98.01210052123795
2278,97.0,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,96.74859887316765,97.54087961278147,96.53970828299197,96.7169633798519,96.17561626775125,96.09869505602677,95.78198747055126,95.61846001026879,95.36317413707378,95.16754671456883,94.94577141286868,94.75220829661598
2279,94.0,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,94.3630349604104,94.89514430203224,94.14740957108677,94.2439674960358,93.81349083223311,93.73152927274272,93.467530306908,93.31964856776239,93.10267277809874,92.93323624116921,92.74544458114674,92.58083336008185
2280,91.0,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,91.37725680225918,92.23399550459953,91.3906059826904,91.61155556188963,91.18540533994063,91.16622449434679,90.92710041885171,90.82636227374186,90.64252720070289,90.51392952246373,90.36083541003119,90.23345911299126
2281,88.0,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,88.70457369364202,89.47644360518672,88.76152274237599,88.99449690549459,88.6344216861697,88.64607641521887,88.45701176634086,88.39374077970938,88.25317012520715,88.16234925138417,88.04848555902043,87.95817216048447
2282,84.99999999999999,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,63.0,85.78919267933057,86.7295056804209,86.0202530585278,86.33087094055918,86.00754897380041,86.07434648361283,85.92906232983462,85.91377786229192,85.81570181211988,85.76793032493238,85.69456144021697,85.6449578812306
2283,82.0,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,83.00166533287987,83.97302463987644,83.34060721694732,83.69443790985915,83.42894232199156,83.54116317062953,83.44699640042269,83.47625794154835,83.42384176529329,83.41835415117272,83.3872949433524,83.37856464816059
2284,80.0,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,80.14916394713957,81.23347521123846,80.64064086069625,81.05751030578618,80.84166988456127,81.00462105934831,80.95965358815346,81.03593830545017,81.02950455096399,81.06796945746426,81.07994243372731,81.11314335928434
2285,76.99999999999999,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,78.96123311045373,79.53720035865985,79.29693231344996,79.5558307225864,79.47076410244158,79.60306893065874,79.61461184311923,79.69424245679981,79.72402007448854,79.77999717902873,79.8212747027977,79.87576378658106
2286,74.99999999999999,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,75.31035268037942,76.86722665199876,76.16840737795559,76.7740662310899,76.59280293959019,76.85778245089472,76.87751377815582,77.03859847603978,77.10506913736225,77.22016281220128,77.30252003039003,77.40588156469543
2287,73.0,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,74.50404325952634,74.99864243628957,74.95677142447308,75.2455420653348,75.2694192076525,75.46091801765296,75.56169916914305,75.71293540594857,75.82299733429774,75.94953930756071,76.06271489784035,76.18449176417104
2288,71.0,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,72.13922562460424,73.36631807115046,72.98490308594295,73.49081294071328,73.4530017311929,73.72512890289585,73.83066656004216,74.02988931593646,74.16289944878982,74.32560978784743,74.46504507391091,74.61718444470179
2289,69.0,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,70.63903406216127,71.5107303835544,71.36383779115467,71.7981162189719,71.84070973797668,72.11242404842918,72.26254211934805,72.48127256932612,72.64817172982059,72.83478501502405,73.00251849929548,73.1788446583419
2290,68.0,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,68.59941347217706,69.72919968275782,69.51038322001925,70.02661460605084,70.07403344092026,70.38609633732821,70.56163978025398,70.81409583362819,71.01001569951889,71.2262087730619,71.42113949220672,71.6243532401887
2291,66.0,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,68.4223217995621,68.90522324089591,69.03908490007831,69.3568160374039,69.51802975442862,69.78436826734922,69.99966680818292,70.24161210222276,70.45570646440932,70.67437670545502,70.88233835781718,71.09277717768204
2292,64.0,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,65.71192209546112,67.15380560755403,66.82279410000564,67.45643290413399,67.50602786184432,67.87575371289847,68.08191769856596,68.38081204133977,68.61597092857532,68.87418123562769,69.10756825999673,69.34897167364535
2293,63.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,64.21554089830877,65.16288544257084,65.17367144273884,65.67903941711798,65.83221954231102,66.18457941701813,66.44227364750742,66.75630623613105,67.02650672199857,67.30585036430836,67.56621099037348,67.82965947454092
2294,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,63.61724473747417,64.36375808722038,64.48859700782523,64.91121210531726,65.1181071994491,65.4590273770083,65.74233620757761,66.05773639909337,66.3415871100539,66.62726129153724,66.8991390262347,67.17181667960493
2295,60.0,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,61.14847208019911,62.57982763040556,62.381645628913446,63.04232684494629,63.17039984534634,63.58986687580368,63.87001903806227,64.23077375819517,64.53555997506395,64.85478773442242,65.15049960505733,65.45023687288413
2296,58.0,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,61.056464230281094,61.59553200422822,61.88545521608077,62.2750414135368,62.55164124878628,62.90864581256095,63.238349926149596,63.58535980715294,63.9094386862042,64.2292771361623,64.53712540730523,64.84324482196192
2297,57.0,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,58.29466330049907,59.8823556442093,59.670489012519965,60.39167160429585,60.537446030808965,60.99212668541928,61.30428419586379,61.70113847158294,62.04285856781489,62.39731715387845,62.727545945306204,63.06011428381984
2298,56.0,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,58.311702428356185,58.84179047010602,59.2010743720342,59.602083064086,59.916717742033214,60.29875201911642,60.66563944907372,61.047140447041755,61.408411243737746,61.762422563446634,62.10381581118865,62.44201798551572
2299,54.0,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,56.94495106256913,58.07244073244428,58.10442887807811,58.684163485194574,58.92336497217413,59.35936365520158,59.71432111527609,60.11836605777391,60.48521908262701,60.854265432873135,61.205584553178056,61.556112356086274
2300,53.0,51.0,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,54.8125313052702,56.13130475324452,56.144206667321086,56.80440621189507,57.035453689178226,57.49842597390176,57.86453068773842,58.29622873274036,58.68655463993676,59.08134460940366,59.45434754663326,59.82590546948629
2301,51.0,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,54.4103098332952,55.169449856284345,55.47962047196107,55.961739197174225,56.285628848152356,56.71268220408673,57.11526492965588,57.54316121064325,57.94853074965293,58.34627095680533,58.72866648748267,59.1067441775824
2302,50.0,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,51.88447631069752,53.44657125687985,53.385158145875394,54.119775930843005,54.3349712563641,54.835195667664706,55.22083387941329,55.68733268731775,56.10743621220287,56.53282092058333,56.93332213734813,57.33193967465773
2303,51.0,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,51.71317329686492,52.39584797576029,52.79283987189625,53.24973965572774,53.61297154336336,54.05168822962294,54.488237394317665,54.94281483361537,55.37967364424793,55.80438745309641,56.21383399695429,56.617646704998734
2304,55.0,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,107.0,53.42093085297168,53.50126677128844,54.01896897552477,54.32285205840817,54.742181468448706,55.156711366452754,55.60244669396998,56.03135792553138,56.45190871677116,56.8560740771337,57.253951904702916,57.64710763172012
2305,62.0,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,59.38902085502558,57.73582979418664,58.7946898824505,58.64742743518056,59.210243332304614,59.485871223360334,59.93345582522855,60.265826334393026,60.64042050769207,60.978949530509084,61.335162776887046,61.68079645372222
2306,68.0,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,68.42744816008853,65.29030474599101,66.80564315555985,66.15661666857618,66.81238655598386,66.81393478567306,67.22112779520556,67.37313814685568,67.67378714994389,67.89340353135522,68.17087209548586,68.41726424924408
2307,74.0,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,73.20779655352972,71.38944378995862,72.21493405640553,71.74203589911909,72.135982943533,72.09099826978603,72.34653357998651,72.43402575997774,72.64349263564883,72.79782533183273,72.9952246172042,73.16626099147922
2308,80.99999999999999,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,80.0482365739566,77.5648589499469,78.56904072635426,77.74916709316868,78.13005740053708,77.86072564355072,78.0563874711599,78.00693013386639,78.14474838003227,78.19266608891265,78.30472351330565,78.3762947313264
2309,86.0,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,87.49138951047033,84.81358434196477,85.68857495208545,84.64553261047946,84.9167136418168,84.47445322982419,84.55976068569845,84.37903067331389,84.41065756535359,84.34250965520116,84.3469479136435,84.307433651465
2310,91.0,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,90.53374686248533,89.12550294102805,89.21678828375778,88.5075528644168,88.4759259723771,88.13717331638276,88.07592362962328,87.90741603050725,87.84748233898358,87.7438369625685,87.6739601959298,87.58323393614339
2311,96.0,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,95.78560000649269,93.58598708068298,94.0072345752829,93.02557093957716,93.08411122438058,92.60440085646172,92.53217594146109,92.266594340833,92.1563431844107,91.97249951009567,91.84109781586386,91.6796260605576
2312,99.0,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,99.97784475121975,98.17918890980555,98.3331603523953,97.47323917791606,97.41312485959531,96.95038480932516,96.79231915933511,96.4950074513547,96.31459568618403,96.08318695530673,95.89098284067009,95.67817006861515
2313,104.0,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,101.32928584563594,100.29189454239548,100.0976261215066,99.51666153191483,99.30761611877026,98.9395933203742,98.71704390382948,98.4435147241302,98.22421658993277,97.98473986211957,97.76251729406479,97.53232994438673
2314,107.0,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,108.02390843316947,105.52630429857132,106.09074583686902,105.07554582584028,105.1374750134078,104.58707935890146,104.41769873026627,104.04156062791606,103.80849615139891,103.50629031734546,103.25284941786342,102.97365629788453
2315,107.0,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,108.55036243578773,107.92426265011812,107.58581103878555,107.15133478161914,106.87142345509,106.52008713223297,106.22981126806232,105.92456918356285,105.64578462419638,105.36195971706402,105.08556631243974,104.80628287906234
2316,107.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,107.07532960579408,106.88210623994539,106.40238297011246,106.14830987684064,105.77581871553608,105.49163255480957,105.18650228689876,104.91546747725428,104.63408963315844,104.36097761534765,104.08300157592998,103.80860796798758
2317,108.0,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,106.9388402567781,106.5004934253887,106.20430418393295,105.87023922338642,105.55485623442277,105.25813371385186,104.97806326371577,104.70139031761984,104.42553879338678,104.14850029305869,103.87219290119492,103.59724021030921
2318,109.0,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,108.43649444278597,107.65314182771314,107.53221648771151,107.09765421778457,106.86306301476839,106.53445556387624,106.27218115388976,105.9749941644121,105.69996406204191,105.41339534784926,105.13555262821039,104.85481987981836
2319,110.0,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,109.28977973279183,108.70213625234643,108.48081681827702,108.11940840116421,107.86001971929286,107.54847289944797,107.27077210086395,106.97607518080306,106.69465433032696,106.40841676526226,106.12727545625782,105.84488266158795
2320,109.0,109.0,110.0,110.0,111.0,111.0,109.0,110.0,112.0,114.0,120.0,133.0,110.42168615791918,109.72019188702413,109.57271870849095,109.18835778623594,108.94865742524543,108.62352919051594,108.34947533297756,108.04965205239024,107.76953429523587,107.48124532583302,107.1995363326092,106.91492870935618
