start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2701,203.0,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,206.31428090120804,208.4814326112011,209.01727490662907,209.66948386575163,210.45149898239853,211.31027188652496,212.21115663819728,213.13253823069928,214.0619835194991,214.99259428120388,215.92060315690316,216.84397164417294
2702,198.0,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,201.63730264334828,204.35206319440715,204.79290009521333,205.38312395847404,206.13701720307205,206.98924883676165,207.89648563079768,208.83182279369248,209.77987264259073,210.73211561356385,211.68391131818234,212.63274388320121
2703,193.0,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,195.96096792494583,199.2155187571401,199.53910306281844,200.0532400381316,200.76776524224397,201.60509946581317,202.51215993369016,203.45611987582615,204.41829732063823,205.38838793941727,206.36080520336813,207.33252576395884
2704,187.0,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,191.00896386535396,194.19348740857865,194.43898502962756,194.90866200903287,195.59752530604698,196.42275753421234,197.32595602914242,198.27125346970433,199.23833794250353,200.21607079505392,201.1984526373099,202.18225799075236
2705,182.0,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,184.109536293769,187.8494399309716,187.9901030491914,188.38366303618298,189.01949301538534,189.8097739583173,190.68948881930902,191.61868252078435,192.57476596151426,193.5454113625986,194.52402584594424,195.50707858773222
2706,177.0,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,179.8403660366794,182.89987003250218,183.02110501844163,183.40301027638407,184.0224913801324,184.79448170954183,185.65503507781082,186.5651963057042,187.50309449854322,188.4569158036717,189.42038989084847,190.39020956943193
2707,171.0,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,174.56402613491423,177.58700588714575,177.6890105701541,178.04882775119745,178.63790334410533,179.37623257968897,180.20197228314137,181.07748327046315,181.98173327139045,182.90341590855422,183.8366092033933,184.77821884684832
2708,166.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,167.53706314268243,171.13338997940298,171.15732518033403,171.43485932919455,171.94276037937072,172.60597252088158,173.36113982949465,174.16941894256342,175.00914862151285,175.86877950292535,176.742336925424,177.62678893920085
2709,162.0,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,163.25527911426397,166.1844415231282,166.18861314201297,166.433032378077,166.8957649022306,167.50597598071494,168.20355452068773,168.951930046699,169.73088956002877,170.52981371023253,171.3433320755759,172.1688029891517
2710,158.0,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,159.8335998438105,162.10951038883098,162.13287683038317,162.37766699647688,162.81740105241937,163.3881451757435,164.036640533931,164.7307592106123,165.45291589690095,166.19399861598043,166.94949062276444,167.71724482371872
2711,153.0,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,155.56002170153462,157.80912771369142,157.82998849601398,158.0480007394418,158.44028074904102,158.9516970332233,159.53419910090918,160.15873721739578,160.8094640691388,161.4782503751105,162.16114438654517,162.85633365330492
2712,148.0,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,149.58359276234924,152.37945689561244,152.32042848839313,152.4406044422188,152.7268559843571,153.13160676907086,153.6070369269948,154.12388115394504,154.66616123570736,155.2257430530362,155.79874366737434,156.38345733816485
2713,143.0,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,144.5188485520778,147.24008048820556,147.09502964404027,147.1164328443338,147.29856809019316,147.59679905955153,147.9634263009083,148.3692560081867,148.7984510818578,149.24305211609578,149.6993487354442,150.16578195861877
2714,139.0,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,139.39613604186033,142.01629008247426,141.77695527571592,141.6987997808781,141.77390612335583,141.9602828734679,142.21097243977312,142.49733687365955,142.80396161328423,143.12319904907827,143.45155276232688,143.78760891827923
2715,136.0,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,136.03202860628488,137.97313448101846,137.697549596343,137.56897342129395,137.58024109292083,137.69022345946652,137.85603240822152,138.0518340065665,138.263892016648,138.4854952928271,138.71365704199513,138.94720318997113
2716,134.0,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,133.58376569175357,134.88676439945027,134.6158457070325,134.47364941135663,134.45129469489996,134.51111226919696,134.61656391358275,134.7458647461391,134.887560017485,135.0361320090337,135.1891637622149,135.34573924112908
2717,131.0,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,132.12636547766456,132.8467782552339,132.61588560091965,132.48898667470056,132.45898972447253,132.4936614682343,132.5638607827249,132.65229910308173,132.7499579913653,132.852523907636,132.9581432769048,133.06613014740662
2718,129.0,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,128.13729362485824,129.39722789368636,129.12741446524115,128.94286333597094,128.84184134875142,128.80084981741115,128.7925882917641,128.8004520083938,128.81562680966684,128.83385721425702,128.85327244462326,128.8731478432582
2719,125.0,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,126.84523358997946,127.5431712332274,127.28098283600143,127.0833040091583,126.95988859973988,126.8879733306771,126.84367675901422,126.81246272822497,126.7866524491148,126.76256457553384,126.73858636822256,126.71410498626227
2720,123.0,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,121.23346865089218,122.94688154600252,122.57177989741646,122.26074055285858,122.02327222300332,121.8433249267394,121.69376593876385,121.55769805227433,121.42609422805533,121.29458071723485,121.16122223270143,121.02527476407664
2721,121.0,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,120.74076605549823,121.33659365010618,120.96360361479066,120.64238035938834,120.3922939575662,120.19123482923501,120.01511510081382,119.84927819791164,119.68606038356702,119.52181041609627,119.35497576517218,119.18496294274723
2722,120.0,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,118.59317794788326,119.15606695585376,118.76159093296272,118.42145347152416,118.14254849429298,117.90604350735543,117.690620248019,117.48332519455079,117.27736333887052,117.06951350309701,116.85839518242412,116.6434966009268
2723,118.0,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,118.24347586747595,118.26318569154691,117.89770026958593,117.57312681716172,117.29836335434914,117.05610841437147,116.82955510382496,116.60847220484695,116.38749682181955,116.16409157830775,115.93716411225304,115.70628866049088
2724,116.0,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,115.38349997284729,115.91801767176341,115.52178268791994,115.15862821176879,114.83987782323115,114.55384668879168,114.28386983610149,114.01947521156842,113.75506338448326,113.48794215544203,113.21694175090175,112.94161060386979
2725,115.0,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.35435573709324,113.86839379773183,113.44477235094183,113.04553982239456,112.6911285433493,112.37006871219195,112.06533410297948,111.76618172192416,111.46686161598583,111.16465148129436,110.85836004111664,110.54755293101215
2726,112.0,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.05763751716036,113.04141551052808,112.62240864833947,112.22690907359836,111.87183979693518,111.54422579342695,111.22960401739381,110.9188958219639,110.6073145970148,110.29255520056486,109.97364998905829,109.65022910762494
2727,109.0,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,108.54977754901626,109.50396010773889,109.01237567823156,108.54549841418087,108.12222531907094,107.73464321893482,107.36471523789345,107.00098017560885,106.63733972736082,106.27091246567224,105.90050711381005,105.52571941179986
2728,105.0,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,105.53778700209946,106.45559046376422,105.91248439071113,105.39268347511835,104.92439130115724,104.4966326405867,104.08891495321507,103.68848254665869,103.28869523580613,102.88651246957336,102.4807429712273,102.07105559164
2729,102.0,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,100.80025576084037,102.15858217673542,101.5414793258152,100.96100500895835,100.44003862046065,99.9673382925234,99.51873013880511,99.07954038236272,98.64226010920366,98.20358642932433,97.76232806599167,97.31823128156216
2730,100.0,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,98.46018829775514,99.27299598266478,98.63774013863883,98.04229960145317,97.5092570213798,97.02226567328373,96.55801609906662,96.1027462570468,95.64962673403974,95.19577610256835,94.74020521588675,94.28280655804429
2731,101.0,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,97.07217457756991,97.34849487134775,96.72463571808944,96.14219600965492,95.6154968706692,95.1272368343556,94.65784799769798,94.19597667630899,93.73610945223989,93.27596698733716,92.81483537568855,92.35265440836172
2732,104.0,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,100.11872075102178,98.88238193272068,98.3366653723861,97.8215134464989,97.3402978552711,96.87596226829349,96.41916569977461,95.96466997259938,95.51003232436932,95.05429371280471,94.59716599515787,94.13864487079076
2733,106.0,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,104.36751028450841,102.24964388628784,101.80428701491685,101.38548228271543,100.96715062069683,100.54223898249917,100.11294069351548,99.68053734387736,99.24560521908023,98.80836795230144,98.3688513473691,97.92704250236918
2734,108.0,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,105.5218187331107,104.03163045471513,103.65357856844355,103.27650722764182,102.88133880202867,102.4733931808417,102.0590568115488,101.64113371014261,101.22061732400704,100.79766247611099,100.37215304922779,99.94391271719837
2735,110.0,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,107.58159211288253,106.17824661813631,105.84944563853301,105.50287442260827,105.13180247185214,104.74587611735583,104.3529827292582,103.95634348544033,103.55693463073402,103.15481637407163,102.7497435790857,102.34145390685669
2736,112.0,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,109.70738458698413,108.35530269750214,108.06053696723285,107.74278002607909,107.39828171768266,107.03825810601408,106.67108683394709,106.3000578895712,105.92607440687178,105.54910198074461,105.16883096525189,104.78494311317968
2737,113.0,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,111.84576072794842,110.52490577116976,110.26222280057084,109.97512940853908,109.66051193314397,109.33011971747123,108.99245942353538,108.65084254261603,108.30610339849017,107.95816457967331,107.60669063639946,107.25133751762661
2738,113.0,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,112.27445692760853,111.43845160118923,111.17763080685538,110.88537664919298,110.5717741243719,110.24858117675389,109.92154345874107,109.59209738343395,109.26012683360585,108.92508132758951,108.58642328563174,108.2437613496722
2739,113.0,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,111.6967651235542,111.32444168713263,111.03205851032948,110.70638409457074,110.37204389319058,110.0380219390243,109.70524286924743,109.37229177394951,109.03760322088928,108.69999883524775,108.35872170473243,108.01333316426471
2740,111.0,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,111.78418419269899,111.38678803658863,111.06632169347881,110.72257169609881,110.38018500097289,110.04338053400411,109.71010689085429,109.37746114085618,109.0432327560647,108.70601542784547,108.36501353816377,108.01981422576917
2741,112.0,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,108.42129168736577,108.93253433328775,108.5278614976382,108.10579688181343,107.70148529975803,107.31737811514654,106.94432787089865,106.57524711554832,106.20584811298411,105.83384722441446,105.45816068905692,105.07833693991884
2742,115.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,111.58013612094007,110.58944114538073,110.2158963277599,109.84194725016471,109.48399654602443,109.13554165064451,108.79143039967036,108.44768470292838,108.10190910503837,107.75279191140251,107.399688026317,107.04230930703412
2743,118.0,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,115.93777050221463,114.00008793534937,113.72713504114552,113.46969884893775,113.20440109041934,112.92885921212411,112.64704270294966,112.36070192257236,112.07039595393553,111.77618500597151,111.47795296145364,111.17553639613695
2744,119.0,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,118.81604561164188,117.01077538894442,116.84681786485942,116.68519128658423,116.49420855314685,116.28164091745936,116.05769809419435,115.82740752920367,115.59284213001564,115.35465129297208,115.1128995276434,114.86744061233671
2745,120.0,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,118.42208996595193,117.66615821892982,117.5274239368645,117.35838735927135,117.16165897343186,116.95088040316298,116.73379709754869,116.51321737321965,116.28980352843179,116.06345664851052,115.83384558432789,115.60066068994604
2746,123.0,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,119.57383523429101,118.85559427892458,118.72356899217908,118.5574783516334,118.37195312785039,118.17801585608947,117.98087890963754,117.78181097671217,117.58068303817257,117.37702202383593,117.17036346479551,116.9603547087332
2747,124.0,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,121.0112288802853,118.98520690773778,119.7705464175784,120.89913705078808,121.91440587202524,122.59737729494437,122.98650762476967,123.17376600567697,123.23652951702144,123.22650903042197,123.17507770027476,123.10033261139117
2748,125.0,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,121.28241421226065,121.55124279459804,122.74886726939339,123.81242795501913,124.53310307150801,124.95715028146253,125.18028458477875,125.28071953490777,125.31011654613124,125.29961438807291,125.2670757607718,125.22243083742886
2749,125.0,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,124.18049375979544,124.85871297769636,125.9876691651382,126.75946596583645,127.22834087625002,127.49518686445762,127.64069680173216,127.71699442094295,127.75510882544415,127.77273068975373,127.77962461250864,127.78105457465213
2750,128.0,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,125.13165942094318,126.15685626506225,126.92874767979707,127.38458735635527,127.63944961670477,127.77785274964212,127.85128614392792,127.88930593439255,127.90842012009698,127.91766004089482,127.92187466615982,127.9236056729651
2751,131.0,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,131.33189356297675,130.5140476806202,131.09328556404472,131.48216860718355,131.73504612308426,131.9076328773675,132.0381593917611,132.14790092257738,132.24820685356565,132.34497120913989,132.4411678804948,132.53826338519698
2752,135.0,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,134.5025066925079,133.45930307697594,133.9454020426817,134.31534292563714,134.58093957849835,134.78617892699035,134.96233521083474,135.12622392471135,135.28631947584944,135.4467139213303,135.60930599284222,135.7749407657572
2753,140.0,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,139.09082084651442,137.49191888979067,138.00557204332597,138.44580040385154,138.79189424895543,139.08280230691585,139.34877956624229,139.60609319026634,139.86274451603444,140.12246327187427,140.38691165438263,140.65680356947183
2754,144.0,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,144.58854684223843,142.5600294244766,143.1880161150799,143.7665572951443,144.24355396046906,144.66032879152243,145.05051170250448,145.43247394390076,145.81529953838066,146.20326009466302,146.59826832150972,147.00116391849522
2755,146.0,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,147.69905640504388,146.25322813272206,146.9706100356429,147.62320820250676,148.17471879742124,148.66986308005417,149.14174413644758,149.60797092899693,150.07708022418288,150.55300388032026,151.0374782800119,151.5312506591147
2756,151.0,157.0,162.0,168.0,172.0,177.0,181.0,185.0,188.0,192.0,195.0,199.0,148.27962963657532,147.8554168520568,148.56083115451213,149.1804197742111,149.72232274377654,150.22704992308988,150.71984121914312,151.21310451021967,151.7124591174796,152.22031823643502,152.73766671319373,153.26491364594796
