start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,170.05997115626323,170.8460761796724,171.1546233044945,171.9164705791207,172.81100328842933,173.83347137772122,174.95645612926464,176.15477945773912,177.4085165071725,178.70207531440317,180.02449140278512,181.3684149819327
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,168.5369367549477,169.33348372748284,169.6650930237168,170.44782204627595,171.35604798705785,172.38495198115493,173.50837969841496,174.70303243233468,175.95064322290068,177.23683718751266,178.55146051979233,179.88767520527915
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,167.01116230963018,167.81757548337563,168.17115673928197,168.97214197025946,169.8914829100183,170.92447896119668,172.04634124621543,173.23560313037015,174.47557813812185,175.7530246049899,177.05853918593152,178.38577628954008
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,165.48471965267944,166.29945402342452,166.67271929957369,167.48913360704748,168.41707582285738,169.4520200630613,170.57049559563495,171.75278184491228,172.98366745419702,174.250988068834,175.54605640001165,176.86297627299695
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,163.95706959160304,164.7774313472045,165.16761640850558,165.99675576631714,166.93101884486506,167.9659905016364,169.07940633357302,170.2531923717929,171.47353281663908,172.7293040678585,174.01250693872373,175.31769467117542
2535,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,162.42686065090143,163.24982321734885,163.65438316125022,164.4938365242065,165.43241099237503,166.46566078119687,167.5724283643258,168.73619606626522,169.94451407751103,171.18726084647017,172.4571188375422,173.74909070934146
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,160.8933595717913,161.71625547834932,162.1331475017889,162.9807957305028,163.9218704821034,164.95174964587275,166.05031053648946,167.2025476903027,168.39733589432024,169.62554220611509,170.88052859089487,172.1577385226715
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,159.35668489060822,160.17741730744953,160.60499802912176,161.45893217788972,162.4008009347858,163.42570748583813,164.5145220555295,165.65371214873284,166.83344811966103,168.04558025925573,169.284138206778,170.54501216501473
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,157.81739488392586,158.63428817495975,159.07109376519674,159.92950326541,160.87050490616417,161.88884868358957,162.9663724657247,164.09098769665954,165.25413664430303,166.44863563041335,167.669186268943,168.9121136646992
2539,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,156.276019336591,157.08758091163276,157.5321687751668,158.39328337669812,159.3317710257365,160.34195810556673,161.4066417952969,162.51513769733234,163.6601427907259,164.83543297709522,166.03636786801073,167.25971177093797
2540,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,154.73285526141728,155.53761107678363,155.98849856865544,156.85056226724103,157.78488716746057,158.7853241633072,159.835602597181,160.92641965145302,162.05170846981858,163.2061900191014,164.38588190848984,165.58798119715075
2541,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,153.18798598326643,153.98443780418526,154.44012050745553,155.30138590010762,156.2298982192458,157.21897884280628,158.25327718093675,159.3248437730369,160.42882723062402,161.56088686598102,162.7176875343191,163.89686495988374
2542,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,151.6414055887612,152.42804335370576,152.88701174442753,153.74572954662926,154.6667818715324,155.64290198482323,156.659641893055,157.71038183914692,158.79146923746592,159.89948857505013,161.03175249071336,162.18631951517693
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,150.09310708936474,150.8684352514617,151.32919217002234,152.18362519280126,153.0955727982145,154.0571277256724,155.05473597685773,156.08308465106978,157.13969496806652,158.22206986989443,159.3281579522153,160.456437057958
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,148.5431028494114,149.30564951529652,149.7667101664177,150.61513358513574,151.51634787319676,152.46175390486883,153.4386830756882,154.4430986992882,155.47368047979498,156.5288339556606,157.60713427174917,158.70747213224007
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,146.99143049948395,147.73974796688188,148.19964959605517,149.0403689593302,149.92925170543282,150.85696329952862,151.81170870425285,152.79069895584595,153.79375020203236,154.82015418148723,155.86910479337064,156.9398927011983
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,145.4381282077448,146.17079780368687,146.62810184749276,147.45945818420648,148.33445954592221,149.24298706894567,150.1741031556184,151.12624129853967,152.10032936036345,153.09652646469667,154.11462833123312,155.15432155097673
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,143.8832454315313,144.59888235057326,145.0521975526105,145.87259586363518,146.73223534632373,147.62016657626322,148.5262970311672,149.45024879246915,150.3940324084461,151.35865745387446,152.3445066855385,153.3516489136467
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,142.32684022945674,143.0241091234917,143.47210228597234,144.28003304736103,145.12292584557824,145.9889539260537,146.8688558647995,147.76340147602224,148.67565711463408,149.60746076581114,150.5597677087749,151.53301123280642
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,140.7689900130056,141.44662649445405,141.88805473298873,142.68211378642613,143.50699981323044,144.34994636942295,145.2025048516025,146.0665653901813,146.9462135912836,147.8440900466571,148.76170643056773,149.6998470718754
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,139.20979369685247,139.86662154121444,140.30034518672642,141.079272445271,141.8850292341378,142.70387501483526,143.5281439000829,144.3608054804374,145.2069366590878,146.06995644326443,146.9519076360294,147.85391055358838
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,137.6493738491811,138.28432649822625,138.70933920141752,139.47201864950168,140.25768930847028,141.05158278734365,141.8467987124099,142.64733882735175,143.45923477699998,144.28665818023936,145.13216146573802,145.99718534723456
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,136.08788099232237,136.70002735791817,137.1154625402266,137.86096739035582,138.62579070649568,139.3940910884792,140.15969927105874,140.92761474593897,141.7047830435311,142.4960982899082,143.30460318647332,144.13203949162676
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,134.52550005371134,135.1140466681421,135.51921192684557,136.24681322087454,136.99023871251842,137.73252023444755,138.46819597636943,139.20321587099244,139.945404929204,140.7003410785232,141.47154224085494,142.26102971607116
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,132.96241811110215,133.52673923153515,133.92112064038963,134.63031735398837,135.3520267739224,136.06811310963803,136.7737897510129,137.47591191505967,138.18313893644276,138.90171104093716,139.63558481552636,140.38704604932093
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,131.3988544970341,131.9385050074337,132.3217864695443,133.01231196315524,133.71223220053295,134.40220291183863,135.07808043233464,135.74756935504377,136.42013323394113,137.10263803763448,137.79945321435775,138.513109689589
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,129.8350564981937,130.34979341251142,130.72187386288454,131.39372168555064,132.07205056972123,132.736258308935,133.38281407937302,134.0202288436878,134.65872091782794,135.30575190876777,135.96608907375858,136.64248482113666
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,128.2712843031814,128.76106676535605,129.12207952377048,129.7755055634543,130.43270326268646,131.0717823739171,131.68977975754663,132.29597619043412,132.90130174412147,133.5137749582072,134.13853079449385,134.77852809194295
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,126.70781745346895,127.17283039093559,127.52312810970945,128.15866134488806,128.79547186956023,129.4103426893452,130.0008460940776,130.57697461620964,131.15033352745326,131.72947034588418,132.31986838498491,132.92466926083313
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,125.144941941485,125.58560251613213,125.92578298395094,126.54423838553018,127.16168528749245,127.75355629511694,128.31791182065413,128.86542819800238,129.4083342913873,129.95567649289552,130.51325421290449,131.08438539365088
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,123.62624258329922,124.6348626181489,124.85699272248615,125.30160773379774,125.67334628344784,126.03636528950119,126.41460425352686,126.82276920725315,127.26615638640844,127.74339173714361,128.25040900620553,128.78264736696812
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,122.69036569033221,123.60915184778578,123.6715024978798,123.88144674437173,124.03733412120185,124.22817278326539,124.48055142515514,124.80181123598067,125.18654201310588,125.62351479064611,126.10093506881638,126.60875655718907
