start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,212.423590954106,213.6422541501222,214.4444220565567,215.50261124528856,216.49343093935065,217.47026065791567,218.44130601833638,219.4188539434517,220.40867158885382,221.41088367304548,222.42285390491708,223.44102135618343
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,210.88504630175143,212.10349446586636,212.90211864656783,213.95976165427047,214.95157479571643,215.93042581415347,216.90500199839312,217.8875687680842,218.88369114883176,219.89318851383865,220.91311922669547,221.9396729221116
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,209.3459855728338,210.5635650080676,211.35786274691537,212.414155354278,213.40620503081536,214.3864709591628,215.36407479257244,216.35121744112269,217.35325749979333,218.36968749329736,219.39726474056357,220.43192943929583
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,207.80619373545184,209.02207011802753,209.81112107848418,210.86513434769327,211.85662064064928,212.83764778192725,213.8177158809255,214.8089656387901,215.81650191285738,216.8394989806264,217.874387312536,218.9168619699226
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,206.26540845068598,207.47861843768584,208.26141196981536,209.31213955157295,210.3021808301524,211.28324237653453,212.26517265179785,213.25999623986166,214.27256426041882,215.3017198418404,216.3435537041612,217.39351577235024
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,204.723423287911,205.93293902684695,206.70843007560913,207.75480541168488,208.74247703871225,209.7228117772681,210.7059376299025,211.70376736394616,212.72087685825824,213.75573078506363,214.8041145190973,215.8611941432186
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,203.1801307311763,204.384894265094,205.15198616779233,206.19289539293766,207.17721682294317,208.15599042989572,209.13961085590307,210.13983604532694,211.16092793045067,212.20098992990495,213.2554633673828,214.31926918937597
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,201.63546197027335,202.83439813966652,203.59198993296647,204.62625897300038,205.60619375221984,206.58253319805,207.56589128513775,208.56784533104792,209.59231321702165,210.63704140873364,211.6971185775587,212.7671904291551
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,200.08939120137416,201.2814076441842,202.02836395964707,203.0547843352844,204.02925300357344,205.00223365110563,205.98452517996307,206.9874855751712,208.01468866692917,209.06348956285132,210.12862858263244,211.20448909301118
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,198.54188832001242,199.72587547162885,200.46103083634966,201.478355362563,202.44623545339692,203.41488535843743,204.3952545020975,205.398451432397,206.42768442530303,207.47990432845546,208.5495074105071,209.63060179736289
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,196.9929533261882,198.16779302072433,198.88996475924608,199.89692044717992,200.85705508892988,201.82035930090464,202.79789002346786,203.80049346571985,204.83098654556736,205.88591585067587,206.9593292980181,208.0450597726654
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,195.44256041607332,196.60710868381437,197.31510982004204,198.3103935763746,199.2615871916695,200.2184920542623,201.19223391472502,202.19336223813426,203.22429398306036,204.28116717655644,205.35767708327703,206.44737274618387
2515,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,193.89070313871076,195.04383536281307,195.7364617180995,196.71874894631893,197.6597758533215,198.6091847038358,199.57813135290004,200.57685561965303,201.60734869950053,202.6653357582452,203.74414650630945,204.8370934515636
2516,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,192.3373771934625,193.47796660676335,194.15402475405645,195.12197365509877,196.05158236814358,196.99235553750265,197.9554533188522,198.95078868284105,199.97990125788237,201.03810764916634,202.11839351607335,203.21378322372598
2517,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,190.78259763256156,191.90952821949338,192.56782258142206,193.52009135622336,194.43700673613583,195.36797445079668,196.3241396036491,197.31503670919562,198.34177963268488,199.39925061486647,200.48009126407877,201.57707220780085
2518,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,189.2263730572841,190.33853740355528,190.97787885370548,191.91310635033062,192.81604680697916,193.7360220908468,194.6841170964443,195.6695007840421,196.692816099025,197.74853672153023,198.82895590821605,199.92659915019405
2519,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,187.66872497082016,188.76503501501026,189.38424302824396,190.30108959794802,191.1887520380109,192.0965199608431,193.03538794755684,194.01413575068128,195.03292894478034,196.08582834874082,197.16478531849793,198.26208450943392
2520,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,186.10967272604088,187.1890662105576,187.78699251652202,188.68412281119808,189.55521059231057,190.449539021313,191.37799301304796,192.3489373084751,193.36206011133748,194.41100077799547,195.4873945674894,196.58328314915298
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,184.56778002698346,185.78016859212042,186.13699898005507,186.86384336179154,187.61672595645356,188.4381091135861,189.3279992841462,190.28044653542554,191.28484764437218,192.3286038918904,193.4004949133716,194.49177536139084
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,183.0940567412686,184.06880280071024,184.2593920257683,184.88224482972868,185.57368850955805,186.36583377907408,187.2439466524013,188.19201370385164,189.1936839076521,190.2339673899647,191.3012287746114,192.38719148371212
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,181.3020410849658,182.1004717369561,182.17837994510745,182.75275595724412,183.4262702771451,184.2161039537224,185.0961865192653,186.04504273779332,187.04469164172178,188.08039709485624,189.14149996585041,190.220710673251
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,179.4884770818361,180.18056800768835,180.24499371562968,180.81370363716772,181.495694514617,182.29546051471428,183.1826262310852,184.13420260316437,185.13257636791826,186.16412955503907,187.21938785895654,188.29203579273022
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,177.7453575295645,178.4287482646911,178.52679206007795,179.1142398614932,179.81562876675662,180.6293202327805,181.52489154617228,182.47979876240225,183.4775080785812,184.5056100036865,185.55570754197336,186.62234963474438
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,176.1252512770559,176.84265575832637,176.9901375381356,177.60528359875423,178.3285864050767,179.15656674094038,180.06033292008982,181.01847206579592,182.0156631550928,183.0406277647585,184.08592364068986,185.14686093712004
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,174.585977666556,175.34644658669504,175.5360230114981,176.1802370845312,176.92483019939903,177.76640270174238,178.6774262075599,179.63784684173856,180.6336875306954,181.65483317379443,182.69479195793613,183.74957074071375
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,173.0807543576232,173.87274050353227,174.09503188179548,174.7672022523135,175.53185569325137,176.3858118827892,177.30257459005176,178.26363601929623,179.25656732662884,180.27253285122612,181.3059847700352,182.35360944145737
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,171.57533536966022,172.3873409855781,172.6367951936105,173.33545749436576,174.11870474380697,174.98335016915723,175.90387378437313,176.86356331008744,177.85172520984975,178.86087207285755,179.88639576546657,180.9256040882728
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,170.05997115626323,170.885777519605,171.1611301698271,171.88458349848045,172.68452367441773,173.5576908140156,174.47977341051575,175.43606328187087,176.4176602576872,177.41841227526922,178.4346100343199,179.4641268693356
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,168.5369367549477,169.37496123092,169.67595858568828,170.42199026397563,171.23624296326187,172.11553851204607,173.0370297708177,173.9880535109106,174.96147927447845,175.95242368704325,176.95799671985185,177.97658778396374
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,167.01116230963018,167.86077754266103,168.1862627303466,168.95217625822596,169.77813099357962,170.6612111038263,171.58013058105868,172.52422599329245,173.4880333799162,174.46784989158996,175.46154886281013,176.46799922577594
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,165.48471965267944,166.34432688058283,166.69194530186678,167.47485548880275,168.30997273346978,169.19470643903728,170.1092736705878,171.04490542718736,171.99771393206083,172.96509514888382,173.94565137029795,174.93869879485726
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,163.95706959160304,164.82392877037694,165.19084522964093,165.98799214118063,166.82997965509344,167.71445478479964,168.6230269269426,169.54871990906517,170.48912967451108,171.44272304582424,172.40880116932547,173.3871146080093
2535,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,162.42686065090143,163.2979065007932,163.68151481139375,164.49044547112337,165.33727227797442,166.2197459982595,167.12075815633332,168.0350458464122,168.96163981220113,169.90005193128417,170.8502585501522,171.81244889687838
2536,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,160.8933595717913,161.76588269084485,162.16408199110646,162.98262457682316,163.83244892837797,164.7112687190806,165.6031871780495,166.50459768272046,167.4159367478531,168.33773765256257,169.270653556249,170.215295149512
2537,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,159.35668489060822,160.22855458147174,160.6396310671413,161.46581212357106,162.31689441174834,163.19044538328995,164.0717471797131,164.9588107559309,165.85344775571167,166.75720210810655,167.6713903459311,168.5970424719924
2538,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,157.81739488392586,158.6868930417082,159.1093132665397,159.9412590594528,160.79189784433368,161.65857854662954,162.5277407170661,163.39898009566903,164.27546087686554,165.15972151225023,166.0537402953148,166.95895686463837
