start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2078,211.0,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,209.6825061976929,210.7450433314686,211.96097132170055,213.25035420940844,214.51511164378223,215.77630814987083,217.03661872452622,218.30127294358738,219.57162980867037,220.84613248880993,222.1218608507868,223.395619520548
2079,214.0,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,213.4530045738091,213.49416167971333,215.33578089500253,216.68926909311887,218.0302424345809,219.33709021331046,220.62532053002752,221.90562477086354,223.1809660754181,224.4519637355669,225.7175683956317,226.97633934187394
2080,213.0,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,216.6832438992451,216.9518445477671,218.92145075069584,220.36874016478683,221.78262222269558,223.13776186581373,224.45380440864182,225.74480433624734,227.01802972689336,228.27791023774614,229.5263854565553,230.7641391847668
2081,213.0,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,213.3821859674428,215.35034715599497,216.3977116388166,217.86991034835143,219.24542211379645,220.58612021442488,221.89235300191677,223.17601604105073,224.44675996355602,225.70920365467205,226.9648050306895,228.21327164822256
2082,211.0,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,214.91993500176267,215.5697184010388,217.13871587125212,218.57537840878206,219.9479442371796,221.27204617566755,222.5623838050171,223.83526084398306,225.09884420417586,226.3563722660287,227.60806436208094,228.85289694048242
2083,210.0,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,210.77129442597638,212.77987731133038,213.6232797351536,215.0252103199894,216.33041955563124,217.61248705805772,218.87628545015178,220.13357697691325,221.39209848615002,222.6532433845823,223.9153430246563,225.17558048846524
2084,210.0,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,211.0756505790426,211.9756709024718,213.28035976091252,214.622244837636,215.90045036711558,217.15409495283137,218.39810610937002,219.64580721333456,220.9012924721253,222.1632071847642,223.42793451467176,224.69156518188282
2085,209.0,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,211.0963452492214,212.03076637621677,213.39720379542794,214.73998340486074,216.0271514639855,217.2911218816006,218.54573841151014,219.80246225405224,221.06465650816278,222.33109979264253,223.59863113854277,224.86383153863315
2086,203.0,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,209.47173622870008,210.89005224441314,211.9920348301589,213.3192676331294,214.58371542156536,215.83593219545668,217.0847944716881,218.33941100159768,219.60274922542303,220.87297707136526,222.14635298434217,223.41892037737028
2087,200.0,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,200.25739562584118,203.67451057540018,203.41008154576292,204.56772728947303,205.61913007140063,206.70680013379746,207.83686588584987,209.01094006681745,210.22944413922673,211.4839746563758,212.76408966913868,214.05988480814267
2088,198.0,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,200.24425287603518,201.055069365539,201.85047236835936,202.86466603009012,203.84607592815235,204.8694686546197,205.9554958732908,207.10984302763532,208.3239819524487,209.5830195382485,210.87198956470596,212.17855780196385
2089,199.0,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,197.3237627037494,198.70093451547228,199.25367401770254,200.2187070861636,201.17301866402698,202.18989162324766,203.28093338585649,204.44419576282792,205.66887125080382,206.9394431477881,208.24098823983215,209.56128841430552
2090,201.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,200.69108916688694,200.55419125725854,201.9721546206535,203.00147792695805,204.07154977855444,205.18834806229813,206.36187176159845,207.58978563000755,208.85959201342328,210.15810515565937,211.47383375191163,212.79801740252205
2091,200.0,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,202.63004042196974,202.88973874977893,204.37489098104663,205.5408756618882,206.74682617190098,207.97857620942887,209.23812557115372,210.52279926022368,211.82567324941763,213.14004284405382,214.45991295472464,215.78048837003166
2092,200.0,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,200.00464712908123,201.5601147920662,202.38508468131204,203.60703786541777,204.81851469529335,206.05719736131834,207.31691014728818,208.5972186887622,209.89657905668935,211.2106304041116,212.53397543030707,213.86132435050428
2093,197.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,201.40426397065931,201.90454859089226,203.2420470168297,204.4976397915711,205.75149510855016,207.00951774377594,208.27888116147503,209.56592880273507,210.8700929833367,212.18730099906972,213.51207383708964,214.83916471900534
2094,196.0,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,195.74650800852712,198.01885332462444,198.3795306332729,199.58173098692743,200.73178610452246,201.91065979752653,203.11962075415718,204.36256105182747,205.64009998241306,206.9462037507642,208.27254632166344,209.6108704701018
2095,196.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,197.01286097960835,197.52747532574233,198.71516962733676,199.87616986870677,201.02333065691064,202.18870894779064,203.38917184368285,204.6326798255725,205.91533221477044,207.22786973760776,208.55991925516688,209.90244082631813
2096,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,196.69565452012188,197.56206965801965,198.71257204196934,199.89590979724392,201.07019470947478,202.26592260290087,203.49424073128438,204.7595013403071,206.0576575295871,207.380576792618,208.71935250804904,210.06616181531172
2097,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,196.95274236064955,197.78734137843452,198.99746350733204,200.2078952821674,201.41215134079812,202.63446147786,203.88405916319377,205.16505150611388,206.4740367019421,207.80397460623067,209.14698645011686,210.496062193619
2098,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,195.3255787611411,196.62470689461483,197.55621218902888,198.76179284417145,199.94933232279695,201.16046080099244,202.40085512095163,203.67445466710586,204.97903170895793,206.30776543459936,207.65249753369574,209.00567608587423
2099,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,194.57353479089406,195.61196684853667,196.6109706567613,197.79947347830452,198.97377559308748,200.1710044091845,201.40029878239977,202.66700870643712,203.96851509273898,205.29717140689596,206.64395491033048,208.00061697930965
2100,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,191.7020826436943,193.23147123769252,193.89562306861194,195.02897235779687,196.13821011989168,197.28347862736433,198.47311251670828,199.71145543232927,200.99527329443214,202.31523801913954,203.6604560903328,205.02097583162086
2101,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,189.90116036604064,191.13627350250448,191.8474184051288,192.91313801104334,193.96447198276255,195.06007887263547,196.21299821515552,197.4274639884588,198.69766172993485,200.01154105183613,201.35599360946085,202.71947649034848
2102,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,185.9731489719207,187.6980381196021,188.01696913493683,188.97567166422428,189.91695230887035,190.924213342104,192.00973308548805,193.1749866578653,194.41187380751467,195.70535090262285,197.03953783728065,198.40065106661623
2103,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,183.1585147039951,184.54575860997377,184.8675387980004,185.7119884271828,186.55596283586343,187.48205147668432,188.5061860632111,189.6282934845973,190.83629754926724,192.11146037734375,193.43506774245878,194.79139651199097
2104,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,178.17952199047406,180.02611274332074,179.89971699175064,180.59382706715587,181.28901445238648,182.0928058496756,183.01952023332925,184.06536874124689,185.21536364990956,186.44743193465132,187.73998224226503,189.075042206442
2105,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,174.32446661981905,175.78842960753502,175.62979197268757,176.17097781086227,176.73383241372855,177.4251814795214,178.26200392716555,179.2382100532169,180.33422335338324,181.5239669089968,182.78295718777835,184.09140265353437
2106,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,173.40938331170545,173.97102298432952,174.2079515841126,174.6885134783605,175.23848552002136,175.9275982540409,176.7699878776091,177.75494365172338,178.85822503015285,180.05227137411097,181.31276472588243,257.6207650756028
2107,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,172.57156311603939,173.0603994378484,173.377960699972,173.87423497524614,174.46620704786423,175.202196736362,176.0863283526059,177.10327012203498,178.22852346013687,179.43663074011943,205.7057855768743,257.0191101164703
2108,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,171.56399458718693,172.1215723071959,172.43231490773,172.96578755160593,173.60008220303317,174.37409383231457,175.28644408496297,176.3216614156815,177.4575351793874,191.17124619071723,217.443082475281,256.25752733108266
2109,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,170.63148939443192,171.17785320078934,171.52413842428538,172.09712963097783,172.76667231166226,173.5664211092074,174.4948449964762,175.53879047206752,184.17862942403295,200.39358977070918,224.16526263102799,255.47886241145758
2110,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,164.59387043983966,166.44560045512682,165.9404184833423,166.4212986248041,166.94259401211076,167.60671090034623,168.4077240854709,174.33528784513456,185.3727651611355,201.49907215555362,222.69411409721465,248.94107764175783
2111,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,162.8953667816043,163.5729925114577,163.53754826559063,163.91914441517497,164.3652506727219,164.94926764015227,169.25388080892648,177.2713737592672,188.9810620350109,204.35774282216858,223.37831148052783,246.0243376258303
2112,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,160.8338339033003,161.5128218602483,161.4748509895412,161.79854603664867,162.20119004630968,165.43148172589932,171.49705417033314,180.38570485679344,192.0739700417928,206.53565400153792,223.74767252384714,243.69200701055297
2113,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,162.22070526651,162.09081524654417,162.571828170205,162.9431017133686,165.5156186450315,170.3142237510672,177.34730488836468,186.59923407591896,198.0446552895113,211.6582608871008,227.418915383111,245.31066609836597
2114,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,163.53389111052965,163.46947615418338,164.10400465280327,166.26047474725493,170.21116789463053,175.9612604503735,183.51093089096187,192.8427643202911,203.93423184606448,216.7643630196898,231.31596604066,247.57595406746344
2115,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,154.72468700585742,157.23352790124662,157.59762448964443,160.716137009694,165.21542608623062,171.23621128334818,178.75425474271464,187.75654488398368,198.22729083948516,210.14737573561587,223.4987379678281,238.26619520873226
2116,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,156.00147359357845,156.941937792082,159.46874460903814,163.17543053063937,168.1131097149786,174.31725221175105,181.80237374945236,190.56045444453454,200.5701300712362,211.8068711342092,224.24881345852154,237.87896092269648
2117,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,155.36361747628632,156.38214456840757,159.58449210592903,162.1678681653082,164.83174034177057,167.27538759654098,169.4849801528889,171.48073853565083,173.30444344324468,174.99960012993668,176.6032972980589,178.14405462867757
2118,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,156.79649330203478,160.0552353747748,162.76993974874947,165.42756094784173,167.8068862475632,169.9309971721968,171.8456842275396,173.60370334025066,175.25059826702022,176.821195574579,178.34039595709476,179.82530735263305
2119,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,159.52416705634502,162.159746410397,164.750047034577,167.08513597156792,169.12253743233097,170.93822810096427,172.59984626201424,174.16329160853655,175.66722687638074,177.1360775392127,178.58434749877352,180.02039719538482
2120,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,161.36360907363377,163.28562549133156,165.43974895600607,167.4268087607816,169.18187333516912,170.77461892855933,172.25997974077126,173.68620462981326,175.08550322417747,176.4763123590793,177.8674956494893,179.26237103764427
2121,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,155.18491897778907,158.09992046079478,158.64078509506695,160.13427411314711,161.4068794055478,162.60783311175467,163.76084330525302,164.90750736976494,166.07491986243102,167.2742285745931,168.50650113964107,169.76792342922604
2122,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,153.75195068832306,154.85728185835143,155.62725787642566,156.72574565619593,157.69601636419227,158.6274050037999,159.5627674329431,160.53895581886258,161.5720486343965,162.66255496757117,163.80320781528295,164.98461780956256
2123,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,153.53566622622202,154.07820085199745,154.92589262467138,155.80056713789716,156.61307135903613,157.42644619058538,158.28176057536967,159.2035206240179,160.1970696104869,161.25610656248955,162.36966861611904,163.5266477609352
2124,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,154.62662305122984,154.88648641602325,155.8181755627129,156.58820856424094,157.34812915303175,158.13864340557657,158.99354976732818,159.9260890963975,160.93409198969053,162.00768283835131,163.13476502277354,164.3042321452563
2125,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,162.06719184186997,161.04358408350132,162.88080159577137,163.80021457121717,164.78699059037575,165.80128961773815,166.87626634700263,168.01214924956435,169.2004929475006,170.43182582314,171.69762831255397,172.991075303196
2126,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,166.50738987195854,166.25406293938414,167.97706894519015,169.07978263940026,170.25935303576446,171.46426279137506,172.7031669402584,173.97158421759187,175.26577091797427,176.58324342294588,177.92155897010815,179.27800815750507
2127,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.78917992673965,169.04862021626732,170.51995664787802,171.7354653259025,173.00148284721774,174.27643709435003,175.5610140190644,176.85868423624748,178.17393116104088,179.5094340909345,180.86501454945022,182.2383781462015
2128,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,168.7375894729855,169.46547460912416,170.6091755340365,171.83866988692,173.07448187706296,174.309625117993,175.54844970507284,176.8041263422557,178.08622179882937,179.3981034743678,180.73803606142766,182.10150389008223
2129,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,176.4958458569912,175.6164987005507,177.89944939001896,179.2851945236457,180.710963545057,182.09639903274592,183.47259674995604,184.85165869209115,186.23939072048572,187.63792810191939,189.04643866293426,190.4625785558064
2130,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,175.81600314823564,176.91859427426203,178.304203937791,179.72915368765842,181.13062195390648,182.51060208226005,183.87414732239907,185.2350025134531,186.60407407345494,187.98669049291814,189.383238829265,190.79116020287037
2131,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,175.569709909152,176.5995772461668,177.8239151340577,179.1820802760268,180.501341846417,181.79884003807905,183.08957117580798,184.3930795091107,185.72066926503732,187.0749745843785,188.45289900775586,189.8488323528651
2132,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,177.08265286334063,177.59838537536126,179.0622107426604,180.38726097183297,181.68313997327843,182.9559051956557,184.23073902492328,185.5272201156923,186.85356698722956,188.20948719614933,189.5898393296921,190.98791654285705
2133,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,179.40992807861895,179.78799931776163,181.42665422207432,182.769248904072,184.09284766791095,185.3948271243956,186.70014602630707,188.02483930252353,189.37459454683372,190.74832799845518,192.1411906880142,193.5472283821644
