start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2096,196.0,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,193.41372152561908,193.6217949945699,193.40598037717314,193.05843721705463,192.68830280538805,192.32379792889688,191.96739115380777,191.61642468582096,191.268640689973,190.92292100037733,190.57889146152567,190.23653917150395
2097,195.0,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,193.83413039580404,193.75309777412713,193.45997058694556,193.11753658480137,192.77140403395524,192.42831633483115,192.0865446309429,191.7444288760126,191.40158201261795,191.0583609937151,190.71538081054166,190.37323065050717
2098,194.0,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,192.36520877244465,192.46215375481597,192.3133559797709,192.0232220366551,191.68623264225124,191.34029362011623,190.9956791944931,190.65364085104727,190.31359800364527,189.9750947846564,189.63801937749201,189.3024577949126
2099,192.0,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,191.1450575556716,191.41134446093588,191.3258649795406,191.04878347283227,190.709875993869,190.36090072128798,190.01576161782575,189.6757918812702,189.33968411766153,189.006290056647,188.67500330826496,188.34562174252824
2100,190.0,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,188.59305895132664,189.210355330958,189.29288887530583,189.0478127167834,188.69473463552606,188.3272322143311,187.97139312346135,187.62927736853104,187.29734552444518,186.97219148588755,186.6515875223609,186.33427784756182
2101,187.0,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,186.46902543817748,187.28870124201387,187.4178321993682,187.16346236207264,186.79282477575708,186.4141966039901,186.0553126613983,185.7163363722266,185.39156939109128,185.07601867724463,184.76642864770133,184.4609070217302
2102,184.0,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,183.02643350895528,184.18018717525226,184.4564386588217,184.21857036963004,183.82504048710464,183.42457367544404,183.05531659393466,182.71678327047962,182.40014879585055,182.09758170820297,181.8038481310598,181.5158085986624
2103,180.0,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,179.97126885690025,181.30542568709188,181.61220309936647,181.35579045900877,180.94088210485847,180.5291132164668,180.15892289650589,179.82701255561017,179.5218564838712,179.233679331057,178.95599143438704,178.68488351389615
2104,176.0,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,175.55909055870748,177.20966145582938,177.65533657441426,177.41122375880957,176.9719393883306,176.5387619238479,176.15988861571344,175.83094033925778,175.5369831289373,175.2652000082764,175.00697464899093,174.7570430701377
2105,174.0,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,171.50415658485932,173.3268078361369,173.79867168997822,173.53380614558134,173.0725304625589,172.62848313546667,172.24977110125818,171.92903166763375,171.64847094476275,171.39321732635293,171.1533105347372,170.9226479645573
2106,173.0,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,170.70956640262577,172.0039079259771,172.14830614832204,171.79672253877854,171.35017439067448,170.9452886734427,170.60300519362937,170.31027796578417,170.05036890671175,169.81065349348813,169.5830314743923,169.3626624813265
2107,172.0,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,170.7794797246877,171.39089713213815,171.26655493522526,170.88769452900488,170.49050050288173,170.14163059593233,169.84266959326914,169.5795909639719,169.3392025008973,169.1124126552594,168.89366715304823,168.67974911702075
2108,171.0,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,170.02172665746176,170.30289807093237,170.1268815578238,169.7891438524035,169.4455658805445,169.1396614977891,168.87075335364827,168.62792427849416,168.4013408634815,168.18438012605094,167.9730704269859,167.76514317972797
2109,167.0,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,168.9078442062994,169.11971083798872,168.979062772002,168.69332838158633,168.39223426246247,168.11622146430346,167.8674983647354,167.63847003700522,167.42174153402803,167.21226175644287,167.00700520539877,166.80429033142775
2110,164.0,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,163.16938892193727,164.19647589646854,164.5536976424635,164.408024280944,164.09781495952504,163.77943012521956,163.4958396028596,163.24736809061602,163.02423378729983,162.8172720332786,162.62008993012742,162.42871046283216
2111,162.0,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,159.99274952337285,161.36464122675991,161.75927207261986,161.5870992547466,161.25076033184408,160.91716736632085,160.62740542839424,160.37860491734173,160.15862620717675,159.95682736910516,159.76593494906632,159.58144832936648
2112,162.0,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.7061362465534,159.86638495142844,160.0885516111889,159.85902333428825,159.52098458420613,159.2020804478591,158.92800186165206,158.69184845187308,158.4814031810512,158.2868433919361,158.10168372238525,157.92198263764828
2113,163.0,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,160.21780083608894,160.6252776877311,160.47484351991736,160.17397303397084,159.87634522909553,159.61628887317073,159.38966890273485,159.18546278252848,158.9946843293973,158.81154595971844,158.63266307136587,158.45614768424633
2114,158.0,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,162.32394369505192,162.01038955240864,161.6083659097828,161.30248195505803,161.07166671222822,160.87851215658796,160.7003614518592,160.52672211641922,160.35354940020503,160.17963482393142,160.0048547442552,159.82941451664203
2115,156.0,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,154.41841464976096,155.2837782816615,155.71115257270853,155.64745743565177,155.39576044488908,155.11697427278335,154.86205072834198,154.63657526520066,154.43358783829476,154.24527203801296,154.06586070876295,153.89163648655153
2116,156.0,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,152.59335396602955,153.74168183987763,154.06042093924043,153.91218762293624,153.6270472581478,153.34093441158586,153.08783433766732,152.8661601009608,152.66664758957953,152.48103904093477,152.30365707525308,152.1309767820928
2117,156.0,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,153.80561619992454,156.6963663851043,157.55127946660284,157.72183847005704,157.5995143475376,157.36220514128928,157.09483447524255,156.8337379024953,156.59043414441916,156.36545486739,156.15560738525366,155.95715766904445
2118,156.0,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,157.00082199042487,157.98751145924317,158.22696345838773,158.14280642318528,157.92937543441417,157.67823430111625,157.42832315029364,157.19250411512118,156.97227435521145,156.76524002792357,156.56828532100798,156.37872126053924
2119,157.0,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,157.79225819224644,158.00034241279232,157.90965700906716,157.7023404524088,157.46214551804536,157.22353536879433,156.99730568125926,156.78442947479343,156.5826897704947,156.3894217855265,156.2023848874775,156.01989107592274
2120,154.0,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,159.15511102966335,158.75754607351047,158.38296802760402,158.1071197288495,157.88778396406934,157.69239307665578,157.5059625685684,157.3230123518032,157.1418920565178,156.96221516286977,156.78392146192667,156.60695827087272
2121,152.0,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,153.92728232482608,154.13512785996153,154.23512522017148,154.0975951167533,153.86299208698253,153.6160096706553,153.38481597167927,153.17257840996024,152.97524040868063,152.78815190297536,152.60776164099482,152.43169352022994
2122,152.0,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,151.04660315874256,151.63980951447397,151.795853864592,151.63247208842267,151.36665825334117,151.09863335273482,150.85571611450123,150.63775547872973,150.43807309214645,150.25036690730474,150.07015082116425,149.89453426739203
2123,153.0,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,151.66869152429385,151.89305688524487,151.76079721372696,151.5131352965917,151.2589589880073,151.0273857577255,150.81835862229252,150.62532878515498,150.44234846392357,150.26538312255062,150.09195398079413,149.92060688542176
2124,158.0,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,153.37281934190707,153.02778936713474,152.65535787718278,152.38249153331918,152.17657322159891,152.0009658066825,151.83579388993505,151.6727427253139,151.50904969046746,151.34416537888794,151.17825697787862,151.0116292951595
2125,163.0,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,160.60352721091704,158.96495509388637,157.99065415048034,157.62920380214678,157.52365861888393,157.4737980967755,157.40715540993202,157.3093847050598,157.18515539989505,157.04249786079095,156.88809957987718,156.72658750608943
2126,166.0,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,166.14626045873763,163.83927780398275,162.7365899136008,162.44945566550777,162.45344235695745,162.49112562249658,162.48090838170745,162.41448287708423,162.30462092840327,162.16573612400703,162.00879079022263,161.84106375690826
2127,167.0,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,167.8027759127703,165.86251726372774,165.100919426107,164.98339374046455,165.05052885036196,165.10378472619152,165.09145802245087,165.01739458469433,164.89858730892027,164.75070234429614,164.5849751076636,164.40869410531647
2128,172.0,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.98215181824926,165.92069844525602,165.63225250256522,165.65783699817905,165.7258816930189,165.74143064980015,165.69168732007796,165.58990627024693,165.4525546433068,165.2926418692848,165.11904231474657,164.93742099513122
2129,174.0,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,173.345188763058,171.88044951017844,171.2084963218807,171.10726790403595,171.1754889250348,171.2223465266419,171.19723295089184,171.10539067553782,170.96545006450634,170.79442014118834,170.60446310992003,170.40346849115923
2130,174.0,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,174.56172099293255,173.36784882481447,172.96227500549858,172.95706908316868,173.02854783747188,173.048453340573,172.99347183373573,172.87670951134277,172.71731926484088,172.53094251472882,172.32835235926052,172.11641261672477
2131,175.0,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,173.152588989723,172.73286607130314,172.72129735501449,172.79682946065674,172.82668664014892,172.78311042535532,172.67664813103352,172.52553661273072,172.34543019285988,172.14746752390707,171.93894248796357,171.7244417154836
2132,177.0,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,174.22423917547476,174.02683343914623,173.9820358431534,173.99206708134793,173.9711509283108,173.89391361969143,173.76547936569722,173.5993801238755,173.40830492672055,173.20167862246532,172.9858360509214,172.76482196215179
2133,176.0,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,177.03456527925826,176.54276581784967,176.28461141909162,176.20799125202893,176.16224536535145,176.07999888859183,175.9492315384688,175.7786338292724,175.58044967746125,175.3648049352665,175.138754799369,174.90686869767086
2134,174.0,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,174.88587298283025,174.88238516539155,174.9545133160366,174.9520856058712,174.8720464315782,174.73573555904025,174.562297278428,174.3652506453746,174.15356464048233,173.9330881314659,173.70755407213147,173.4793536172212
2135,170.0,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,171.87770355279915,172.5168321213671,172.8376704696661,172.84497940399046,172.70275730448645,172.5050720266863,172.29006162860028,172.07040439112774,171.84971285021004,171.6289137933417,171.4082953632704,171.18803818679328
2136,168.0,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,166.62675139245812,168.07343011594952,168.7259487210099,168.74585422411104,168.51952669706088,168.23963687372188,167.96997396760753,167.7219776758658,167.4918505351201,167.2737200241466,167.06308552525158,166.85705270904387
2137,168.0,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,165.34430758420442,166.71609714743835,167.11784984986858,166.9959074089739,166.71257062425744,166.41624376238485,166.14615294278698,165.9033174166759,165.68005624453792,165.4692185404962,165.26590265236112,165.0671153360669
2138,168.0,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,166.96791240574677,167.5185230921544,167.46026664946066,167.20796541905537,166.93050330588176,166.67340041312096,166.43949086123183,166.22197104085794,166.0144147236297,165.81258900657045,165.61405220244123,165.41749154148474
2139,168.0,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,167.54062407096754,167.54719114523252,167.32297523145292,167.06309842716564,166.82040052147136,166.59853490637266,166.39039047689442,166.18958723652577,165.99229224162642,165.79660138471056,165.60168141716082,165.4072431210699
2140,166.0,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,167.48805737238158,167.30025496076408,167.0563679286557,166.8265267803387,166.61740610602868,166.4208884514524,166.22957026824903,166.03936379997526,165.8486423302979,165.65705428205843,165.46474695210915,165.272034287026
2141,164.0,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,164.1937750957885,164.50043101503888,164.58019817397678,164.4505038330411,164.2428066699175,164.02288279288734,163.81066565919895,163.60812496106794,163.412669564084,163.2216137198002,163.03314900992675,162.84621425203088
2142,164.0,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,161.57548430659915,162.2760496396807,162.48709269918814,162.3696734543368,162.14130097390552,161.90016097433596,161.67410438748144,161.46485684434964,161.2677844074681,161.07835850499595,160.89346117436466,160.71121626223564
2143,165.0,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,162.49932586405174,162.85084711434385,162.7937647458311,162.5950967722421,162.3723161964035,162.15917872617763,161.9590743394881,161.76814643918553,161.58252445104694,161.39971723049607,161.21836362559782,161.0377905865012
2144,165.0,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,164.49261675574652,164.26420234409449,163.95851514355937,163.7241658514321,163.53845032441646,163.37065663121268,163.20487348628583,163.03555736722103,162.8619083553455,162.68472851965103,162.505099470601,162.32395444664698
2145,164.0,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,164.21732323929726,163.9528415268442,163.73603668754205,163.56340262624056,163.408119489053,163.2536609992069,163.09357834998286,162.9268340124573,162.75449992065808,162.5781114023603,162.39904358657262,162.2183372276972
2146,165.0,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,162.41830506912942,162.5084346153898,162.5045231851056,162.39789316590077,162.24480765474428,162.07590224661092,161.90217582325093,161.72661087713502,161.54987185683817,161.37217917005913,161.19376505125132,161.01487893742024
2147,162.0,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,164.1488979379922,163.98633812126548,163.77602617022237,163.61178695434668,163.47007017981068,163.32838996069785,163.17778054188454,163.0172194466802,162.84860003097552,162.67430054759865,162.49630896647685,162.31607782810323
2148,160.0,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,159.44015409251645,160.02004244744234,160.31176547630858,160.28341029464679,160.11751318281227,159.91577132819452,159.71434126983362,159.52106522116912,159.33504004821563,159.15385309304088,158.9755787449689,158.79900637439553
2149,159.0,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,157.20712735956747,158.15098731186933,158.47953992962664,158.40999538727542,158.20098867987306,157.9696369324496,157.750898956355,157.5487324137322,157.359043097181,157.1773067354985,157.0002817227729,156.8259709502212
2150,157.0,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,156.88760231860547,157.63556337062704,157.78233877064056,157.6390124823235,157.4140740613556,157.1870165010006,156.976622837835,156.7817781314507,156.59750278059386,156.41960420076936,156.2453391224967,156.07309964473401
2151,157.0,154.0,152.0,152.0,149.0,145.0,143.0,141.0,138.0,137.0,139.0,138.0,154.74408530246143,155.52567680626282,155.72754499212255,155.59312263725758,155.35571559149417,155.1133122795046,154.8912601242316,154.68924732941824,154.5013357891108,154.3221626076915,154.14808890781094,153.97689125960997
