start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,138.2202856973882,137.88200181093865,136.77936982885103,135.81404001636622,134.8986642648669,134.04797225959044,133.27543574915177,132.57776044482338,131.9447753376749,131.36310544344695,130.81944458808857,130.30244768848843
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,136.71118106263737,136.3934069189315,135.31792271438002,134.38224150044317,133.49634232197076,132.6736087644982,131.92626109097503,131.25080933364353,130.63729966579365,130.07279576824456,129.54450324287038,129.04155652769964
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,135.20093675880975,134.90280362896647,133.85365223104523,132.9465896128492,132.08916065810578,131.29344155839055,130.57040324130665,129.91637296198027,129.32161622624065,128.7736439812617,128.26017360484246,127.77081045487533
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,133.68959794260462,133.41030375763216,132.38675405787686,131.50737894728917,130.6775321345224,129.90798886814952,129.20850084489336,128.57522544467815,127.9986410549154,127.46671018977163,126.96765985265199,126.4915663213126
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,132.1772463261445,131.91607287949256,130.9174969847515,130.0649987115043,129.2619706774647,128.51791514235006,127.8413731732791,127.22833442529299,126.66950521961859,126.15328673550107,125.66841560195158,125.20543256563298
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,130.6639980266561,130.4203410786821,129.44624871622028,128.61998003429076,127.8431772909308,127.12407835827827,126.47004592863289,125.87690193215285,125.33557202260431,124.83490249526805,124.36412885316622,123.91425416154942
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,129.14999281487513,128.9233814457153,127.97343931608584,127.17292930561018,126.42193039040335,125.72744615948989,125.09566093035053,124.52223965985554,123.99832733431036,123.51321106439342,123.05661447554272,122.62000295159663
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,127.63540916727979,127.42551437812516,126.49956335772106,125.72453462754662,124.9991331098677,124.32911950931947,123.71951912143476,123.16583992979594,122.65944840356673,122.19006386754714,121.74790237022911,121.32487011084862
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,126.1204341616241,125.92711188110081,125.0251863750263,124.27558516717775,123.57577244575069,122.93027678258596,122.34298595445867,121.80925527230121,121.32066408685965,120.86735533577948,120.44003534028752,120.0310532653364
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,124.60529358140442,124.42858036493573,123.55091475796317,122.82691094764255,122.15289560341157,121.53217376559286,120.9675042934798,120.45408982535493,119.98372474386554,119.54698635109769,119.13505403846105,118.74070703471078
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,123.09023256298823,122.93034559279437,122.07739575255451,121.37937209654606,120.73157559203767,120.13608344719572,119.59452990446982,119.10198213204478,118.6504409431931,118.23090510252734,117.83503567291604,117.45603334564083
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,121.57549409242395,121.43285483103145,120.60526585322809,119.93382874149341,119.31287251890232,118.74323580986979,118.22545189351098,117.75444171631776,117.322438326016,116.92085764910681,116.5418209167274,116.17896748523802
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,120.06134265895015,119.93655964663962,119.13518735823985,118.49114531072775,117.89783789000273,117.35485223481436,116.86163356285734,116.4129824027588,116.00134253350791,115.61855564477024,115.2572246391419,114.91138883231952
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,118.54803415052936,118.4419159072496,117.66780536329361,117.05217763121613,116.487495257189,115.97209819493435,115.50437370519262,115.07898469617413,114.68861578259747,114.32555592048287,113.98284237686703,113.65494883188713
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,117.0358438079952,116.94937948049207,116.20377356536923,115.6177385235454,115.08279506146474,114.59604454909811,114.15482059086963,113.75368287967706,113.38556546724446,113.04318307275658,112.72005033407092,112.4110408906611
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,115.52501676771513,115.4593632276175,114.74363814549599,114.18852899171368,113.68457162660692,113.22760303256703,112.8139547653582,112.43810050511769,112.09323664248907,111.7725079604597,111.46991936962198,111.18074016814782
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,114.01579816605661,113.97228431051437,113.28798399044535,112.76526724227128,112.29363347256434,111.86766387741241,111.4827137677479,111.13320951668976,110.81261415443916,110.51454553416627,110.23346443409417,109.96507021619738
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,112.50841593683498,112.48849538150075,111.83726696784801,111.34850805752345,110.91058268866055,110.516859277424,110.16175559565662,109.83965501009709,109.54433879816054,109.26989788319985,109.01126611362099,108.76455571264887
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,111.0030636087614,111.00831898842858,110.39190854023047,109.93873310892909,109.53595685464879,109.17573971426907,108.85160062628545,108.55794876126475,108.28889654575005,108.0390122739151,107.80373296881483,107.57957511364856
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,109.49993901118503,109.53206907787371,108.95229576501502,108.53638106156676,108.17019033496959,107.84471804919806,107.55264451833273,107.28843052059673,107.04657123931742,106.82212954204147,106.61105422774882,106.41027034025126
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,107.99920126771283,108.05996498237545,107.51869098112124,107.14173145690815,106.81356267109462,106.52403941857843,106.26508940178567,106.03127231361408,105.81748329672735,105.61931849778733,105.43322989042298,105.25656828161056
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,106.5009836981236,106.59221313255901,106.09133072364051,105.75499932685452,105.46623298663083,105.21381563899885,104.98896538111046,104.78641393138442,104.601495097563,104.43036840988944,104.27000191855575,104.11816359242665
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,105.00538521709191,105.12894254756517,104.67032680916148,104.37627928544245,104.12826149051058,103.91402520726919,103.7241907441846,103.55370485157684,103.39838730928511,103.25497823368605,103.12098325472485,102.99460040506881
2573,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,103.51248753674024,103.6702521420685,103.25577385172076,103.00559283586205,102.79956216997336,102.62450039850644,102.47049885145051,102.33278382059723,102.20771696617703,102.09264049389009,101.98561911662497,101.88525512702336
2574,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,102.02234656536294,102.2161892230873,101.84765894940423,101.64287116790493,101.47999310396432,101.34499177570514,101.22754135122813,101.12322507528106,101.02897659295174,100.94276600309212,100.86321710153402,100.78937514663582
2575,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,100.53495800232196,100.76674088870749,100.44591759264155,100.28794225605003,100.1692919535639,100.07515958846128,99.99489248035292,99.92449963715117,99.86154689773358,99.80467095984605,99.7530504016257,99.70616914650947
2576,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,99.0503519520835,99.32188993637695,99.05044656612006,98.94060827094822,98.86712756964414,98.81453076659201,98.77196305141538,98.73592800539953,98.70466666759202,98.67750383782283,98.65419437972449,98.63465228053651
2577,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,97.56847250635323,97.88152454950705,97.66105664176666,97.60056386729967,97.57307418904054,97.56258923353431,97.55814237381591,97.55680057475195,97.55754028449235,97.56040020877931,97.56572869929295,97.5738612057992
2578,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,96.08927665875086,96.44553291150908,96.27751558512799,96.26746069342431,96.28668024476036,96.31875440315471,96.35274234547042,96.3863561322779,96.41934202593366,96.4524784419203,96.48670291932741,96.52277237044747
2579,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,86.37037037037038,84.83333333333334,83.2962962962963,81.75925925925927,80.22222222222223,78.68518518518519,77.14814814814815,94.61268699779198,95.01374729750009,94.89955675664643,94.94088588807169,95.00739955577441,95.08238978102546,95.1550232566385,95.2237560535624,95.28914725474047,95.35273218794782,95.4160547822356,95.48029771306085
