start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2543,149.3888888888889,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,148.75415881083293,148.4080929198762,147.50162378972772,146.74116347086473,146.09834065423286,145.58434559997454,145.21021374526325,144.9646086082637,144.8261323644799,144.76919621766,144.76885001629896,144.80374969387606
2544,147.85185185185185,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,147.25198572941972,146.92871859579577,146.0518034501587,145.3254815959423,144.7165349050375,144.2354031762512,143.8921606541582,143.67532463523037,143.5636607192167,143.53187255325105,143.55534113495634,143.61303204374968
2545,146.31481481481484,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,145.74910519305132,145.44798096946127,144.59998116358878,143.90688388843859,143.33076181726355,142.88128708498311,142.56759209644449,142.3780586780217,142.29162875562278,142.2833435764666,142.3289582936843,142.40778038741607
2546,144.77777777777777,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,144.24538710742743,143.96566930960944,143.1458386828041,142.48493813423198,141.94046230796775,141.52133932855244,141.23575115982962,141.07195490967055,141.00911828747965,141.02263304247487,141.08866503871872,141.18690451313574
2547,143.24074074074076,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,142.74072718207597,142.4816029894432,141.68911796952315,141.05928738036638,140.54519771207148,140.15503952975808,139.8960486569041,139.75638973766328,139.71545626493636,139.74903779695865,139.83373456223327,139.94964535829718
2548,141.7037037037037,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,141.23503510359836,140.99563578726963,140.22961474343964,139.62966713760324,139.14464548172285,138.7820156834108,138.54808247801253,138.43092449692125,138.4101889706812,138.46208261941615,138.5636808921311,138.6955040488894
2549,140.16666666666669,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,139.72823346051018,139.50765588650015,138.7671870834988,138.19589677914547,137.73859918629663,137.40205275760937,137.19163759125365,137.09535705745725,137.09313362759806,137.16161698751648,137.27836640799535,137.42437736959985
2550,138.62962962962962,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,138.2202856973882,138.01762243107348,137.30179413363936,136.75794405020787,136.32704377355967,136.01515290267275,135.82674625141263,135.7497648307558,135.76441280387073,135.84780647582363,135.97801474300334,136.136516907753
2551,137.0925925925926,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,136.71118106263737,136.52553542098963,135.8334638480085,135.3158691597228,134.91008245882466,134.62148384348396,134.4536428432619,134.39445531243564,134.4244243085165,134.52113705643444,134.66320003233153,134.8325785106477
2552,135.55555555555554,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,135.20093675880975,135.03145291486194,134.36231234383288,133.8698613357634,133.4879904829252,133.22141328459418,133.07280473762225,133.03002414086336,133.07386914553356,133.1824280008928,133.33484906347437,133.51360293268618
2553,134.01851851851853,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,133.68959794260462,133.53548887959806,132.8885374504617,132.4202280739485,132.0612108115779,131.81551536117982,131.68493723912988,131.65731209077296,131.71374076230583,131.8328146776375,131.99423697560644,132.1810050837788
2554,132.4814814814815,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,132.1772463261445,132.03781319040004,131.41242946096168,130.9673951374426,130.63029607676907,130.40449752819606,130.29093057985608,130.2773835700757,130.3452906444987,130.47373780040698,130.64299586085843,130.83659338221537
2555,130.94444444444446,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,130.6639980266561,130.53865593140222,129.934356079884,129.5118958053609,129.19597523664405,128.98928657313743,128.89188142249736,128.89153737145534,128.96999176063593,129.10685096452212,129.28295994134825,129.48238052659173
2556,129.40740740740742,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,129.14999281487513,129.0382987943953,128.45476457358328,128.0543794740452,127.7590933665748,127.57093185168215,127.48907350750434,127.5012636659877,127.58957081688476,127.73411741124157,127.91632254246888,128.12079852771134
2557,127.87037037037038,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,127.63540916727979,127.53706647755017,126.97415811670857,126.59556004940775,126.32059445660796,126.15059883673511,126.08389164032124,126.10819024516545,126.20588568887221,126.35761864936968,126.54539955779708,126.75438046137128
2558,126.33333333333334,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,126.1204341616241,126.03532668541803,125.49311514507426,125.1362309991643,124.88150205859361,124.72955406619485,124.67783244298091,124.7140438151558,124.8208931668999,124.97955875589452,125.17262944909331,125.38580777538043
2559,124.7962962962963,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,124.60529358140442,124.53349012893031,124.01224849959897,123.67725675155796,123.44292143650429,123.30912858753028,123.27247424963875,123.32063279424855,123.43664465530603,123.60221491865062,123.80052378896448,124.01782642711808
2560,123.25925925925928,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,123.09023256298823,123.0319933228466,122.53221617790066,122.21953613993605,122.00599225941676,121.89070505586659,121.8694254989163,121.92980215615661,122.0552023100238,122.22787722738656,122.43160705193159,122.65319527587761
2561,121.72222222222224,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,121.57549409242395,121.53127923288355,121.05366757632115,120.76395079509382,120.57181549066559,120.47561451867267,120.4702258192267,120.54329365928032,120.67853152263089,120.8587325565383,121.06828114433188,121.29452910957855
2562,120.1851851851852,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,120.06134265895015,120.03180587699086,119.57727574471144,119.31139740005958,119.14152219805143,119.06517727182236,119.07640193706898,119.16283616010593,119.30854177641062,119.49686671554824,119.71280175080972,119.94427929189544
2563,118.64814814814817,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,118.54803415052936,118.53402697248023,118.10369222973239,117.86273608243843,117.71614883533849,117.6606103958769,117.68933435724936,117.78995638513251,117.94690816987395,118.14411392653427,118.36717941964207,118.60460044247905
2564,117.11111111111111,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,117.0358438079952,117.0384069882584,116.63357072836389,116.41882266919745,116.29673615692893,116.26312237012144,116.31037778074588,116.42617245958309,116.59531225248884,116.80230196065723,117.03337524176854,117.27760847523797
2565,115.57407407407408,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,115.52501676771513,115.54535878557584,115.16750042801543,114.98039687007706,114.88416579361797,114.87373244576804,114.94068047791136,115.07272296720896,115.25507862076716,115.47285432910357,115.71292454496427,115.96493333198383
2566,114.03703703703704,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,114.01579816605661,114.055295225683,113.70601460780217,113.54813818588525,113.47924626535442,113.49332225361195,113.58120579166349,113.73066586496446,113.9273512444237,114.15699671371056,114.40712182127493,114.66795981816088
2567,112.5,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,112.50841593683498,112.56857326153599,112.24962074301115,112.12268311104982,112.08267857613642,112.12269171232589,112.23279234641728,112.40087848300679,112.61305045999593,112.85568385611985,113.11696911936046,113.38773298880932
2568,110.96296296296298,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,111.0030636087614,111.08552404226276,110.79874889744488,110.70452191830569,110.69503471082137,110.76242570868132,110.89608523787652,111.08403602150594,111.312877271482,111.56965546607185,111.84324485470349,112.12504846196387
2569,109.42592592592594,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,109.49993901118503,109.60645721380118,109.35376032469753,109.29408037081737,109.31675763512594,109.41299731286108,109.5715317323959,109.78057284490248,110.02725744204643,110.299320104179,110.58632318281224,110.88029329504681
2570,107.88888888888889,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,107.99920126771283,108.13159210869051,107.91494746815484,107.89167241516071,107.94816129562594,108.07469896825089,108.2594156720851,108.49075989339201,108.75644040869471,109.04490570425662,109.34644924005414,109.65368682059746
2571,106.35185185185183,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,106.5009836981236,106.661130856918,106.48252535971807,106.49750878259898,106.5894306197565,106.74767689654362,106.95984027225671,107.21465737590694,107.50045197525499,107.80642086758078,108.12357141877293,108.44515162713135
2572,104.8148148148148,103.2777777777778,101.74074074074076,100.20370370370372,98.66666666666669,97.12962962962963,95.5925925925926,94.05555555555556,92.51851851851852,90.9814814814815,89.44444444444446,87.90740740740742,105.00538521709191,105.19521537953847,105.05664452171811,105.11173139418702,105.2406688228302,105.43198270539557,105.67279263099667,105.95218788096275,106.25914161939639,106.58364196097415,106.91744028196308,107.25439957190079
