start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2499,217.01851851851853,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,214.76717633909612,214.53831358592993,214.48667152451944,214.10512321953314,213.49435950906252,212.81609728478134,212.15631490209583,211.53787025211165,210.95603693363873,210.40036009563704,209.86254810799338,209.33751761656157
2500,215.4814814814815,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,213.2604048004741,213.05024982271894,213.01471795135205,212.64857023113515,212.0531511971396,211.39027235507572,210.7458905571596,210.14279058365048,209.57619872634,209.03560852653186,208.51272835411282,208.00246195302262
2501,213.94444444444449,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,211.7715970268847,211.58035195452777,211.5596830881771,211.2081317334188,210.62770472358022,209.98007594395486,209.35099151549554,208.76312010123476,208.21161488211783,207.68594789625826,207.17781891226673,206.682123072807
2502,212.40740740740745,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,210.29550193929876,210.12300764873308,210.11618253618659,209.77858245118307,209.212893727858,208.5803988934444,207.9665344229574,207.39378405199437,206.85723645193022,206.3463550596024,205.85281383979344,205.37153373899525
2503,210.8703703703704,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,208.82811564371448,208.67409259346843,208.68028551222517,208.3561550255176,207.80499385744272,207.1875512561185,206.58882073084328,206.03109248850342,205.5093906909034,205.0131486704144,204.53406189500924,204.06703410862764
2504,209.33333333333331,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,207.36652660818862,207.2306393484962,207.24921380412843,206.9381658582945,206.40136452058684,205.79888383895337,205.21520124612948,204.67238761646215,204.16539830154738,203.6836623331185,203.2188751791482,202.76595778612835
2505,207.7962962962963,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,205.90864042200275,205.7905492024599,205.8209805171285,205.52271836814447,205.0001220378351,204.41250436121786,203.84376648553265,203.3157470506731,202.82333689866488,202.3559607606032,201.90531840509885,201.4663350792817
2506,206.25925925925927,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,204.45299916886617,204.35235133715486,204.3942137476953,204.10846645536552,203.59992461012357,203.02704091938176,202.47312734297054,201.95976018186394,201.4817700691553,201.02858603657785,200.59191645401842,200.1666908692449
2507,204.72222222222223,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,202.9985577937387,202.91498779562676,202.96789854525477,202.69442527384984,202.1997701887923,201.64149146478516,201.10224306404095,200.60336475244236,200.1396183528742,199.70043719770788,199.2775425587442,198.86587688566516
2508,203.1851851851852,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,201.5445894887941,201.4777102668592,201.5413253045327,201.27987661704714,200.79892766537694,200.25507328130738,199.73032233134722,199.24574364118348,198.79603452413068,198.37064121447415,197.96130648720492,197.56297709264302
2509,201.64814814814812,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,200.09056527555512,200.03997256982285,200.11393924322383,199.86426570265212,199.39681645374404,198.86719718153898,198.35672865046158,197.8862173472793,197.45031757892644,197.03847557968834,196.64245562774616,196.25722167597195
2510,200.11111111111111,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,198.63608949532346,198.60134464071527,198.6853145981636,198.44714096367215,197.99295488243476,197.47734278827883,196.9809201409928,196.52423538906257,196.10188263049008,195.70332530211283,195.32035348594007,194.947944036758
2511,198.57407407407408,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,197.18086540407538,197.1614910297704,197.25509441639588,197.02813254523699,196.58694729275072,196.08507143644835,195.60242803339605,195.1592816899702,194.75018349779236,194.36462269752826,193.99439797246313,193.63451628184941
2512,197.03703703703704,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,195.72464356480535,195.72014079679263,195.82298625453498,195.60690929821865,195.17843243109783,194.69000466990124,194.2208308651449,193.7909089836475,193.39474711065048,193.02186029064757,192.66406871011424,192.31639223021693
2513,195.5,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,194.26722614816424,194.2770445047765,194.38871487174723,194.18317877923147,193.76708774962415,193.29178123504343,192.83574157881705,192.41870440884412,192.0351348039858,191.674565011288,191.32885822360637,190.99303860274543
2514,193.96296296296296,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,192.80843252735497,192.83198712182076,192.95204803357927,192.7566743487178,192.35260790302988,191.89006568210888,191.44679462018027,191.04226370558558,190.6709036120817,190.32227669118078,189.9882719395666,189.6639350222338
2515,192.42592592592592,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,191.34810787940862,191.3847708185762,191.51274920493967,191.32713366775815,190.93470474856724,190.48453546324572,190.05363733691652,189.66120841772562,189.30165357560185,188.96456096588534,188.64185399036424,188.32859551658518
2516,190.88888888888889,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,189.88609738135625,189.93520636696968,190.0706033539272,189.894315900623,189.5131030454027,189.07488523315408,188.65592567798373,188.2751643897561,187.92697183329574,187.60097917032311,187.28913560645447,186.98652981306464
2517,189.35185185185185,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,188.4222720140571,188.48312604211824,188.6254169518307,188.45798451222106,188.08754045461663,187.66081824781023,187.25333709553001,186.88377896935884,186.54648853029317,186.23112704451967,185.92968672403475,185.6372734427654
2518,187.8148148148148,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,186.95648985645636,187.02834921722481,187.17697926738686,187.01790726809884,186.65775463728951,186.2420506651045,185.8455576429795,185.48670810549189,185.15982090980995,184.85460462913863,184.56307297866454,184.28037053805681
2519,186.27777777777777,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,185.48863049068927,185.57071891900145,185.72510537316066,185.5738777376312,185.2235047576919,184.8183029435652,184.43228197503234,184.08361634838917,183.7666120188899,183.47101196484363,183.18888150909333,182.91537383258418
2520,184.7407407407408,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,184.01857349889116,184.1100781741602,184.26961464235498,184.12568518955482,183.78455428073238,183.38931059395378,183.01321334766482,182.67418115019882,182.36650490457689,182.0799791967645,181.80670160438973,181.54184896190694
2521,183.2037037037037,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,182.48015786567737,182.723079404549,182.8019057989188,182.5000805713306,182.04631810293873,181.60801857856762,181.23644130284347,180.92280222259916,180.64462405319432,180.38459027561913,180.13320508111326,179.88620653739346
2522,181.66666666666669,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,180.97180584258098,181.1048912365998,181.0335501027134,180.6316640805044,180.14133543730054,179.70870415384707,179.36138677722488,179.07581151041612,178.82308881748435,178.58432599558338,178.35043149592732,178.11805082085624
2523,180.12962962962962,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,179.3085792429095,179.27447948400513,179.10214861768443,178.6680916727255,178.18635785461564,177.77845093917088,177.45827488912778,177.19686490738442,176.96423264498887,176.74198642342495,176.52189052087377,176.30133445005387
2524,178.5925925925926,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,177.51330585330237,177.36049773329853,177.15464339356888,176.7330991549452,176.2789302762599,175.89872592065657,175.60183029940512,175.3591076650422,175.14155989052114,174.93180057146432,174.72232616967668,174.51105195087536
2525,177.05555555555554,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,175.6835972550249,175.4770322348615,175.28396584230074,174.8950989265545,174.47202796143176,174.11587062334814,173.83682802570016,173.60776314254676,173.4011970472239,173.2006443190202,172.99913899949385,172.79493072896847
2526,175.51851851851853,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,173.89518123274945,173.6820007561433,173.5232298015171,173.17110431158238,172.77564021710498,172.438213232782,172.1721252320264,171.95274646086597,171.75400752674955,171.56011326136888,171.3644471331217,171.16547488939239
2527,173.9814814814815,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,172.1808006940834,171.9863505712379,171.86663693599996,171.54745003270273,171.1740041297565,170.85040047120705,170.5934502510962,170.38081165488126,170.18755065844985,169.99836989234515,169.80687538298272,169.61167049816376
2528,172.44444444444446,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,170.54149101763133,170.37551326883383,170.291289573742,169.99869351535656,169.64187602933603,169.32819824334948,169.07757318661464,168.86952122085395,168.6799802763146,168.49401208681496,168.3053753514205,168.11275192457637
2529,170.9074074074074,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,168.96288699722854,168.82645140618786,168.77137098467597,168.49916640148857,168.15458638096965,167.84791648464568,167.60155551051315,167.3964763607876,167.20929646652428,167.0253452762586,166.8384890050067,166.64745520149273
2530,169.37037037037038,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,167.42679478370803,167.31716721979944,167.2849436142337,167.0280600540122,166.69240063191774,166.39058078012707,166.1469281327911,165.9435547236224,165.7576263150245,165.57468577469484,165.38867672913398,165.19835898185127
2531,167.83333333333334,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,165.91708268383607,165.83044203017388,165.81591232460468,165.57055447429158,165.24137718886107,164.94278174043004,164.70059561066077,164.49787267299345,164.312232944723,164.12940690888078,163.94339732574014,163.75297743830433
2532,166.2962962962963,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,164.42164601431008,164.35432974003584,164.35362551055917,164.11706300258803,163.79256857438756,163.49591486402505,163.2541523471013,163.05113696604823,162.86490643762903,162.6813578945985,162.49453925392933,162.30323020958176
2533,164.75925925925927,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,162.93235441894282,162.88127412837443,162.89162038830432,162.661893206895,162.34071510819194,162.04493442734864,161.80266228481887,161.59848734423818,161.4108311543135,161.22574889624715,161.03732934307297,160.84435003843222
2534,163.22222222222223,161.6851851851852,160.14814814814815,158.61111111111111,157.07407407407408,155.53703703703704,154.0,152.46296296296296,150.92592592592592,149.3888888888889,147.85185185185185,146.31481481481484,161.44420410539158,161.40689284504165,161.4263021620306,161.20197819472057,160.88301492460067,160.58717349724523,160.3435262257068,160.13735793940128,159.94746595528312,159.7600527514069,159.56924526896904,159.37381782613227
