start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2630,163.0,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,161.08389718919307,161.07233707418047,161.16168444189995,161.1466187693168,161.04109562682382,160.8961598247257,160.74663739217334,160.6065032524307,160.47766850152038,160.35766457321571,160.24350951262574,160.13292613191598
2631,162.0,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,161.59499952679948,161.43220640045988,161.42839496000974,161.40123213024054,161.31773954361307,161.19757864202046,161.06522811952428,160.93490696059638,160.81143295498487,160.69469374852133,160.58297822485133,160.47454408799484
2632,163.0,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,160.34611736011718,160.21939529763688,160.3686989352297,160.42760746216405,160.36292962931844,160.23170157334692,160.08285165306583,159.93925872519117,159.80639481403068,159.68260256120527,159.56482098760029,159.45059227858414
2633,164.0,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.1373804047655,161.9577180257708,161.85510372732233,161.79153653424683,161.72002229967993,161.62581951162963,161.51544094880583,161.39926458834387,161.28402845487025,161.17229519106843,161.06414382116208,160.95872604430073
2634,164.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.6069035798687,163.22448815874048,162.9984079183768,162.91967560046382,162.87933884126295,162.82060287742937,162.7359340663019,162.6359259544969,162.5311505854406,162.42727297457213,162.3260316548133,162.2272481496861
2635,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,163.25595377685423,162.88104135634129,162.80909329491357,162.82760539129444,162.81747470084557,162.75648842816514,162.6620055610634,162.5543122091068,162.44534210523636,162.33954640980852,162.23741217007966,162.13808463424218
2636,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,163.0294526115438,162.78493714870396,162.81042004174444,162.86319962191266,162.85364252906044,162.7841130389423,162.68242767830736,162.57081805784875,162.4602379026175,162.3539352694824,162.25170695329675,162.1523826429378
2637,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,160.1254220561412,160.14659624745985,160.53997990829242,160.7391811609966,160.72145823169342,160.5942125665335,160.43881922549656,160.29034292314392,160.15607646640737,160.0331163870399,159.91709377438738,159.80487453848866
2638,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,159.23742416631234,159.4714380086736,159.8424540511354,159.9703302973458,159.9017732890012,159.7492850289505,159.5831234278774,159.4292422986862,159.29063327270336,159.16307903676514,159.0421192916593,158.92478068377093
2639,162.0,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,159.98103566055084,160.1110541620777,160.24364498272354,160.24717311864373,160.15309236119742,160.01550097368738,159.86953301846313,159.72975905715512,159.5989938573511,159.47562467979145,159.3572764971266,159.24204090123274
2640,162.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,161.8404466153516,161.68549570245153,161.52291276979543,161.42019848151287,161.33641828971741,161.24277565976993,161.13553441238577,161.0211519555602,160.9059292615804,160.79304772742574,160.68318631632454,160.5758343275112
2641,162.0,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.6669991958835,161.37097660415125,161.26990999781222,161.23864005872863,161.19011488472717,161.10534877166438,160.99629265503341,160.87818745841702,160.76019031533102,160.64565088521752,160.53475517067116,160.42659251159
2642,162.0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,161.41217080305847,161.16650169406827,161.1365687158309,161.14218051087445,161.10376344897222,161.0177904693635,160.90529115441336,160.78459912402462,160.6651435270682,160.5498014903832,160.43835421901005,160.32969483623697
2643,162.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,161.2882575947886,161.09708724601734,161.10528802515225,161.12457853701574,161.08723555946037,160.99879562636428,160.8840744942942,160.7621428049946,160.64213780153042,160.52656138007302,160.4149786386021,160.30619615006552
2644,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,161.25745158703202,161.09618249929272,161.11877643873956,161.14097848254633,161.1023302613502,161.01215932144885,160.8963743190472,160.77399321307394,160.65387316754257,160.53831179831826,160.42677905176436,160.31805085878287
2645,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,161.26599426688998,161.11694167904193,161.1426336906064,161.16402291382633,161.12395548208178,161.03285130372888,160.91666204135285,160.79418793408226,160.67411035735142,160.55863446330787,160.44719955626906,160.33857296586092
2646,162.0,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,162.73963960354064,162.49734542024098,162.35368206941865,162.30252759284434,162.26314181222685,162.19795327861573,162.10706950796163,162.0025059453281,161.89426963782077,161.78734287459218,161.68309755917255,161.58124124817607
2647,162.0,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,161.05322987701282,160.864953320053,160.98543031854047,161.07265102075633,161.05293635846758,160.95906686986424,160.8346768283533,160.70571789651999,160.58191489209952,160.46456607019587,160.35213556545415,160.24283269971647
2648,161.0,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,161.10402148725373,161.0387474784619,161.12909098146403,161.17152537686184,161.1293323547732,161.03038166234273,160.90793819711809,160.7819934749609,160.66035046598876,160.54424345331498,160.43253384302227,160.32374597868815
2649,161.0,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,159.81139645605435,159.81136205095015,160.024281801376,160.1153155567812,160.06660975598268,159.94328197206403,159.7981854336197,159.65607730102334,159.5233784268471,159.39896580698652,159.28009832228008,159.1645068485896
2650,161.0,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,160.13787401596434,160.14895837289538,160.2424467174537,160.257877944269,160.1877764692935,160.0689638177219,159.93386464994765,159.79942616769006,159.67115211246232,159.54907796452812,159.4315791578733,159.31702575068624
2651,160.0,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,160.3679189070078,160.28147124447705,160.2989979571703,160.28916777380346,160.2208983706268,160.11083267921938,159.98286934508897,159.85250840525933,159.72618791485468,159.60502496460214,159.48805298610546,159.37389470003697
2652,162.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,158.98024224932783,158.92513011061052,159.08268183435652,159.14233007103124,159.07925368827043,158.94895994590993,158.79880962020587,158.65155039841446,158.51325693174672,158.3829443740949,158.25800116301792,158.1362716037055
2653,161.0,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,162.12989245638332,161.90705435951114,161.63113671296844,161.48720726016828,161.41206489984708,161.34102319788323,161.25257520109085,161.14956363120476,161.04021668392735,160.93024990719448,160.82203994109506,160.71585987614367
2654,160.0,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,160.3436767480377,160.05109466672585,160.07662432920486,160.12158212396417,160.09168731388925,159.99822638589836,159.8744712260759,159.74375602118894,159.61621199926603,159.49407817997923,159.3764164866592,159.2617050310247
2655,159.0,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,158.76366265594228,158.7143773441698,158.92521289789252,159.0227336281795,158.97624480628312,158.85026997965974,158.69986484115267,158.55144337193485,158.41221021585858,158.28123105931277,158.15575456912063,158.033483129417
2656,159.0,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,157.6196864901963,157.71538428754022,157.9790359768544,158.06657331354486,157.99211851772802,157.84150049763866,157.67410246313324,157.51434666239916,157.3666606022837,157.22837358657304,157.09593328825807,156.96674857292842
2657,157.0,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,158.1215935261244,158.17277756958515,158.26096215229848,158.2507363102333,158.15383755972076,158.01329055872768,157.86114903761776,157.71235878868927,157.57086242185207,157.43587722098547,157.30545607222348,157.17785829232525
2658,154.0,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,155.53119560000906,155.613497985063,155.93025072723776,156.03183287256013,155.9375510602861,155.75666730009215,155.56137532735318,155.37899494512632,155.212711851029,155.0579888719443,154.90998348945544,154.76546054860776
2659,151.0,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,151.76834375830225,152.1031021967304,152.68159284429797,152.85817919194494,152.72591199431048,152.47688677492113,152.22110525319368,151.99291232439995,151.7913199169536,151.60659353668385,151.43059637644637,151.2585547280329
2660,150.0,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,148.52969883584538,149.0598062304663,149.7033902600287,149.845995116317,149.64998493702777,149.34231299204387,149.04052001924086,148.775824350046,148.54273837033875,148.3285106883734,148.12352937816294,147.92241649185644
2661,155.0,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,148.44625570655518,148.8854648158687,149.1778264894817,149.11797881071854,148.8665420085564,148.56787344927892,148.2860934955277,148.0336288408774,147.8036156670394,147.58674309268835,147.3764225403692,147.16894686010392
2662,170.0,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,156.84733705751177,156.47292351100978,155.57859078136934,155.04029282162878,154.81145909776924,154.70245620153386,154.60410168504967,154.4846718919214,154.3468622470316,154.20013952983385,154.0509675992806,153.90199027259797
2663,185.0,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,178.20559890914183,175.68154047488918,172.60199443070798,171.42045004149006,171.4320381106498,171.7741861203653,172.04296094472735,172.16109302033144,172.17255422066944,172.13191104100923,172.07251277891973,172.00869776157802
2664,194.0,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,194.84479323371585,190.26966268557652,186.44061972401892,185.42885592277256,185.83581669785167,186.4789900164826,186.90354040108613,187.0785462642587,187.0987807661688,187.04875144401788,186.97450522914528,186.89439294400586
2665,200.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,199.7770100577523,195.22463848604406,192.5884376897974,192.33749116037015,192.9947705717248,193.62736002017493,193.9690672144928,194.06766794250396,194.03264784706212,193.9419043847236,193.83350680329033,193.72137626805088
2666,204.0,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,201.54542811320906,198.3464845306848,197.05293002409212,197.31808586155572,197.9848739835848,198.4700203579679,198.67396951505225,198.68207191709234,198.5921713798068,198.4644596330009,198.32596618666503,198.18589870681177
2667,205.0,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,203.08562851120345,201.22903877494744,200.83987834065596,201.3124969564707,201.85892742271753,202.16890881032114,202.2432109334881,202.17357500257881,202.0378726703215,201.87896409527843,201.7146969252556,201.55068779351427
2668,205.0,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,202.43871793812832,201.7101296476725,202.07210144836662,202.6664152183896,203.0549348576153,203.18101666260952,203.13127978384438,202.99579678412633,202.82885031661357,202.6545497580772,202.48092009907276,202.3096729935345
2669,206.0,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.027172682914,202.0572685478166,202.71950659481467,203.24529399853898,203.46088928339645,203.44585425285922,203.31378595973345,203.13879729911298,202.9549149190557,202.77335488353225,202.5960997866723,202.4225733429805
2670,207.0,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,203.9566883381688,204.12640011593194,204.5379797762505,204.8222003420812,204.89762923241085,204.81890605335366,204.66032862743856,204.47190907426437,204.2777094635839,204.08621495422148,203.89912429819717,203.71602033362254
2671,207.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,205.73257660187588,205.70446763174107,205.86831763987544,206.00208898565933,206.00942157349283,205.9042580718547,205.734116230289,205.53756417060856,205.33545568659915,205.13596629114727,204.9410097681743,304.75026787046636
2672,208.0,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,205.6278732685065,205.525505181585,205.71266464781772,205.84001084039144,205.8173206741688,205.68195379167744,205.49162905585797,205.2847597655543,205.07870759647545,204.8785645040437,238.01773263180075,89.4950336049276
2673,208.0,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,206.9302612856036,206.71541861240058,206.71499714987408,206.7410332124806,206.68757628182337,206.55049344475984,206.36330817469897,206.15658080545015,205.9473590661465,222.4088422926155,183.87556799683762,90.34690828566113
2674,209.0,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,206.578658323189,206.32237040133404,206.39954535070203,206.46331521134448,206.40749292977318,206.2550138085783,206.05492232380286,205.84144295285395,215.63017841048818,199.59216051096814,157.72715271920242,90.0338218374031
2675,208.0,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,207.73958115307454,207.40949428270162,207.3458491405619,207.33990995944868,207.2699686832396,207.12324811636088,206.92936675289428,213.38396895852244,205.0034401641226,181.7939861903656,143.75666929484373,90.89074546717856
2676,208.0,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,205.88978212426082,205.68452557321672,205.91106598184913,206.03322990560213,205.97029866937464,205.79292315465,210.33541796576867,205.30297918546796,190.70834960421752,166.55246676110687,132.83297390649804,89.54755299649533
2677,208.0,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,205.89046162506884,205.79047179097546,205.96546045159593,206.0304645953517,205.93971253173714,209.3267383459074,206.01324717151203,196.03093901143728,179.39045364415824,156.09263829536596,126.13551467156867,89.51706147289437
2678,207.0,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,205.99291572475087,205.84156337071866,205.9605362210567,205.9984334433376,208.67867275069653,206.37242389396525,199.1328341578632,186.9895607422143,169.95315741273325,148.02486275317142,121.20295650831848,89.4855420968053
2679,206.0,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,204.57318479912743,204.49936864805736,204.7709238349029,207.09547543830442,205.47204286956298,199.99504233589087,190.73964038869826,177.73984647349093,161.0038877108117,140.52997933587997,116.31453461658246,88.35478394203076
2680,204.0,202.0,202.0,201.0,200.0,227.0,223.0,222.0,220.0,219.0,219.0,219.0,203.37856216967387,203.42812272228,205.58163388858782,204.54805394502563,200.33730876415632,193.06565319308578,182.81359947628982,169.61350561427247,153.47085061987826,134.38200475461366,112.34247385174201,87.3491528506088
