start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2346,182.57894736842104,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,183.14336134928556,183.6259320080268,184.15357338552118,184.72431932098868,185.3238542423975,185.95314922042948,186.60550970066618,187.27465289010894,187.95461511085955,188.6410385545574,189.33104089126323,190.02293046781026
2347,182.5438596491228,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,183.1222002436479,183.62282320930657,184.16402183155114,184.7438265182564,185.34887904269186,185.98126566271827,186.63519426769574,187.30504088289752,187.98525016050004,188.67171134899473,189.36166564686823,190.05349345920226
2348,182.50877192982452,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,183.1121498336572,183.62429868772787,184.17386292948675,184.7590102206152,185.36714409300956,186.00112628853807,186.65578233869073,187.32587944208956,188.0061127391083,188.69251559473514,189.38239440301498,190.07415015710055
2349,182.47368421052636,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,183.1011077649136,183.61799530665826,184.17182471045822,184.75989550766798,185.36974162130008,186.00457822177492,186.65957054375377,187.32972941136563,188.00990437551653,188.69621115347874,189.38600074678428,190.07768101127618
2350,182.43859649122808,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,183.0827809503829,183.6004611328609,184.1562017959182,184.7458544432494,185.35667849025378,185.991998910397,186.64713534887284,187.3172736284137,187.99735594624508,188.68355635250717,189.3732464368029,190.06485121170115
2351,182.40350877192984,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,183.05685713765507,183.57402261835819,184.13063141174248,184.7211659147813,185.33254583970253,185.96810302266215,186.6232703432445,187.29332970184655,187.97329878528748,188.6593859571591,189.348976532445,190.04050924909478
2352,182.3684210526316,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,183.02582748332048,183.54250914435522,184.09957773799175,184.6905891980086,185.3022333365076,185.9378557150254,186.59296470273992,187.26291425829663,187.94275981331162,188.6287371821379,189.3182419737947,190.00970263219597
2353,182.33333333333331,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,182.9922689275987,183.50877902137515,184.06610153455392,184.65730858124527,185.26900418992173,185.90456137288137,186.55955369486026,187.2293728593007,187.9090948858897,188.59497274570617,189.28439861642414,189.97580094195763
2354,182.2982456140351,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,182.957759889266,183.4742425322811,184.0316336723632,184.6228338563642,185.2344368187212,185.86985674787422,186.52470152201096,187.19438000129958,187.87399222484328,188.5597774383403,189.24913125080977,189.94047867482058
2355,182.26315789473685,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,182.92291114776185,183.43931486983814,183.9966099322556,184.5876625684145,185.19909053216801,185.83433546271758,186.4890223949767,187.15857391449418,187.8380831976829,188.52378605889595,189.21307810715243,189.90437749233092
2356,182.2280701754386,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,182.88784623151227,183.40404750422377,183.96112296055063,184.55194912792854,185.16316091693665,185.79822055484723,186.45275650791908,187.12218793035575,187.80160456722498,188.48723537018955,189.17647251692338,189.86772729461472
2357,182.1929824561404,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,182.85255141513656,183.36845759216382,183.9252482468419,184.5158136319872,185.1268058149047,185.76169045421184,186.41608915347703,187.08541420421358,187.7647450574537,188.45031066486007,189.13949634141642,189.83070994296577
2358,182.1578947368421,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,182.81705071805092,183.33263091728742,183.88910588821025,184.4794070597778,185.090186499295,185.72490300268902,186.37916787949274,187.0483899898743,187.72764535352076,188.4131491967142,189.10228340309305,189.79345925984558
2359,182.12280701754383,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,182.78141619850382,183.29667041994955,183.85284000115263,184.44288039048757,185.0534539492948,185.68800574812087,186.34215395918898,187.01128342325106,187.69046329730386,188.37590880762946,189.06499840652117,189.7561330871317
2360,182.0877192982456,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,182.74571991474372,183.26067560916002,183.81655009467883,184.4063365644715,185.01671110525913,185.65111192489792,186.30514003888518,186.9741768566278,187.6532881037773,188.33867871258025,189.0277202726396,189.71881720845334
2361,182.05263157894737,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,182.71002019963845,183.2247013864415,183.78029107031153,184.36984077728778,184.9800265940913,185.6142798658879,186.2681981768299,186.93715264228854,187.6161952625347,188.301530969815,188.9905313537324,189.68159397609443
2362,182.01754385964912,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,182.6743410726042,183.18875804582947,183.7440766534314,184.33339302893637,184.94339355310092,185.57750613974576,186.23131464764242,186.9001833294719,187.57916075415991,188.26444155991757,188.9533973363478,189.64442221391303
2363,181.98245614035088,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,182.63868939633124,183.1528490186691,183.70790341269327,184.29699331941725,184.90681884497837,185.5407907464714,186.1944963140131,186.86328607490378,187.54219830403363,188.2274345023041,188.9163456712472,189.60733623536078
2364,181.94736842105263,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,182.6030548767841,183.1169605795797,183.67175762271643,184.260631354695,184.87027845030747,185.5041199606842,186.15772258787092,186.82642999647763,187.5052804613945,188.19045832679717,188.87932831959827,189.57028457026018
2365,181.9122807017544,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,182.56743751396283,183.08109615990648,183.6356427148461,184.22429684073404,184.83377236908825,185.46748348834868,186.1209831751804,186.78961509419346,187.4684003635522,188.15353019012252,188.84235900678163,189.53327408130156
2366,181.8771929824561,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,182.53183044517704,183.0452454656139,183.59954496370162,184.1879863461893,184.7972971699755,185.43087789811963,186.08427807594157,186.7528310740158,187.4315580105067,188.11663636689957,188.80541714472633,189.49630133713978
2367,181.8421052631579,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,182.49623367042676,183.009408496702,183.56346093793778,184.1516964397155,184.76084255893375,185.39429632730673,186.04759699611887,186.71607450459948,187.39473624553221,188.0797631317476,188.7685027334324,189.459349181049
2368,181.80701754385964,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,182.4606437583668,182.97357839048044,183.5273906375546,184.11542025862235,184.72440167327267,185.35772505052935,186.0109262103317,186.67932479787345,187.35792477459324,188.04290362197628,188.7316020475191,189.42241075033886
2369,181.7719298245614,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,182.4250607089972,182.9377585782944,183.49132719986176,184.07915094021956,184.6879710816471,185.32117093047782,185.97427258127033,186.64259224787327,187.32113046038006,188.00605440624045,188.6947082242961,189.3854860450094
2370,181.73684210526315,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,182.3894845223179,182.90194219745348,183.45527405620442,184.04289534719746,184.65155421540217,185.28462710446175,185.93763267758962,186.60587685459893,187.2843567342379,187.96922577857563,188.65784185183446,189.34858192775093
2371,181.7017543859649,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,182.35391176698374,182.86613267930292,183.41922434389224,184.0066431855205,184.61513734915724,185.24808327844568,185.90098934256375,186.5691580299794,187.24757271406023,187.93239371956565,188.62096175399216,189.3116640851118
2372,181.66666666666663,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,182.3183424429948,182.83033002384266,183.38318835696072,183.9704047492242,184.57873763963815,185.21156004050061,185.86437002695405,186.5324597934309,187.21081271329874,187.89558224862665,188.58410910691117,189.27477712457915
2373,181.6315789473684,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,182.28277311900584,182.79452393703727,183.3471420759937,183.9341560188924,184.5423242047384,185.17501964582974,185.82773012327334,186.4957409688114,187.17403212446624,187.8587467582715,188.54722900906887,189.23785585059485
2374,181.59649122807016,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,182.24720722636204,182.75872128157704,183.31110608906218,183.89791415125092,184.50592792656448,185.1384929765395,185.79110737631848,186.4590393009177,187.13726869235956,187.82193185598734,188.51037293064272,189.20096202737187
2375,181.56140350877192,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,182.21164133371823,182.72291862611678,183.27506667078552,183.86167228360947,184.4695247857002,185.10196630724928,185.75448119801842,186.42233420167884,187.10049839756255,187.78511009101285,188.47350655818107,189.16405791011343
2376,181.52631578947367,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,182.17607544107443,182.6871194020017,183.239030683854,183.82543727865834,184.4331250761811,185.06543963795906,185.7178550197184,186.38562910244,187.06372810276557,187.7482848946932,188.43663675437426,189.1271503615098
2377,181.49122807017545,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,182.14050954843066,182.65131674654148,183.2029912655773,183.78919541101686,184.39672193531686,185.02890953732367,185.6812254100732,186.34892400320115,187.02696123931372,187.71146656106387,188.39977038191262,189.09024624425132
2378,181.4561403508772,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,182.10494708713202,182.61551752242642,183.1669552786458,183.75295354337538,184.3603187944526,184.99237943668828,185.644595800428,186.31221547261714,186.99018751317155,187.67464136474422,188.3629005781058,189.05333869564768
2379,181.42105263157896,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,182.06938119448822,182.57971486696616,183.13091586036913,183.71671167573393,184.32391565358836,184.9558459047077,185.6079661907828,186.27550351068794,186.9534103556842,187.63780930573424,188.32602391160867,189.01642085300855
2380,181.3859649122807,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,182.0338153018444,182.54391907419625,183.09488330478277,183.6804766707828,184.28751594406924,184.91932266676264,185.57134001248275,186.23880184279426,186.91664349223237,187.60098754075975,188.28915753914703,188.97951673575008
2381,181.35087719298247,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,181.99825284054577,182.50811641873602,183.05884731785125,183.64423480314133,184.251112803205,184.88279256612725,185.53471040283756,186.20209331221025,186.87986976609022,187.5641623444401,188.25228430399505,188.94260575580128
2382,181.31578947368425,181.280701754386,181.24561403508773,181.21052631578948,181.17543859649123,181.140350877193,181.10526315789477,181.0701754385965,181.03508771929825,181.0,181.0,175.0,181.962686947902,182.47231719462096,183.02280789957456,183.60799636684504,184.21470966234074,184.8462590341467,185.49807736184718,186.16538135028105,186.8430926086029,187.5273302854301,188.21540420615273,188.90568791316215
